Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	112	91	146	153	87	142	0.185437	1.68504	3.00063e-06	1.61814e-05
2	88	70	164	170	90	221	0.111392	2.1947	2.37694e-06	2.13385e-05
3	125	103	158	168	98	165	0.150087	1.89654	2.73911e-06	1.82502e-05
4	95	67	93	95	62	46	0.435526	0.8312	3.4e-06	7.80665e-06
5	97	73	141	150	93	109	0.223599	1.4979	3.18823e-06	1.42587e-05
6	107	81	133	136	90	88	0.271748	1.30288	3.35679e-06	1.23526e-05
7	97	70	126	133	80	98	0.263148	1.33504	3.34581e-06	1.27146e-05
8	82	67	124	130	71	126	0.232469	1.459	3.26223e-06	1.4033e-05
9	76	61	75	78	61	24	0.542135	0.61224	3.0783e-06	5.67811e-06
10	119	91	116	119	87	54	0.359615	1.02272	3.44744e-06	9.58646e-06
11	90	73	128	131	86	81	0.290608	1.23578	3.39966e-06	1.16984e-05
12	94	75	147	154	96	116	0.210405	1.55872	3.12586e-06	1.48564e-05
13	96	79	148	154	85	138	0.188074	1.67092	3.01394e-06	1.60253e-05
14	92	66	118	124	73	111	0.260587	1.34482	3.36086e-06	1.28973e-05
15	101	73	117	122	75	114	0.259874	1.34756	3.36375e-06	1.29438e-05
16	102	76	145	151	95	91	0.243563	1.41238	3.25369e-06	1.33587e-05
17	107	91	142	152	85	124	0.204546	1.58696	3.10267e-06	1.51686e-05
18	96	77	119	132	73	109	0.250359	1.38486	3.3154e-06	1.32426e-05
19	115	91	184	193	109	181	0.118228	2.13514	2.42503e-06	2.05115e-05
20	91	66	125	136	75	124	0.226167	1.48648	3.22637e-06	1.42654e-05
21	99	76	116	121	70	90	0.295561	1.21888	3.4321e-06	1.16121e-05
22	97	68	109	114	79	63	0.354439	1.03722	3.46727e-06	9.78242e-06
23	105	83	150	154	89	135	0.190974	1.65562	3.02997e-06	1.58659e-05
24	102	87	106	110	81	45	0.3984	0.9203	3.42633e-06	8.60023e-06
25	107	77	126	127	83	67	0.320056	1.13926	3.4338e-06	1.07288e-05
26	108	90	172	181	105	155	0.145558	1.92718	2.68593e-06	1.84527e-05
27	83	67	105	111	67	77	0.33629	1.08978	3.48294e-06	1.03569e-05
28	117	91	136	144	89	108	0.233372	1.45512	3.23614e-06	1.38668e-05
29	92	74	124	130	76	115	0.245883	1.4029	3.30676e-06	1.34485e-05
30	104	85	136	139	93	77	0.282064	1.26562	3.36714e-06	1.19375e-05
31	98	76	125	132	76	123	0.233106	1.45626	3.26034e-06	1.39865e-05
32	101	85	147	159	92	149	0.172317	1.75842	2.91078e-06	1.6892e-05
33	99	76	176	182	112	215	0.106516	2.23946	2.31109e-06	2.16971e-05
34	97	73	144	150	80	140	0.190901	1.656	3.03643e-06	1.59058e-05
35	102	78	114	118	83	79	0.318561	1.14394	3.45905e-06	1.08583e-05
36	91	70	99	105	74	45	0.411108	0.8889	3.41959e-06	8.31799e-06
37	104	85	132	135	89	89	0.272069	1.3017	3.35986e-06	1.23493e-05
38	93	69	128	137	85	92	0.264594	1.32956	3.33959e-06	1.26216e-05
39	110	82	143	149	89	142	0.190154	1.65992	3.03403e-06	1.59556e-05
40	99	76	151	160	79	166	0.157017	1.8514	2.80303e-06	1.78517e-05
41	107	86	134	138	87	97	0.256317	1.36134	3.31769e-06	1.29437e-05
42	104	80	134	136	95	78	0.285967	1.25188	3.38049e-06	1.18213e-05
43	127	100	154	158	103	92	0.231902	1.46144	3.20187e-06	1.3807e-05
44	110	83	170	184	105	161	0.138537	1.97662	2.624e-06	1.89408e-05
45	86	63	110	112	64	93	0.307999	1.17766	3.46915e-06	1.12635e-05
46	92	71	100	106	62	99	0.310187	1.17058	3.48763e-06	1.12436e-05
47	94	73	135	141	77	130	0.212571	1.54848	3.16017e-06	1.48664e-05
48	97	71	156	166	99	156	0.159123	1.83808	2.80996e-06	1.76591e-05
49	99	78	115	120	80	67	0.334439	1.0953	3.45597e-06	1.03336e-05
50	104	82	171	182	106	146	0.151441	1.88756	2.73062e-06	1.80309e-05
51	105	84	127	135	80	105	0.25075	1.3833	3.30975e-06	1.31994e-05
52	111	84	135	144	86	128	0.210742	1.55712	3.14628e-06	1.49295e-05
53	111	81	142	145	93	104	0.236691	1.441	3.24521e-06	1.37108e-05
54	88	63	101	108	68	71	0.353335	1.04034	3.48699e-06	9.8688e-06
55	124	96	202	217	120	289	0.0586211	2.83666	1.61821e-06	2.76046e-05
56	95	74	140	146	86	109	0.229287	1.47278	3.21756e-06	1.40329e-05
57	96	79	92	102	62	78	0.354035	1.03836	3.50567e-06	9.90204e-06
58	100	76	134	142	82	111	0.232734	1.45786	3.23811e-06	1.39133e-05
59	99	78	121	129	80	105	0.260378	1.34562	3.34865e-06	1.28607e-05
60	88	63	146	158	89	130	0.191046	1.65524	3.0235e-06	1.5826e-05
61	98	75	121	125	88	62	0.332472	1.1012	3.44115e-06	1.03502e-05
