Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	166	164	76	79	65	17	0.558322	0.58282	2.99407e-06	5.36262e-06
2	137	135	51	53	46	8	0.688225	0.37364	2.35152e-06	3.41679e-06
3	182	180	85	85	70	16	0.540425	0.6154	3.05241e-06	5.64818e-06
4	145	142	71	73	63	10	0.600832	0.50944	2.79507e-06	4.65201e-06
5	147	146	74	74	65	10	0.597071	0.51572	2.81128e-06	4.70845e-06
6	159	154	78	79	70	11	0.57567	0.55222	2.90358e-06	5.04383e-06
7	147	143	62	64	52	15	0.619762	0.47842	2.73293e-06	4.40964e-06
8	129	124	54	56	45	15	0.651694	0.42818	2.57945e-06	3.95806e-06
9	122	119	63	64	54	11	0.632535	0.45802	2.65482e-06	4.19711e-06
10	174	173	69	70	61	13	0.602963	0.5059	2.79899e-06	4.64206e-06
11	156	154	71	72	66	7	0.613939	0.48786	2.72353e-06	4.43616e-06
12	144	140	87	88	75	16	0.530338	0.63424	3.08525e-06	5.81752e-06
13	146	142	76	77	69	9	0.588923	0.52946	2.84136e-06	4.82466e-06
14	141	139	61	62	53	10	0.643805	0.44036	2.59523e-06	4.03108e-06
15	153	146	70	73	59	18	0.576811	0.55024	2.92851e-06	5.07707e-06
16	153	147	60	61	52	9	0.651173	0.42898	2.55358e-06	3.9215e-06
17	160	160	55	55	46	12	0.665911	0.4066	2.49198e-06	3.74222e-06
18	146	146	70	71	59	19	0.58113	0.54278	2.91571e-06	5.01731e-06
19	169	162	67	69	54	27	0.564949	0.57102	3.01088e-06	5.32948e-06
20	140	137	58	60	51	10	0.651942	0.4278	2.55443e-06	3.91819e-06
21	150	147	82	83	68	18	0.541702	0.61304	3.05604e-06	5.64155e-06
22	147	145	54	56	50	6	0.682304	0.38228	2.37433e-06	3.47986e-06
23	157	156	76	78	63	19	0.556137	0.58674	3.01006e-06	5.41244e-06
24	154	154	81	84	70	19	0.535572	0.62442	3.08014e-06	5.75113e-06
25	159	155	73	75	65	11	0.590314	0.5271	2.84416e-06	4.81804e-06
26	161	157	85	85	69	24	0.518819	0.6562	3.15091e-06	6.07324e-06
27	130	129	47	50	42	9	0.697746	0.3599	2.30297e-06	3.30058e-06
28	171	168	71	72	65	8	0.610816	0.49296	2.74213e-06	4.48929e-06
29	141	137	57	57	47	14	0.650926	0.42936	2.57856e-06	3.96138e-06
30	156	153	82	84	69	19	0.535572	0.62442	3.08014e-06	5.75113e-06
31	148	147	86	90	69	27	0.495147	0.7029	3.22583e-06	6.51488e-06
32	153	149	71	71	62	9	0.611537	0.49178	2.74334e-06	4.48598e-06
33	149	145	78	82	68	25	0.525997	0.64246	3.13338e-06	5.95703e-06
34	131	130	57	59	50	10	0.656049	0.42152	2.53349e-06	3.86174e-06
35	153	150	65	67	58	10	0.623903	0.47176	2.6911e-06	4.31332e-06
36	140	136	66	69	56	15	0.600604	0.50982	2.81796e-06	4.69188e-06
37	156	156	75	78	63	20	0.553308	0.59184	3.02415e-06	5.46558e-06
38	142	138	57	58	50	8	0.66695	0.40504	2.46707e-06	3.69903e-06
39	163	157	90	91	78	17	0.517793	0.65818	3.12747e-06	6.04e-06
40	149	145	62	62	53	11	0.64053	0.44546	2.61606e-06	4.08422e-06
41	160	156	70	70	57	20	0.581817	0.5416	2.91723e-06	5.014e-06
42	156	155	54	55	52	3	0.697188	0.3607	2.27563e-06	3.26402e-06
43	184	177	79	81	76	5	0.58615	0.53418	2.83575e-06	4.83792e-06
44	163	156	56	58	52	9	0.663557	0.41014	2.48977e-06	3.75216e-06
45	134	131	62	63	55	8	0.646333	0.43644	2.57322e-06	3.98126e-06
46	142	140	47	48	45	3	0.72852	0.31674	2.09004e-06	2.86888e-06
47	144	144	75	79	64	22	0.544264	0.60832	3.06328e-06	5.62829e-06
48	148	147	70	71	57	18	0.584102	0.53768	2.89958e-06	4.96418e-06
49	150	145	59	63	51	15	0.623666	0.47214	2.71494e-06	4.3532e-06
50	144	142	62	62	51	15	0.627595	0.46586	2.69662e-06	4.29675e-06
51	157	154	69	70	61	11	0.609144	0.4957	2.76296e-06	4.5358e-06
52	164	161	65	68	61	7	0.629556	0.46274	2.65066e-06	4.21037e-06
53	165	157	61	62	53	11	0.64053	0.44546	2.61606e-06	4.08422e-06
54	136	131	55	56	48	10	0.668526	0.40268	2.46846e-06	3.6924e-06
55	180	175	83	85	73	16	0.540425	0.6154	3.05241e-06	5.64818e-06
56	145	142	73	73	65	8	0.606992	0.49924	2.75923e-06	4.54574e-06
57	146	145	63	66	57	15	0.612026	0.49098	2.76791e-06	4.52254e-06
58	151	150	67	69	61	9	0.619266	0.47922	2.7081e-06	4.37308e-06
59	150	145	64	64	56	8	0.642287	0.44272	2.59337e-06	4.03771e-06
60	136	134	50	53	46	8	0.688225	0.37364	2.35152e-06	3.41679e-06
61	148	145	62	62	57	5	0.660433	0.41486	2.4868e-06	3.76542e-06
62	148	144	81	82	70	14	0.556349	0.58636	2.98902e-06	5.37257e-06
63	159	155	78	79	68	13	0.569828	0.56242	2.93467e-06	5.15009e-06
64	147	144	65	66	54	17	0.605815	0.50118	2.8042e-06	4.62881e-06
65	146	145	71	73	55	31	0.539809	0.61654	3.11351e-06	5.7678e-06
66	167	164	77	78	70	9	0.585236	0.53574	2.8566e-06	4.88111e-06
67	152	150	95	95	82	15	0.510125	0.6731	3.14212e-06	6.15952e-06
68	156	149	68	68	67	1	0.649118	0.43214	2.52609e-06	3.89157e-06
69	159	156	71	72	68	5	0.620233	0.47766	2.68554e-06	4.32989e-06
70	134	130	76	77	66	13	0.577031	0.54986	2.90662e-06	5.0372e-06
71	168	164	78	79	65	24	0.538741	0.61852	3.08944e-06	5.73456e-06
