Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	172	170	166	176	133	65	0.237692	1.43678	3.18232e-06	1.33884e-05
2	142	140	141	146	107	64	0.288437	1.24328	3.35794e-06	1.16419e-05
3	188	186	149	150	127	27	0.339697	1.0797	3.36359e-06	9.90174e-06
4	151	147	147	155	110	73	0.260357	1.3457	3.28782e-06	1.26281e-05
5	153	152	193	197	153	66	0.207264	1.57376	3.03165e-06	1.4627e-05
6	165	160	157	161	128	37	0.30126	1.19978	3.33013e-06	1.1054e-05
7	153	149	142	143	110	47	0.320543	1.13774	3.3879e-06	1.05693e-05
8	135	130	114	115	93	29	0.41891	0.8701	3.36482e-06	8.03234e-06
9	127	124	132	135	105	41	0.347531	1.0569	3.40542e-06	9.79889e-06
10	180	179	155	158	125	39	0.303875	1.19114	3.33986e-06	1.09909e-05
11	162	160	116	119	94	36	0.394191	0.93092	3.40189e-06	8.63006e-06
12	150	146	166	168	138	40	0.283926	1.25904	3.29597e-06	1.16085e-05
13	152	148	171	174	131	56	0.252002	1.37832	3.22495e-06	1.27973e-05
14	147	145	119	124	102	27	0.399948	0.91642	3.3732e-06	8.4341e-06
15	159	152	127	133	110	24	0.383798	0.95764	3.37079e-06	8.78273e-06
16	159	153	135	138	109	38	0.346303	1.06044	3.39683e-06	9.80883e-06
17	166	166	144	148	113	66	0.281946	1.26604	3.34417e-06	1.1861e-05
18	152	152	143	145	115	38	0.33141	1.1044	3.38169e-06	1.0204e-05
19	176	169	137	142	114	36	0.341175	1.07536	3.38731e-06	9.92835e-06
20	145	142	138	141	108	52	0.316422	1.15068	3.39268e-06	1.0722e-05
21	156	153	142	143	105	56	0.306162	1.18364	3.38232e-06	1.10475e-05
22	153	151	115	121	94	33	0.395272	0.92818	3.39284e-06	8.58356e-06
23	163	161	175	183	137	71	0.220614	1.51134	3.11118e-06	1.41024e-05
24	160	160	161	165	127	53	0.270766	1.3065	3.28437e-06	1.21299e-05
25	165	161	137	144	110	51	0.312104	1.16442	3.38266e-06	1.08382e-05
26	167	163	190	197	141	78	0.19496	1.63496	2.97598e-06	1.52646e-05
27	135	134	122	128	101	36	0.372529	0.98744	3.4042e-06	9.13809e-06
28	178	175	153	155	120	51	0.291271	1.2335	3.33773e-06	1.14592e-05
29	147	143	156	163	127	52	0.27559	1.28884	3.29713e-06	1.19639e-05
30	162	159	140	143	121	28	0.353158	1.04084	3.3761e-06	9.55974e-06
31	154	153	118	121	93	40	0.38141	0.96388	3.41571e-06	8.95549e-06
32	159	154	148	153	120	41	0.310386	1.16994	3.3568e-06	1.08149e-05
33	155	151	155	159	129	37	0.305068	1.18722	3.33778e-06	1.09411e-05
34	136	135	142	144	104	74	0.277559	1.28172	3.34745e-06	1.20603e-05
35	159	156	126	131	103	34	0.369324	0.99608	3.39821e-06	9.20116e-06
36	146	142	121	122	103	21	0.417588	0.87326	3.34171e-06	8.0024e-06
37	162	162	163	172	125	63	0.246237	1.40146	3.21497e-06	1.30564e-05
38	148	144	133	136	112	32	0.361577	1.01728	3.39056e-06	9.37714e-06
39	169	163	177	184	132	78	0.211544	1.55332	3.0739e-06	1.45307e-05
40	155	151	141	144	115	40	0.330113	1.10832	3.38491e-06	1.02538e-05
41	166	162	162	164	120	62	0.260248	1.34612	3.26655e-06	1.25517e-05
42	162	161	172	175	132	60	0.245367	1.405	3.20604e-06	1.30663e-05
43	191	184	196	201	155	61	0.207343	1.57338	3.02453e-06	1.45871e-05
44	170	163	135	139	107	42	0.337186	1.08712	3.3981e-06	1.00778e-05
45	140	136	120	125	98	32	0.387438	0.9482	3.39249e-06	8.75621e-06
46	147	145	117	118	97	26	0.417429	0.87364	3.35708e-06	8.04228e-06
47	149	149	165	172	120	71	0.236393	1.44226	3.18692e-06	1.34814e-05
48	154	153	157	161	127	45	0.289216	1.24058	3.31993e-06	1.14791e-05
49	156	151	154	158	123	47	0.291726	1.23194	3.33034e-06	1.1416e-05
50	150	148	145	147	117	38	0.327273	1.11696	3.37643e-06	1.03169e-05
51	163	160	138	141	115	33	0.348617	1.05378	3.38595e-06	9.71251e-06
52	170	167	155	158	124	40	0.302329	1.19624	3.33893e-06	1.1044e-05
53	171	163	140	147	114	53	0.30317	1.19346	3.36939e-06	1.11139e-05
54	141	136	119	123	97	32	0.392335	0.93564	3.39107e-06	8.64332e-06
55	186	181	185	189	142	57	0.22818	1.47762	3.12543e-06	1.36972e-05
56	150	147	193	199	145	73	0.197499	1.62202	2.98457e-06	1.51118e-05
57	152	151	129	130	98	50	0.342529	1.0714	3.42352e-06	9.99485e-06
58	157	155	131	133	104	39	0.355532	1.03414	3.4059e-06	9.57973e-06
59	156	151	125	126	101	31	0.386981	0.94938	3.38977e-06	8.75953e-06
60	141	139	106	112	85	37	0.409811	0.89206	3.39654e-06	8.28806e-06
61	154	150	100	101	88	15	0.491261	0.71078	3.19231e-06	6.49821e-06
62	154	150	121	123	93	38	0.380511	0.96624	3.41018e-06	8.96212e-06
63	165	161	149	154	118	47	0.299147	1.20682	3.34751e-06	1.11902e-05
64	153	150	122	129	101	39	0.364576	1.00902	3.41022e-06	9.35394e-06
65	152	151	135	137	104	56	0.317919	1.14596	3.40452e-06	1.07088e-05
66	173	170	159	159	123	50	0.285498	1.25352	3.32086e-06	1.16318e-05
67	158	156	140	143	112	42	0.328822	1.11224	3.38805e-06	1.03036e-05
68	162	154	154	157	118	55	0.281828	1.26646	3.32122e-06	1.17846e-05
69	165	162	161	166	124	77	0.238073	1.43518	3.20483e-06	1.34616e-05
70	139	135	137	141	103	49	0.3213	1.13538	3.39378e-06	1.05626e-05
71	175	171	147	154	115	57	0.284273	1.25782	3.33211e-06	1.17215e-05
72	145	143	131	135	106	40	0.349308	1.0518	3.40427e-06	9.74575e-06
73	159	156	163	167	129	51	0.270128	1.30886	3.27842e-06	1.21365e-05
