Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	136	134	149	158	122	50	0.287297	1.24724	3.32557e-06	1.15754e-05
2	109	107	120	122	99	33	0.392798	0.93446	3.39378e-06	8.64e-06
3	150	148	169	171	133	51	0.263427	1.33398	3.25657e-06	1.23623e-05
4	117	114	121	126	98	39	0.37151	0.99018	3.41217e-06	9.18459e-06
5	119	118	150	152	116	47	0.302928	1.19426	3.35562e-06	1.10773e-05
6	130	125	110	113	94	26	0.430745	0.84224	3.3426e-06	7.76004e-06
7	119	115	95	98	82	19	0.490495	0.71234	3.20852e-06	6.5414e-06
8	103	99	100	104	72	43	0.417939	0.87242	3.40841e-06	8.15528e-06
9	96	93	111	112	90	28	0.429059	0.84616	3.35089e-06	7.80986e-06
10	143	143	128	130	108	27	0.385159	0.9541	3.37891e-06	8.77278e-06
11	127	125	118	119	98	25	0.416937	0.87482	3.35451e-06	8.04559e-06
12	116	114	130	133	102	37	0.359177	1.02394	3.40265e-06	9.47346e-06
13	118	115	160	167	129	60	0.258009	1.35476	3.25472e-06	1.26147e-05
14	113	111	119	122	92	41	0.377094	0.97526	3.41839e-06	9.06507e-06
15	124	118	121	124	93	46	0.363012	1.01332	3.42815e-06	9.44363e-06
16	124	118	98	99	79	26	0.47033	0.75432	3.2781e-06	6.96978e-06
17	130	130	140	141	117	31	0.352192	1.04358	3.38324e-06	9.60624e-06
18	118	118	115	116	92	29	0.416287	0.87638	3.36726e-06	8.08878e-06
19	139	134	144	145	108	48	0.314932	1.1554	3.38088e-06	1.07353e-05
20	112	109	115	116	86	55	0.364591	1.00898	3.45276e-06	9.47025e-06
21	121	119	145	146	109	59	0.295886	1.21778	3.36606e-06	1.13762e-05
22	119	117	101	106	78	55	0.388221	0.94618	3.45741e-06	8.90577e-06
23	128	127	153	156	118	47	0.295413	1.21938	3.33908e-06	1.13031e-05
