Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	127	125	146	147	114	41	0.322304	1.13226	3.37654e-06	1.04763e-05
2	102	100	123	129	96	36	0.370197	0.99372	3.40379e-06	9.19454e-06
3	141	140	159	163	122	60	0.264572	1.32964	3.27778e-06	1.2389e-05
4	110	107	141	145	113	43	0.323066	1.1299	3.38238e-06	1.04696e-05
5	111	110	150	156	106	95	0.231268	1.46418	3.20386e-06	1.38535e-05
6	122	117	148	153	113	62	0.278862	1.27704	3.32702e-06	1.19307e-05
7	111	107	121	122	105	19	0.421869	0.86306	3.33114e-06	7.89614e-06
8	96	92	126	127	98	40	0.367306	1.00156	3.41381e-06	9.29417e-06
9	89	86	136	139	98	59	0.309184	1.17382	3.39517e-06	1.09811e-05
10	135	135	130	135	111	27	0.373253	0.9855	3.37981e-06	9.05502e-06
11	119	117	111	116	90	36	0.401688	0.91208	3.39857e-06	8.46072e-06
12	108	106	153	154	107	81	0.251523	1.38022	3.26898e-06	1.29967e-05
13	110	107	139	142	110	48	0.320921	1.13656	3.39084e-06	1.0566e-05
14	106	104	100	101	80	30	0.455081	0.78728	3.31991e-06	7.2952e-06
15	116	110	146	153	117	46	0.302571	1.19544	3.35267e-06	1.10806e-05
16	116	112	115	120	91	38	0.387748	0.9474	3.40938e-06	8.79277e-06
17	122	122	140	142	110	40	0.334285	1.09576	3.38995e-06	1.01409e-05
18	110	110	125	128	94	47	0.352206	1.04354	3.42434e-06	9.72255e-06
19	131	127	134	135	106	35	0.35833	1.0263	3.397e-06	9.48009e-06
20	105	102	122	127	101	33	0.380656	0.96586	3.3963e-06	8.92224e-06
21	114	112	123	126	89	54	0.344149	1.06668	3.43516e-06	9.98159e-06
22	111	109	92	95	77	30	0.472556	0.7496	3.28734e-06	6.95652e-06
23	120	119	159	167	121	76	0.237792	1.43636	3.20184e-06	1.34649e-05
24	117	117	140	146	115	39	0.32766	1.11578	3.37933e-06	1.03135e-05
25	122	120	122	129	106	28	0.385613	0.95292	3.38163e-06	8.76947e-06
26	123	122	168	177	135	66	0.235002	1.44816	3.17206e-06	1.3498e-05
27	96	95	128	134	102	46	0.340916	1.07612	3.41192e-06	1.00081e-05
28	132	131	141	145	116	39	0.329724	1.1095	3.38201e-06	1.02571e-05
29	106	102	134	135	97	65	0.307494	1.1793	3.40521e-06	1.10741e-05
30	119	117	138	139	110	35	0.349441	1.05142	3.39163e-06	9.70588e-06
31	112	111	130	133	113	21	0.389715	0.94234	3.36064e-06	8.62333e-06
32	116	113	139	143	112	41	0.330503	1.10714	3.38781e-06	1.02505e-05
33	113	109	165	170	127	65	0.246819	1.3991	3.22093e-06	1.30498e-05
34	97	96	111	117	82	60	0.353186	1.04076	3.45853e-06	9.79236e-06
35	116	114	134	137	107	34	0.355667	1.03376	3.39301e-06	9.53985e-06
36	105	102	108	112	80	53	0.377698	0.97366	3.45148e-06	9.13819e-06
37	119	119	144	147	112	54	0.301628	1.19856	3.36828e-06	1.1167e-05
38	107	103	105	106	93	18	0.468846	0.75748	3.25372e-06	6.93984e-06
39	125	119	152	155	113	71	0.263027	1.3355	3.29358e-06	1.25218e-05
40	113	112	145	151	113	49	0.301743	1.19818	3.35753e-06	1.11271e-05
41	122	121	149	155	119	42	0.304952	1.1876	3.34867e-06	1.0981e-05
42	119	119	143	147	115	47	0.312591	1.16286	3.37444e-06	1.07951e-05
43	144	138	176	178	134	60	0.240788	1.42384	3.18698e-06	1.32357e-05
44	125	119	120	124	102	25	0.404049	0.90622	3.36485e-06	8.32783e-06
45	100	98	115	118	92	40	0.388664	0.94504	3.41486e-06	8.78614e-06
46	106	105	134	138	102	52	0.322439	1.13184	3.4026e-06	1.05527e-05
47	108	108	152	158	115	61	0.271623	1.30334	3.30289e-06	1.21598e-05
48	112	111	118	124	85	64	0.331171	1.10512	3.44419e-06	1.04e-05
49	114	110	111	116	90	45	0.383667	0.95798	3.42957e-06	8.93892e-06
50	118	115	132	137	108	42	0.341448	1.07456	3.4025e-06	9.96492e-06
51	120	117	152	157	123	48	0.292071	1.23076	3.3333e-06	1.14127e-05
52	126	126	143	149	113	47	0.308689	1.17542	3.36717e-06	1.0908e-05
53	127	120	126	129	103	35	0.37209	0.98862	3.40142e-06	9.1414e-06
54	101	98	108	110	87	30	0.430073	0.8438	3.35596e-06	7.80323e-06
55	140	136	167	169	136	45	0.275045	1.29082	3.28146e-06	1.19306e-05
56	109	107	180	187	136	77	0.208658	1.56706	3.0562e-06	1.4647e-05
57	110	110	130	133	108	36	0.361013	1.01884	3.40086e-06	9.42033e-06
58	115	114	121	126	99	34	0.381105	0.96468	3.39905e-06	8.91893e-06
59	114	111	141	146	107	61	0.292884	1.22798	3.36303e-06	1.14825e-05
60	101	99	111	112	97	18	0.451509	0.79516	3.28632e-06	7.27853e-06
61	112	110	148	154	117	50	0.294605	1.22212	3.34365e-06	1.13496e-05
62	112	108	132	139	103	53	0.318791	1.14322	3.39904e-06	1.06623e-05
63	122	119	132	134	104	40	0.351509	1.04552	3.40588e-06	9.68931e-06
64	111	108	117	119	94	33	0.400268	0.91562	3.39054e-06	8.47066e-06
65	110	109	142	147	108	56	0.298567	1.20876	3.36583e-06	1.12733e-05
66	128	126	155	158	124	53	0.282934	1.26254	3.32017e-06	1.17348e-05
67	116	114	121	124	97	36	0.382006	0.96232	3.40455e-06	8.9123e-06
68	119	113	150	153	116	53	0.29196	1.23114	3.34368e-06	1.14525e-05
69	121	118	132	136	106	35	0.356087	1.03258	3.39584e-06	9.53654e-06
70	99	95	138	140	104	54	0.315184	1.1546	3.39511e-06	1.07719e-05
71	130	126	192	199	148	79	0.191547	1.65262	2.95569e-06	1.54306e-05
72	104	103	95	99	78	22	0.480024	0.73392	3.24364e-06	6.75724e-06
73	116	115	129	134	110	33	0.364285	1.00982	3.39418e-06	9.31737e-06
74	111	106	144	150	118	43	0.313079	1.1613	3.36618e-06	1.07519e-05
75	112	110	174	176	131	66	0.236483	1.44188	3.1787e-06	1.34416e-05
76	116	112	121	125	102	29	0.393411	0.9329	3.38208e-06	8.59681e-06
77	125	120	147	151	115	53	0.29565	1.21858	3.35256e-06	1.13396e-05
78	122	120	151	158	113	65	0.266138	1.32374	3.29276e-06	1.23724e-05
