Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
45	5	5	168	214	57	1151	0.000736192	7.21402	5.39158e-08	7.32361e-05
46	9	8	65	74	37	161	0.276424	1.28582	3.51931e-06	1.27316e-05
47	6	6	120	146	66	284	0.093923	2.36528	2.19133e-06	2.33312e-05
48	5	5	174	237	46	1750	3.00286e-05	10.4134	3.19388e-09	0.000106361
49	3	3	64	80	30	300	0.131021	2.0324	2.68013e-06	2.04558e-05
50	12	12	219	273	86	911	0.00172843	6.36054	1.10299e-07	6.38145e-05
51	4	4	115	138	39	557	0.0245427	3.70734	9.17529e-07	3.7385e-05
52	9	9	188	251	79	1117	0.000694041	7.27298	5.10246e-08	7.35181e-05
53	6	5	59	73	31	279	0.152386	1.88134	2.88692e-06	1.89448e-05
54	4	4	48	62	24	223	0.21726	1.52666	3.33461e-06	1.53485e-05
55	9	9	231	299	73	2767	1.13732e-07	15.9894	1.86404e-11	0.000163897
56	9	9	82	94	55	104	0.326045	1.12072	3.5317e-06	1.08319e-05
57	5	5	49	52	34	51	0.556182	0.58666	3.13968e-06	5.64507e-06
58	4	4	89	120	25	1352	0.000476616	7.6488	3.74667e-08	7.86098e-05
59	4	4	104	121	45	257	0.126113	2.07058	2.58347e-06	2.04854e-05
60	5	5	93	126	29	770	0.00893053	4.71828	4.28888e-07	4.8025e-05
61	11	11	71	87	45	171	0.242087	1.41846	3.38842e-06	1.39967e-05
62	10	10	288	373	109	2066	2.55096e-06	12.879	3.33738e-10	0.000130828
63	10	10	143	172	71	498	0.0267837	3.61996	9.6875e-07	3.61693e-05
64	6	6	65	83	27	688	0.0177736	4.03004	7.32998e-07	4.12408e-05
65	7	7	220	274	86	1039	0.000894165	7.01962	6.31925e-08	7.0672e-05
66	5	5	162	215	56	1166	0.000677704	7.2968	5.02108e-08	7.40895e-05
67	4	4	145	202	39	1727	4.20665e-05	10.0763	4.33972e-09	0.000103163
68	6	6	157	209	55	1216	0.00054533	7.51412	4.16673e-08	7.64075e-05
69	7	7	103	115	51	348	0.0823316	2.497	2.05679e-06	2.49818e-05
70	6	5	46	60	31	124	0.36451	1.0092	3.63613e-06	9.97537e-06
71	11	11	192	251	83	966	0.00149912	6.50288	9.81846e-08	6.5495e-05
72	4	4	80	101	27	515	0.0383585	3.26078	1.26832e-06	3.30648e-05
73	4	4	118	157	38	828	0.00546845	5.20876	2.89043e-07	5.28566e-05
74	9	9	116	145	57	713	0.0106	4.5469	4.88331e-07	4.60689e-05
75	10	10	253	309	100	1423	0.00010126	9.19782	9.42232e-09	9.30509e-05
76	3	3	30	32	20	25	0.720032	0.32846	2.25705e-06	3.13465e-06
77	7	7	80	97	54	141	0.264938	1.32826	3.4355e-06	1.29672e-05
78	3	3	21	21	14	18	0.799571	0.22368	1.71252e-06	2.1418e-06
79	4	4	116	143	38	1212	0.000842413	7.07924	6.10492e-08	7.24694e-05
80	9	9	93	101	59	171	0.221711	1.50638	3.27844e-06	1.4787e-05
81	6	6	36	41	23	69	0.543688	0.60938	3.25155e-06	5.98054e-06
82	6	5	111	135	52	587	0.0214614	3.8415	8.32908e-07	3.88096e-05
83	10	10	221	293	84	1630	3.89575e-05	10.153	4.01832e-09	0.000103146
84	9	8	66	73	40	155	0.286809	1.24894	3.5439e-06	1.23563e-05
85	2	2	25	31	7	181	0.327005	1.11778	3.71706e-06	1.1367e-05
86	4	4	133	188	39	1237	0.000559012	7.48934	4.26738e-08	7.63379e-05
87	4	4	84	108	30	853	0.00654836	5.02854	3.3671e-07	5.1419e-05
88	10	10	111	130	52	378	0.0642997	2.7442	1.76326e-06	2.74225e-05
89	7	7	253	326	82	1799	1.33742e-05	11.2222	1.52451e-09	0.000113989
90	11	11	146	186	63	799	0.00528449	5.24298	2.79828e-07	5.29527e-05
91	9	8	133	162	55	1056	0.00165665	6.40296	1.08101e-07	6.52532e-05
92	9	9	146	179	68	622	0.0136186	4.29632	5.87682e-07	4.3153e-05
93	7	6	67	91	32	743	0.0127684	4.36078	5.69659e-07	4.46147e-05
94	6	6	36	39	32	17	0.71776	0.33162	2.22844e-06	3.10472e-06
95	11	8	114	147	60	362	0.0627021	2.76936	1.72632e-06	2.7532e-05
96	6	6	95	111	41	417	0.0593811	2.82378	1.68774e-06	2.84222e-05
97	10	10	215	266	72	1476	0.000101234	9.19808	9.45923e-09	9.34397e-05
98	13	13	293	381	111	2173	1.40569e-06	13.475	1.92531e-10	0.000136965
99	7	7	77	97	36	290	0.123915	2.08816	2.58784e-06	2.0884e-05
100	13	13	245	308	92	1460	8.4375e-05	9.38024	8.01227e-09	9.49603e-05
101	4	4	28	29	25	5	0.812516	0.20762	1.54593e-06	1.90265e-06
102	9	9	58	70	39	207	0.224181	1.4953	3.35149e-06	1.49499e-05
103	4	4	23	25	15	46	0.675974	0.3916	2.6061e-06	3.85532e-06
104	5	5	55	70	24	304	0.136695	1.99	2.7481e-06	2.01038e-05
105	3	3	101	136	31	730	0.0102849	4.57708	4.77878e-07	4.64641e-05
106	7	7	50	66	30	221	0.214043	1.54158	3.31081e-06	1.5468e-05
107	5	4	191	262	61	2063	5.201e-06	12.1667	6.4702e-10	0.000124403
108	8	8	188	247	63	1956	9.86261e-06	11.5268	1.16252e-09	0.000117871
109	3	3	43	63	15	270	0.169884	1.77264	3.04129e-06	1.79022e-05
110	5	5	106	148	38	1329	0.000449516	7.70734	3.54975e-08	7.89683e-05
111	2	2	69	96	28	340	0.0966286	2.33688	2.26925e-06	2.34843e-05
112	4	4	102	122	34	491	0.0379965	3.27026	1.25294e-06	3.2975e-05
113	5	5	65	87	30	333	0.105964	2.24466	2.39523e-06	2.26043e-05
114	9	9	161	204	81	902	0.0027911	5.88132	1.65907e-07	5.94415e-05
115	9	9	61	69	37	124	0.34448	1.06572	3.61132e-06	1.04834e-05
116	6	6	53	65	27	111	0.377456	0.9743	3.61108e-06	9.56688e-06
117	10	10	216	261	96	835	0.00274608	5.89758	1.62291e-07	5.9099e-05
118	13	13	246	306	89	1472	8.03692e-05	9.42888	7.67405e-09	9.5485e-05
119	2	2	63	82	21	467	0.0552073	2.89666	1.62541e-06	2.94419e-05
120	10	9	147	178	60	492	0.0265948	3.62704	9.62444e-07	3.61892e-05
121	7	7	203	253	77	1887	1.35038e-05	11.2125	1.54677e-09	0.000114544
122	5	5	29	31	23	14	0.766378	0.26608	1.91115e-06	2.49374e-06
123	7	7	185	226	67	838	0.0033692	5.69308	1.92997e-07	5.72828e-05
124	9	9	202	253	76	1120	0.000674972	7.30084	4.98064e-08	7.37904e-05
125	5	5	38	49	22	118	0.402717	0.90952	3.63881e-06	9.03565e-06
126	9	8	79	98	44	597	0.0257289	3.66014	9.58463e-07	3.72524e-05
127	9	9	123	173	54	1031	0.00175631	6.34454	1.13362e-07	6.45458e-05
128	3	3	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
129	5	5	25	25	21	5	0.833185	0.1825	1.39713e-06	1.67686e-06
130	3	3	11	11	8	3	0.919082	0.08438	7.17181e-07	7.80323e-07
131	11	11	153	190	77	550	0.0183486	3.9982	7.32997e-07	3.99483e-05
132	5	5	81	101	40	383	0.0752018	2.58758	1.9591e-06	2.60512e-05
133	7	7	99	114	44	337	0.087631	2.43462	2.13302e-06	2.43409e-05
134	3	3	39	44	26	48	0.593855	0.52112	2.98952e-06	5.03409e-06
135	10	10	255	324	80	1888	8.60196e-06	11.6635	1.02023e-09	0.000118605
136	4	4	123	156	45	616	0.0162237	4.12128	6.73867e-07	4.15359e-05
137	3	3	31	38	13	177	0.319391	1.14134	3.68883e-06	1.15496e-05
138	3	3	23	25	14	27	0.744755	0.2947	2.11941e-06	2.84579e-06
139	2	2	82	110	27	744	0.0112746	4.4852	5.15705e-07	4.57403e-05
140	3	3	12	12	9	4	0.908682	0.09576	8.0864e-07	8.89904e-07
141	10	9	203	244	72	1060	0.000969898	6.93832	6.79844e-08	7.00944e-05
142	14	14	285	370	128	1389	8.2106e-05	9.4075	7.77442e-09	9.46876e-05
143	5	5	40	42	28	60	0.565661	0.56976	3.14439e-06	5.55879e-06
144	6	6	116	153	52	444	0.0397462	3.22524	1.28093e-06	3.22276e-05
145	7	7	271	360	66	2170	1.62858e-06	13.3278	2.20869e-10	0.00013562
146	6	5	44	53	29	163	0.312191	1.16414	3.63779e-06	1.16524e-05
147	12	12	239	309	93	1590	4.32065e-05	10.0495	4.40378e-09	0.000101924
148	10	10	147	176	60	848	0.00438275	5.43008	2.41015e-07	5.49917e-05
149	5	5	70	82	32	309	0.123581	2.09086	2.60099e-06	2.10469e-05
150	6	6	50	64	31	117	0.368387	0.99862	3.62097e-06	9.82923e-06
151	10	10	234	300	74	2098	3.42709e-06	12.5838	4.40064e-10	0.000128408
152	11	11	162	197	88	365	0.0451096	3.09866	1.37647e-06	3.05138e-05
153	7	7	128	164	45	1365	0.000338353	7.99142	2.7672e-08	8.17842e-05
154	12	12	385	509	113	4649	2.06391e-12	26.9064	5.69119e-16	0.000275748
155	5	5	136	190	53	1005	0.00180228	6.3187	1.1557e-07	6.41239e-05
156	12	12	252	347	89	2258	1.12812e-06	13.695	1.57442e-10	0.000139562
157	4	4	152	218	40	3973	4.033e-10	21.6313	9.00988e-14	0.000223404
158	5	5	74	83	36	198	0.216311	1.53104	3.28912e-06	1.52055e-05
159	7	7	125	164	38	1919	2.00593e-05	10.8168	2.23099e-09	0.00011122
160	12	12	265	356	73	3900	2.46002e-10	22.1257	5.592e-14	0.000227315
161	5	5	152	188	38	1761	3.862e-05	10.1617	4.02342e-09	0.00010418
162	7	7	114	151	54	673	0.0125181	4.38058	5.54329e-07	4.42822e-05
163	3	3	11	12	9	6	0.899461	0.10596	8.96016e-07	9.9617e-07
164	4	3	46	54	20	126	0.374666	0.98172	3.65035e-06	9.74295e-06
165	4	3	20	22	20	2	0.862121	0.14836	1.16224e-06	1.34811e-06
166	4	4	116	150	35	942	0.0031949	5.7462	1.86961e-07	5.85186e-05
167	1	1	10	14	4	46	0.724321	0.32252	2.34274e-06	3.23439e-06
168	6	5	72	85	29	586	0.0295285	3.5224	1.06108e-06	3.59341e-05
169	5	5	133	163	52	869	0.00427257	5.45554	2.36588e-07	5.53737e-05
170	11	10	287	381	91	2774	6.55744e-08	16.5401	1.10754e-11	0.000168898
171	9	9	203	263	66	1352	0.000194158	8.54684	1.68299e-08	8.66818e-05
172	5	5	56	73	31	275	0.155526	1.86094	2.91337e-06	1.87323e-05
173	7	7	45	53	31	63	0.519889	0.65414	3.29564e-06	6.33911e-06
174	12	11	181	226	82	820	0.00369313	5.60128	2.08021e-07	5.63264e-05
175	6	5	86	107	42	268	0.13019	2.03876	2.6402e-06	2.02796e-05
176	10	10	129	164	56	1330	0.000404475	7.81292	3.23275e-08	7.99246e-05
177	7	7	74	90	45	233	0.173167	1.7535	3.02355e-06	1.74603e-05
178	5	5	39	46	28	46	0.592455	0.52348	2.9864e-06	5.04072e-06
179	7	7	206	245	63	1088	0.000835567	7.0874	5.98588e-08	7.16386e-05
180	3	3	54	74	19	227	0.19742	1.62242	3.20578e-06	1.62384e-05
181	6	6	126	153	43	1247	0.000661805	7.32054	4.95649e-08	7.48936e-05
182	3	3	82	117	30	395	0.0639752	2.74926	1.7652e-06	2.7592e-05
183	14	13	161	186	75	483	0.0264796	3.63138	9.57572e-07	3.61626e-05
184	5	5	150	215	56	1009	0.00150931	6.4961	9.92338e-08	6.57476e-05
185	4	4	95	116	34	709	0.0129796	4.34438	5.73948e-07	4.42194e-05
186	4	4	35	42	22	98	0.466004	0.76356	3.53131e-06	7.57785e-06
187	5	5	120	156	47	642	0.014209	4.25388	6.09812e-07	4.29173e-05
188	10	10	156	180	95	453	0.0320422	3.4407	1.0968e-06	3.42299e-05
189	4	4	73	99	28	508	0.040255	3.21252	1.31151e-06	3.258e-05
190	5	5	65	84	30	248	0.166573	1.79232	2.98477e-06	1.79186e-05
191	5	5	79	96	29	427	0.0620025	2.78058	1.7427e-06	2.81068e-05
192	9	9	214	285	70	1868	1.21692e-05	11.3166	1.4036e-09	0.00011534
193	4	4	76	103	35	421	0.0611797	2.79394	1.72424e-06	2.81832e-05
194	9	9	80	97	52	181	0.216047	1.53226	3.26069e-06	1.50925e-05
195	7	7	190	253	57	1934	1.06256e-05	11.4522	1.24363e-09	0.000117041
196	5	5	71	96	29	433	0.060134	2.81118	1.70935e-06	2.84256e-05
197	9	8	301	425	74	4790	1.70407e-12	27.098	4.74581e-16	0.000278498
198	3	3	57	71	16	442	0.0672001	2.70008	1.84751e-06	2.74927e-05
199	10	10	312	387	107	1874	6.21988e-06	11.9878	7.55198e-10	0.000121417
200	3	3	127	178	32	1454	0.000196816	8.53324	1.71827e-08	8.73033e-05
201	6	6	115	144	51	425	0.0463367	3.07182	1.423e-06	3.07101e-05
202	7	7	105	136	44	499	0.0334073	3.39898	1.14221e-06	3.41903e-05
203	12	11	201	241	94	724	0.00548422	5.20588	2.85576e-07	5.20723e-05
204	14	14	205	264	89	1454	0.000114685	9.07332	1.05691e-08	9.21578e-05
205	7	7	190	241	67	1896	1.39075e-05	11.1831	1.59025e-09	0.000114344
206	6	6	45	50	26	52	0.560346	0.5792	3.12971e-06	5.58531e-06
207	4	4	52	58	27	164	0.301002	1.20064	3.60835e-06	1.19878e-05
208	9	8	284	359	99	1853	8.25394e-06	11.7048	9.79912e-10	0.000118721
209	6	6	97	127	32	1476	0.000242342	8.32516	2.07429e-08	8.55934e-05
210	10	10	157	195	73	1034	0.00150645	6.498	9.93458e-08	6.5947e-05
211	10	9	245	319	80	1770	1.62029e-05	11.0303	1.81558e-09	0.000112053
212	10	10	206	238	90	700	0.00631618	5.06464	3.19774e-07	5.06278e-05
213	7	7	101	123	49	435	0.0502402	2.99094	1.51002e-06	3.0056e-05
214	6	6	84	103	32	427	0.0593359	2.82454	1.69119e-06	2.8502e-05
215	4	4	79	107	27	624	0.0211872	3.85436	8.30431e-07	3.9195e-05
216	9	9	203	247	88	1334	0.000235321	8.35456	1.99605e-08	8.48222e-05
217	7	7	134	168	66	559	0.020122	3.90594	7.88475e-07	3.91847e-05
218	6	6	137	175	54	818	0.0051395	5.2708	2.74147e-07	5.33413e-05
219	6	6	185	228	65	1367	0.000224073	8.40354	1.91589e-08	8.55031e-05
220	2	2	12	12	9	4	0.908682	0.09576	8.0864e-07	8.89904e-07
221	7	6	31	34	29	8	0.775444	0.25432	1.81786e-06	2.34428e-06
222	12	12	262	339	103	2109	2.53626e-06	12.8848	3.32741e-10	0.000131194
223	6	6	59	66	30	129	0.342193	1.07238	3.62031e-06	1.05797e-05
224	11	11	299	369	93	2729	8.89475e-08	16.2352	1.47501e-11	0.00016583
225	3	3	8	8	8	0	0.951001	0.05024	4.29454e-07	4.51581e-07
226	11	11	213	290	88	1602	4.57921e-05	9.9914	4.6474e-09	0.000101489
227	9	9	208	265	67	1729	2.80338e-05	10.4821	2.99474e-09	0.000106826
228	5	5	111	148	39	1076	0.00163348	6.41704	1.07035e-07	6.55256e-05
229	4	4	38	43	20	113	0.428982	0.84634	3.61688e-06	8.4313e-06
230	9	9	192	249	71	1564	7.19082e-05	9.54012	6.9863e-09	9.71558e-05
231	3	3	11	11	9	2	0.923781	0.07928	6.71764e-07	7.2719e-07
232	2	2	54	66	14	489	0.0545641	2.90838	1.62097e-06	2.97077e-05
233	10	9	180	232	61	2534	5.68446e-07	14.3804	8.39795e-11	0.000147735
234	5	5	115	142	43	1185	0.00097287	6.93526	6.90528e-08	7.09784e-05
235	6	6	55	70	30	147	0.304434	1.1893	3.58073e-06	1.17619e-05
236	6	6	141	183	60	916	0.00296511	5.82084	1.74941e-07	5.89999e-05
237	6	6	83	99	38	311	0.10994	2.20782	2.43108e-06	2.21127e-05
238	7	7	139	180	57	880	0.00363045	5.6184	2.06637e-07	5.69178e-05
239	10	10	84	107	53	188	0.195781	1.63076	3.13816e-06	1.60289e-05
240	6	6	119	157	54	532	0.0247443	3.69916	9.18735e-07	3.71291e-05
241	5	5	103	138	39	818	0.00648386	5.03844	3.32315e-07	5.12527e-05
242	4	4	48	56	29	99	0.424612	0.85658	3.57576e-06	8.42125e-06
243	4	4	83	104	28	478	0.0454601	3.09092	1.42146e-06	3.12682e-05
244	3	3	65	87	26	383	0.0821129	2.49966	2.07425e-06	2.5261e-05
245	7	7	74	86	40	166	0.249904	1.38668	3.41733e-06	1.36746e-05
246	5	5	125	165	40	750	0.00774119	4.8612	3.80586e-07	4.91638e-05
247	5	5	92	115	48	215	0.162237	1.8187	2.90649e-06	1.79151e-05
248	13	13	231	279	85	1738	2.45225e-05	10.6159	2.65074e-09	0.000108094
249	6	6	103	126	41	467	0.0418786	3.17298	1.337e-06	3.19256e-05
250	4	4	96	114	35	412	0.0597779	2.81712	1.69326e-06	2.83259e-05
251	10	9	95	122	56	317	0.0922863	2.38286	2.18994e-06	2.37298e-05
252	5	4	156	207	34	1702	4.63097e-05	9.98016	4.72902e-09	0.000102117
253	7	7	183	239	71	1136	0.000679251	7.29452	5.01629e-08	7.38503e-05
254	9	9	204	258	81	1966	8.74665e-06	11.6468	1.04106e-09	0.000119023
255	9	9	250	327	74	2941	3.92757e-08	17.0527	6.86237e-12	0.000174723
256	4	4	66	85	28	643	0.0220796	3.8131	8.60282e-07	3.89627e-05
257	6	6	150	183	44	1311	0.000395508	7.83534	3.16357e-08	7.99875e-05
258	3	3	39	46	18	88	0.478222	0.73768	3.47778e-06	7.27231e-06
259	6	6	52	61	34	163	0.296894	1.21438	3.59361e-06	1.2104e-05
260	6	6	99	128	47	421	0.0522905	2.95094	1.54751e-06	2.95944e-05
261	7	7	210	297	81	1638	3.64722e-05	10.219	3.78571e-09	0.000103797
262	10	9	231	298	80	2007	5.51996e-06	12.1071	6.81493e-10	0.00012346
263	4	4	70	83	25	436	0.0642586	2.74484	1.78968e-06	2.78512e-05
264	8	8	84	101	42	393	0.0714627	2.63858	1.89966e-06	2.65826e-05
265	7	7	190	252	60	2608	3.43747e-07	14.8834	5.25232e-11	0.000152796
266	9	8	127	155	54	903	0.00377747	5.5787	2.14291e-07	5.67287e-05
267	5	5	133	173	33	2217	4.14694e-06	12.3931	5.28991e-10	0.000127562
268	12	12	171	217	74	1092	0.000976086	6.93196	6.85901e-08	7.02706e-05
269	7	7	161	195	71	675	0.00939949	4.6671	4.40575e-07	4.68722e-05
270	4	4	125	159	46	636	0.0143771	4.24212	6.14877e-07	4.27679e-05
271	5	5	105	141	49	651	0.0149121	4.20558	6.34494e-07	4.25488e-05
272	4	4	141	193	47	958	0.00224772	6.09784	1.389e-07	6.1796e-05
273	5	4	45	60	24	151	0.31762	1.1469	3.62403e-06	1.141e-05
274	5	5	24	24	23	1	0.855713	0.15582	1.20474e-06	1.40788e-06
275	10	10	109	133	48	479	0.0376983	3.27814	1.24247e-06	3.29583e-05
276	9	9	139	188	59	945	0.00247841	6.00014	1.50744e-07	6.0823e-05
277	4	4	57	68	22	461	0.062154	2.77814	1.761e-06	2.83328e-05
278	9	9	268	344	97	1630	2.8281e-05	10.4733	2.9985e-09	0.000106025
279	7	7	113	143	50	677	0.0128973	4.35074	5.68037e-07	4.40432e-05
280	10	10	199	245	83	1055	0.000988719	6.9191	6.90968e-08	6.98852e-05
281	6	6	93	114	32	866	0.00590167	5.13252	3.09533e-07	5.24484e-05
282	6	5	89	123	33	610	0.0205799	3.88344	8.09908e-07	3.93543e-05
283	11	10	319	428	91	3610	6.86895e-10	21.0988	1.48349e-13	0.00021597
284	4	4	37	38	27	15	0.729687	0.31514	2.14674e-06	2.94201e-06
285	5	4	103	121	41	343	0.0813349	2.50918	2.03783e-06	2.50548e-05
286	5	5	96	118	34	831	0.00687998	4.97914	3.49603e-07	5.08145e-05
287	9	9	176	227	71	1078	0.000984516	6.92336	6.90059e-08	7.00912e-05
288	9	9	200	245	65	1707	3.55596e-05	10.2443	3.71698e-09	0.000104528
289	7	7	74	90	27	550	0.0343828	3.3702	1.17945e-06	3.43035e-05
290	5	5	63	76	25	531	0.0413625	3.18538	1.34444e-06	3.25037e-05
291	3	3	9	9	6	4	0.925964	0.07692	6.67214e-07	7.20561e-07
292	6	6	80	101	40	245	0.152014	1.88378	2.84553e-06	1.87188e-05
293	4	4	77	102	16	1407	0.000403127	7.81626	3.24582e-08	8.05161e-05
294	7	7	173	219	67	1025	0.00135654	6.60282	9.06486e-08	6.68236e-05
295	7	7	62	73	36	157	0.283898	1.25914	3.5381e-06	1.24626e-05
296	5	5	113	143	42	739	0.00940099	4.66694	4.45019e-07	4.73374e-05
297	6	6	123	156	50	778	0.00710128	4.94748	3.56083e-07	5.01435e-05
298	7	7	157	233	45	1844	1.90653e-05	10.8676	2.11873e-09	0.00011113
299	4	4	56	60	42	32	0.582748	0.54	2.96451e-06	5.08712e-06
300	4	4	144	203	32	1768	3.39154e-05	10.2916	3.57463e-09	0.000105398
301	2	1	44	53	10	343	0.124663	2.08214	2.6449e-06	2.12164e-05
302	5	5	39	52	19	175	0.295508	1.21906	3.61512e-06	1.22336e-05
303	10	10	238	313	78	2517	3.72757e-07	14.8023	5.6437e-11	0.000151404
304	9	9	110	138	47	731	0.0101048	4.59474	4.7119e-07	4.66301e-05
305	10	10	170	233	64	1437	0.000151953	8.79194	1.36005e-08	8.95047e-05
306	7	7	260	314	74	2353	8.54952e-07	13.9722	1.22042e-10	0.000142747
307	15	15	217	274	96	1116	0.000603768	7.41232	4.51397e-08	7.47633e-05
308	5	5	50	61	26	316	0.136057	1.99468	2.7529e-06	2.02334e-05
309	10	10	114	159	54	646	0.0136622	4.29312	5.91564e-07	4.32992e-05
310	7	7	76	104	40	328	0.0976935	2.32592	2.27609e-06	2.32982e-05
311	6	6	52	61	28	131	0.349525	1.05118	3.63637e-06	1.04038e-05
312	9	9	155	197	66	667	0.00966871	4.63886	4.50176e-07	4.656e-05
313	9	9	158	197	76	765	0.00586554	5.13866	3.03642e-07	5.17671e-05
314	5	5	104	127	42	339	0.0799415	2.52646	2.01301e-06	2.5181e-05
315	5	5	42	47	29	38	0.613264	0.48896	2.86523e-06	4.6721e-06
316	10	10	213	287	58	2313	1.24216e-06	13.5987	1.72781e-10	0.000139098
317	10	10	177	222	59	1158	0.000675566	7.29996	5.00321e-08	7.40596e-05
318	7	7	183	237	66	1056	0.00103437	6.87396	7.18752e-08	6.94867e-05
319	11	11	252	308	96	1262	0.000231614	8.37044	1.95574e-08	8.444e-05
320	2	2	12	12	11	1	0.922692	0.08046	6.7403e-07	7.30504e-07
321	9	9	170	203	60	844	0.00377543	5.57924	2.12569e-07	5.63033e-05
322	3	3	27	41	13	150	0.359702	1.02248	3.69929e-06	1.02843e-05
323	7	6	138	191	47	1044	0.00146796	6.52388	9.72563e-08	6.62526e-05
324	9	9	158	191	85	417	0.0359301	3.32618	1.18347e-06	3.2938e-05
325	15	14	295	355	112	1693	1.91406e-05	10.8637	2.10534e-09	0.000109993
326	6	5	74	98	38	469	0.049423	3.00734	1.505e-06	3.04513e-05
327	4	4	60	82	28	237	0.178412	1.72366	3.07248e-06	1.72213e-05
328	4	4	131	171	52	821	0.00519022	5.26098	2.76508e-07	5.32749e-05
329	4	4	64	83	24	337	0.106465	2.23994	2.40515e-06	2.2591e-05
330	12	12	116	129	67	236	0.133491	2.01372	2.64595e-06	1.98212e-05
331	6	6	131	161	63	456	0.0355548	3.33668	1.18457e-06	3.33168e-05
332	10	10	214	274	63	1869	1.29733e-05	11.2526	1.48898e-09	0.000114773
333	9	8	199	259	87	908	0.00191637	6.25732	1.20473e-07	6.28649e-05
334	7	7	123	158	48	582	0.0190547	3.96044	7.59183e-07	3.98422e-05
335	7	6	180	229	62	1408	0.000180655	8.61892	1.58503e-08	8.7738e-05
336	9	8	105	136	45	856	0.00540906	5.21968	2.8754e-07	5.31589e-05
337	10	9	209	257	96	698	0.00566323	5.17376	2.92189e-07	5.1594e-05
338	6	6	99	132	37	863	0.00535213	5.23026	2.85296e-07	5.3305e-05
