Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
48	5	5	174	237	25	3574	2.73876e-09	19.7158	5.56725e-13	0.000203276
49	3	3	64	80	17	642	0.0229004	3.7766	8.84582e-07	3.86273e-05
50	12	12	219	273	40	3503	3.13781e-09	19.5797	6.32381e-13	0.000201536
51	4	4	115	138	17	1334	0.000466599	7.67004	3.67071e-08	7.86695e-05
52	9	9	188	251	39	3029	4.04103e-08	17.0242	7.07621e-12	0.000175109
53	6	5	59	73	20	505	0.0481256	3.03394	1.48963e-06	3.09529e-05
54	4	4	48	62	21	365	0.105309	2.25086	2.41087e-06	2.28934e-05
55	9	9	231	299	38	3848	4.58748e-10	21.5025	1.01537e-13	0.000221334
56	9	9	82	94	35	240	0.162949	1.81432	2.94253e-06	1.8058e-05
57	5	5	49	52	24	95	0.444387	0.81106	3.54751e-06	7.98293e-06
58	4	4	89	120	14	2695	5.05307e-07	14.4981	7.57797e-11	0.000149968
59	4	4	104	121	25	605	0.0213783	3.84538	8.33234e-07	3.89757e-05
60	5	5	93	126	20	2059	1.24701e-05	11.2922	1.45293e-09	0.000116514
61	11	11	71	87	29	410	0.0715499	2.63736	1.91006e-06	2.66956e-05
62	10	10	288	373	40	4503	1.02091e-11	25.3077	2.65757e-15	0.000260314
63	10	10	143	172	45	1265	0.000535848	7.53166	4.12188e-08	7.69225e-05
64	6	6	65	83	21	754	0.0126938	4.36664	5.68018e-07	4.47476e-05
65	7	7	220	274	39	2366	1.02859e-06	13.7873	1.45216e-10	0.00014118
66	5	5	162	215	27	2384	1.35922e-06	13.5086	1.88668e-10	0.000138806
67	4	4	145	202	25	3345	1.09705e-08	18.3281	2.07487e-12	0.000189133
68	6	6	157	209	28	2114	5.59342e-06	12.0939	6.94261e-10	0.000124121
69	7	7	103	115	28	854	0.00623485	5.0776	3.23385e-07	5.18672e-05
70	6	5	46	60	20	150	0.319244	1.1418	3.6256e-06	1.13568e-05
71	11	11	192	251	38	2514	5.58685e-07	14.3977	8.2543e-11	0.000147745
72	4	4	80	101	19	730	0.0128132	4.35728	5.70039e-07	4.44884e-05
73	4	4	118	157	20	1862	2.80321e-05	10.4822	3.02176e-09	0.000107796
74	9	9	116	145	26	1336	0.000442	7.7242	3.49935e-08	7.91709e-05
75	10	10	253	309	46	2764	1.08456e-07	16.0369	1.78196e-11	0.000164302
76	3	3	30	32	14	46	0.646902	0.43556	2.74963e-06	4.25045e-06
77	7	7	80	97	30	333	0.0995137	2.30746	2.30561e-06	2.31688e-05
78	3	3	21	21	12	25	0.77153	0.25938	1.93942e-06	2.51373e-06
79	4	4	116	143	23	1928	2.18603e-05	10.7308	2.41584e-09	0.000110513
80	9	9	93	101	36	346	0.0908196	2.39888	2.18742e-06	2.40853e-05
81	6	6	36	41	20	142	0.374681	0.98168	3.69408e-06	9.85927e-06
82	6	5	111	135	36	672	0.013912	4.275	6.02753e-07	4.33259e-05
83	10	10	221	293	44	3899	3.67264e-10	21.7249	8.2159e-14	0.000223705
84	9	8	66	73	27	276	0.154735	1.86604	2.90677e-06	1.87854e-05
85	2	2	25	31	5	326	0.156097	1.85728	2.97697e-06	1.90713e-05
86	4	4	133	188	23	2312	2.32488e-06	12.9718	3.1027e-10	0.000133456
87	4	4	84	108	20	1471	0.000280107	8.18034	2.36005e-08	8.42553e-05
88	10	10	111	130	29	704	0.0121941	4.4068	5.45614e-07	4.4744e-05
89	7	7	253	326	40	2783	8.8472e-08	16.2406	1.47104e-11	0.000166272
90	11	11	146	186	35	2026	1.01232e-05	11.5007	1.19603e-09	0.000118147
91	9	8	133	162	34	1580	0.000114451	9.07536	1.06549e-08	9.3095e-05
92	9	9	146	179	28	1639	7.61337e-05	9.48302	7.39939e-09	9.71894e-05
93	7	6	67	91	22	912	0.00539286	5.22268	2.89026e-07	5.35942e-05
94	6	6	36	39	20	46	0.61908	0.47952	2.87599e-06	4.64558e-06
95	11	8	114	147	30	1082	0.00159424	6.44136	1.04882e-07	6.57879e-05
96	6	6	95	111	23	585	0.0252083	3.68058	9.41497e-07	3.73486e-05
97	10	10	215	266	40	3273	1.05961e-08	18.3628	2.00182e-12	0.00018892
98	13	13	293	381	52	4351	2.10782e-11	24.5828	5.32624e-15	0.000252689
99	7	7	77	97	24	677	0.017217	4.06186	7.13585e-07	4.14466e-05
100	13	13	245	308	48	3363	5.14346e-09	19.0855	1.00849e-12	0.000196073
101	4	4	28	29	19	17	0.764281	0.26882	1.94146e-06	2.54024e-06
102	9	9	58	70	26	408	0.0804274	2.5204	2.06133e-06	2.56297e-05
103	4	4	23	25	10	71	0.595056	0.5191	3.08456e-06	5.18365e-06
104	5	5	55	70	15	450	0.06492	2.7346	1.80875e-06	2.78613e-05
105	3	3	101	136	20	1345	0.000446719	7.71358	3.53538e-08	7.9141e-05
106	7	7	50	66	22	315	0.132526	2.02098	2.7118e-06	2.04625e-05
107	5	4	191	262	26	3163	1.90412e-08	17.7767	3.48168e-12	0.00018285
108	8	8	188	247	30	5195	6.60579e-13	28.0457	1.91548e-16	0.00028997
109	3	3	43	63	9	451	0.0674924	2.69574	1.85734e-06	2.75193e-05
110	5	5	106	148	21	1518	0.000171446	8.67124	1.52605e-08	8.90104e-05
111	2	2	69	96	14	1037	0.00276261	5.89158	1.67188e-07	6.05181e-05
112	4	4	102	122	21	811	0.00742977	4.90226	3.71322e-07	4.99776e-05
113	5	5	65	87	18	530	0.038799	3.24936	1.28314e-06	3.30715e-05
114	9	9	161	204	38	2038	8.50446e-06	11.6749	1.01884e-09	0.000119801
115	9	9	61	69	27	188	0.248548	1.39212	3.45082e-06	1.38839e-05
116	6	6	53	65	14	308	0.138207	1.979	2.76886e-06	2.00341e-05
117	10	10	216	261	45	1736	2.77388e-05	10.4927	2.96727e-09	0.000106972
118	13	13	246	306	45	3695	9.57994e-10	20.7662	2.04628e-13	0.0002136
119	2	2	63	82	14	989	0.00385317	5.55886	2.20314e-07	5.71774e-05
120	10	9	147	178	27	1248	0.00056277	7.48264	4.29719e-08	7.63579e-05
121	7	7	203	253	33	5608	7.74116e-14	30.1896	2.41719e-17	0.000312252
122	5	5	29	31	16	30	0.706325	0.34768	2.36186e-06	3.34387e-06
123	7	7	185	226	31	2135	4.51647e-06	12.3078	5.69963e-10	0.000126197
124	9	9	202	253	40	3066	3.30435e-08	17.2254	5.85491e-12	0.000177188
125	5	5	38	49	18	143	0.35451	1.03702	3.67413e-06	1.0364e-05
126	9	8	79	98	28	763	0.0110344	4.50674	5.08381e-07	4.60725e-05
127	9	9	123	173	34	983	0.00224345	6.09974	1.39084e-07	6.19954e-05
128	3	3	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
129	5	5	25	25	18	10	0.812207	0.208	1.57773e-06	1.94252e-06
130	3	3	11	11	6	11	0.882338	0.12518	1.06356e-06	1.20539e-06
131	11	11	153	190	37	1274	0.000457104	7.6906	3.58446e-08	7.84167e-05
132	5	5	81	101	24	834	0.00753889	4.88768	3.77052e-07	5.00143e-05
133	7	7	99	114	27	715	0.0127475	4.36242	5.66311e-07	4.44253e-05
134	3	3	39	44	16	164	0.328664	1.11272	3.68023e-06	1.11975e-05
135	10	10	255	324	37	3887	3.21373e-10	21.8584	7.22503e-14	0.000224818
136	4	4	123	156	20	1648	8.4018e-05	9.38448	8.09676e-09	9.63693e-05
137	3	3	31	38	9	306	0.165425	1.79924	3.04444e-06	1.84038e-05
138	3	3	23	25	11	39	0.700543	0.3559	2.44026e-06	3.48338e-06
139	2	2	82	110	18	1050	0.00236779	6.0458	1.46801e-07	6.19991e-05
140	3	3	12	12	9	4	0.908682	0.09576	8.0864e-07	8.89904e-07
141	10	9	203	244	33	2384	1.13291e-06	13.6907	1.59109e-10	0.000140443
142	14	14	285	370	46	4078	9.08874e-11	23.1214	2.15915e-14	0.000237563
143	5	5	40	42	19	96	0.470782	0.75336	3.51749e-06	7.47159e-06
144	6	6	116	153	27	1243	0.000675444	7.30014	5.04429e-08	7.46811e-05
145	7	7	271	360	30	7133	1.65673e-17	38.6391	6.61566e-21	0.00039932
146	6	5	44	53	20	181	0.284808	1.25594	3.5911e-06	1.26088e-05
147	12	12	239	309	42	3701	9.11782e-10	20.8156	1.95202e-13	0.000214088
148	10	10	147	176	31	1332	0.000371307	7.89848	2.99676e-08	8.07082e-05
149	5	5	70	82	25	514	0.0434406	3.13636	1.38746e-06	3.19392e-05
150	6	6	50	64	17	240	0.196731	1.62592	3.21942e-06	1.63646e-05
151	10	10	234	300	39	2976	3.89261e-08	17.0616	6.81436e-12	0.000175059
152	11	11	162	197	35	1797	3.03759e-05	10.4019	3.23809e-09	0.000106601
153	7	7	128	164	30	2645	4.94648e-07	14.5194	7.40956e-11	0.000149795
154	12	12	385	509	42	11666	5.92549e-28	62.6931	3.84317e-31	0.000648584
155	5	5	136	190	31	2053	8.60214e-06	11.6635	1.0306e-09	0.000119808
156	12	12	252	347	40	4707	4.24678e-12	26.1849	1.14529e-15	0.000269685
157	4	4	152	218	20	7530	5.33608e-18	39.772	2.20059e-21	0.000412399
158	5	5	74	83	22	452	0.0592233	2.82644	1.69979e-06	2.87014e-05
159	7	7	125	164	25	2454	1.31021e-06	13.5453	1.82967e-10	0.000139646
160	12	12	265	356	38	12239	8.33437e-29	64.6546	5.5873e-32	0.000670393
161	5	5	152	188	22	5818	3.98984e-14	30.8524	1.27572e-17	0.000319741
162	7	7	114	151	32	1180	0.000943155	6.96628	6.71722e-08	7.12208e-05
163	3	3	11	12	8	10	0.881298	0.12636	1.06523e-06	1.2087e-06
164	4	3	46	54	14	251	0.198053	1.61922	3.24502e-06	1.63846e-05
165	4	3	20	22	19	4	0.853372	0.15856	1.24113e-06	1.45438e-06
166	4	4	116	150	16	1570	0.000129867	8.949	1.1933e-08	9.18863e-05
167	1	1	10	14	4	46	0.724321	0.32252	2.34274e-06	3.23439e-06
168	6	5	72	85	20	944	0.00475671	5.3482	2.61408e-07	5.49558e-05
169	5	5	133	163	26	1600	0.000102706	9.18364	9.67635e-09	9.42141e-05
170	11	10	287	381	47	4235	3.80858e-11	23.9912	9.38912e-15	0.000246526
171	9	9	203	263	26	2766	1.43312e-07	15.7582	2.31897e-11	0.000161812
172	5	5	56	73	19	397	0.0834807	2.48314	2.10493e-06	2.52146e-05
173	7	7	45	53	21	144	0.343957	1.06724	3.6607e-06	1.06429e-05
174	12	11	181	226	38	2308	1.86905e-06	13.1901	2.53048e-10	0.000135389
175	6	5	86	107	24	509	0.0380878	3.26786	1.26012e-06	3.30847e-05
176	10	10	129	164	31	1558	0.000126443	8.97572	1.16377e-08	9.20389e-05
177	7	7	74	90	26	524	0.039258	3.2376	1.29246e-06	3.29221e-05
178	5	5	39	46	19	102	0.445268	0.80908	3.56934e-06	8.01618e-06
179	7	7	206	245	30	2779	1.5017e-07	15.7115	2.42504e-11	0.000161487
180	3	3	54	74	14	540	0.0400062	3.21872	1.31497e-06	3.28691e-05
181	6	6	126	153	24	2149	6.65102e-06	11.9207	8.16877e-10	0.00012282
182	3	3	82	117	17	716	0.012446	4.38636	5.55684e-07	4.46477e-05
183	14	13	161	186	32	1496	0.000151083	8.79768	1.35954e-08	8.99865e-05
184	5	5	150	215	26	2506	7.29578e-07	14.1308	1.05999e-10	0.000145288
185	4	4	95	116	19	1481	0.000253137	8.28158	2.15769e-08	8.52382e-05
186	4	4	35	42	16	164	0.332818	1.10016	3.68917e-06	1.10846e-05
187	5	5	120	156	30	1113	0.00128631	6.65598	8.73957e-08	6.79431e-05
188	10	10	156	180	46	928	0.00284213	5.8632	1.69017e-07	5.94682e-05
189	4	4	73	99	18	748	0.0118371	4.43652	5.36597e-07	4.53319e-05
190	5	5	65	84	19	411	0.0725398	2.62362	1.92806e-06	2.65793e-05
191	5	5	79	96	19	562	0.0311457	3.46908	1.09881e-06	3.52798e-05
192	9	9	214	285	33	4038	1.90075e-10	22.3836	4.38389e-14	0.000230639
193	4	4	76	103	19	858	0.00658711	5.02264	3.38593e-07	5.14024e-05
194	9	9	80	97	39	453	0.0539628	2.91946	1.59432e-06	2.95448e-05
195	7	7	190	253	33	4060	2.07718e-10	22.2948	4.77755e-14	0.000230002
196	5	5	71	96	21	857	0.00691834	4.97358	3.52518e-07	5.09541e-05
197	9	8	301	425	36	10469	4.49842e-25	56.0609	2.61017e-28	0.000580242
198	3	3	57	71	11	993	0.00404538	5.51018	2.29652e-07	5.6769e-05
199	10	10	312	387	38	5702	2.06603e-14	31.5106	6.7107e-18	0.000324811
200	3	3	127	178	17	3148	3.48351e-08	17.1726	6.17665e-12	0.000177311
201	6	6	115	144	27	730	0.00978094	4.62732	4.58879e-07	4.69157e-05
202	7	7	105	136	32	680	0.0132722	4.32208	5.81423e-07	4.38074e-05
203	12	11	201	241	45	1704	3.70264e-05	10.2039	3.85603e-09	0.000104143
204	14	14	205	264	50	2117	3.89966e-06	12.4546	4.96759e-10	0.000127385
205	7	7	190	241	40	4176	1.23958e-10	22.8111	2.91906e-14	0.000235488
206	6	6	45	50	16	212	0.247783	1.3952	3.49043e-06	1.40866e-05
207	4	4	52	58	19	296	0.153533	1.87384	2.91734e-06	1.90014e-05
208	9	8	284	359	42	3347	4.05133e-09	19.3242	8.02575e-13	0.000198102
209	6	6	97	127	19	1698	7.81125e-05	9.45736	7.6073e-09	9.7389e-05
210	10	10	157	195	37	1679	5.61491e-05	9.7875	5.62715e-09	0.000100218
211	10	9	245	319	44	4067	1.32423e-10	22.745	3.10002e-14	0.0002341
212	10	10	206	238	43	1836	1.92454e-05	10.8582	2.13599e-09	0.000110987
213	7	7	101	123	31	813	0.00730833	4.91874	3.66442e-07	5.01403e-05
214	6	6	84	103	20	760	0.0108581	4.52284	5.01596e-07	4.61953e-05
215	4	4	79	107	16	1223	0.000998496	6.90926	7.0915e-08	7.10218e-05
216	9	9	203	247	44	3309	9.93641e-09	18.4271	1.88554e-12	0.00018976
217	7	7	134	168	34	1440	0.000225083	8.39904	1.9356e-08	8.5995e-05
218	6	6	137	175	27	1631	8.13215e-05	9.4171	7.85066e-09	9.65386e-05
219	6	6	185	228	30	4272	8.24326e-11	23.219	1.97719e-14	0.000239855
220	2	2	12	12	8	4	0.908682	0.09576	8.0864e-07	8.89904e-07
221	7	6	31	34	23	25	0.711045	0.34102	2.30915e-06	3.24755e-06
222	12	12	262	339	46	4289	3.7645e-11	24.0028	9.29923e-15	0.000247024
223	6	6	59	66	22	259	0.176333	1.73538	3.08355e-06	1.7487e-05
224	11	11	299	369	49	4624	5.648e-12	25.8997	1.50529e-15	0.000266517
225	3	3	8	8	7	1	0.946163	0.05534	4.77542e-07	5.04714e-07
226	11	11	213	290	43	3799	6.23233e-10	21.1961	1.36004e-13	0.000218223
227	9	9	208	265	39	4012	2.46071e-10	22.1254	5.6136e-14	0.000228129
228	5	5	111	148	25	2721	3.71194e-07	14.8065	5.67666e-11	0.00015293
229	4	4	38	43	14	355	0.124863	2.08054	2.65827e-06	2.12895e-05
230	9	9	192	249	33	3056	3.5657e-08	17.1493	6.29098e-12	0.000176431
231	3	3	11	11	9	2	0.923781	0.07928	6.71764e-07	7.2719e-07
232	2	2	54	66	11	863	0.0081009	4.81578	4.01639e-07	4.95795e-05
233	10	9	180	232	33	3662	1.80418e-09	20.1332	3.74673e-13	0.00020767
234	5	5	115	142	23	1597	0.000118991	9.03646	1.10506e-08	9.28693e-05
235	6	6	55	70	19	265	0.166777	1.7911	3.00725e-06	1.80316e-05
236	6	6	141	183	30	2813	1.86368e-07	15.4955	2.97805e-11	0.000159794
237	6	6	83	99	22	532	0.0356174	3.33492	1.20583e-06	3.38552e-05
238	7	7	139	180	28	2556	7.04343e-07	14.166	1.02812e-10	0.000145969
239	10	10	84	107	31	335	0.092508	2.38046	2.20535e-06	2.38395e-05
240	6	6	119	157	25	1152	0.0010477	6.86116	7.3414e-08	7.00717e-05
241	5	5	103	138	28	1510	0.000190161	8.56764	1.67381e-08	8.80209e-05
242	4	4	48	56	15	185	0.273849	1.29518	3.55749e-06	1.29907e-05
243	4	4	83	104	15	741	0.0118881	4.43222	5.37843e-07	4.52423e-05
244	3	3	65	87	13	866	0.0069922	4.96296	3.56073e-07	5.09243e-05
245	7	7	74	86	23	392	0.0789232	2.53928	2.02696e-06	2.56827e-05
246	5	5	125	165	23	1556	0.000126939	8.9718	1.16771e-08	9.19891e-05
247	5	5	92	115	23	857	0.00614019	5.0929	3.19453e-07	5.20266e-05
248	13	13	231	279	39	3367	6.0463e-09	18.9238	1.1769e-12	0.000194648
249	6	6	103	126	21	990	0.00290803	5.84028	1.73651e-07	5.97143e-05
250	4	4	96	114	20	739	0.0112789	4.48482	5.15452e-07	4.57005e-05
251	10	9	95	122	33	554	0.0275553	3.59156	1.00088e-06	3.63224e-05
252	5	4	156	207	18	4833	5.38039e-12	25.9483	1.44451e-15	0.000268477
253	7	7	183	239	34	2260	2.20029e-06	13.0269	2.93898e-10	0.000133572
254	9	9	204	258	39	2925	6.57281e-08	16.5377	1.11723e-11	0.000169978
255	9	9	250	327	28	5940	8.94609e-15	32.3476	2.98862e-18	0.00033407
256	4	4	66	85	14	1095	0.0022022	6.1183	1.38692e-07	6.29789e-05
257	6	6	150	183	26	2188	4.5153e-06	12.308	5.7157e-10	0.000126585
258	3	3	39	46	15	115	0.416704	0.87538	3.6282e-06	8.70691e-06
259	6	6	52	61	23	188	0.261354	1.34188	3.5106e-06	1.34323e-05
260	6	6	99	128	23	1668	9.04566e-05	9.31064	8.6704e-09	9.58515e-05
261	7	7	210	297	34	4183	8.41467e-11	23.1985	2.01128e-14	0.000239021
262	10	9	231	298	38	3806	5.7191e-10	21.282	1.25275e-13	0.000219046
263	4	4	70	83	14	625	0.0245084	3.70874	9.28706e-07	3.78934e-05
264	8	8	84	101	29	593	0.0257691	3.65858	9.58847e-07	3.72092e-05
265	7	7	190	252	30	4356	4.61945e-11	23.7982	1.13487e-14	0.000245673
266	9	8	127	155	31	1388	0.000318401	8.0522	2.62675e-08	8.24983e-05
267	5	5	133	173	18	6691	5.10807e-16	35.2105	1.86587e-19	0.00036528
268	12	12	171	217	44	1827	2.29898e-05	10.6805	2.51332e-09	0.000109323
269	7	7	161	195	32	1421	0.000209309	8.4717	1.81072e-08	8.65096e-05
270	4	4	125	159	21	1404	0.000286171	8.15892	2.39165e-08	8.35742e-05
271	5	5	105	141	27	1608	0.000113208	9.08628	1.05734e-08	9.33973e-05
272	4	4	141	193	22	2482	9.46741e-07	13.8702	1.35167e-10	0.000142771
273	5	4	45	60	19	267	0.175784	1.7385	3.08912e-06	1.75734e-05
274	5	5	24	24	20	5	0.838434	0.17622	1.3586e-06	1.62041e-06
275	10	10	109	133	26	1068	0.00186958	6.28204	1.20128e-07	6.42538e-05
276	9	9	139	188	32	1819	2.87308e-05	10.4575	3.08171e-09	0.000107261
277	4	4	57	68	15	622	0.0273445	3.59924	1.00866e-06	3.68873e-05
278	9	9	268	344	37	4274	3.93817e-11	23.9577	9.70795e-15	0.000246509
279	7	7	113	143	34	841	0.00558797	5.18714	2.94804e-07	5.2757e-05
280	10	10	199	245	47	2583	4.0804e-07	14.7119	6.16438e-11	0.000151073
281	6	6	93	114	22	1303	0.000635423	7.36122	4.80809e-08	7.56676e-05
282	6	5	89	123	19	1201	0.00101027	6.89754	7.14825e-08	7.0756e-05
283	11	10	319	428	39	7148	1.00131e-17	39.1426	4.04484e-21	0.000403956
284	4	4	37	38	22	38	0.648924	0.43244	2.70216e-06	4.16407e-06
285	5	4	103	121	27	560	0.0268932	3.61588	9.83883e-07	3.65848e-05
286	5	5	96	118	24	1325	0.000553892	7.49854	4.26842e-08	7.70623e-05
287	9	9	176	227	39	3179	2.18632e-08	17.6385	3.97307e-12	0.000181724
288	9	9	200	245	32	3550	2.9437e-09	19.6436	5.95959e-13	0.000202453
289	7	7	74	90	19	619	0.0241831	3.7221	9.18227e-07	3.79697e-05
290	5	5	63	76	15	1256	0.00102519	6.88288	7.28142e-08	7.10253e-05
291	3	3	9	9	6	4	0.925964	0.07692	6.67214e-07	7.20561e-07
292	6	6	80	101	22	536	0.0344626	3.36788	1.17795e-06	3.41806e-05
293	4	4	77	102	12	1533	0.000212014	8.45886	1.84899e-08	8.72109e-05
294	7	7	173	219	33	2659	3.26048e-07	14.9362	5.00951e-11	0.000153643
295	7	7	62	73	25	551	0.038062	3.26854	1.27116e-06	3.33971e-05
296	5	5	113	143	22	1585	0.000125709	8.98154	1.16015e-08	9.22881e-05
297	6	6	123	156	25	1586	0.000115265	9.06828	1.07283e-08	9.30751e-05
298	7	7	157	233	23	5822	2.94689e-14	31.1554	9.50355e-18	0.000322494
299	4	4	56	60	28	112	0.387515	0.948	3.61853e-06	9.33777e-06
300	4	4	144	203	18	2858	1.30664e-07	15.8506	2.13391e-11	0.000163314
301	2	1	44	53	7	950	0.00564018	5.17784	3.0157e-07	5.34683e-05
302	5	5	39	52	13	257	0.194512	1.63726	3.22706e-06	1.65905e-05
303	10	10	238	313	36	4241	5.66154e-11	23.5947	1.37579e-14	0.000243006
304	9	9	110	138	30	975	0.00291135	5.83914	1.73501e-07	5.95946e-05
305	10	10	170	233	40	3027	4.57104e-08	16.9009	7.95299e-12	0.000173986
306	7	7	260	314	32	8197	9.72872e-20	43.7766	4.40961e-23	0.000453257
307	15	15	217	274	44	2556	3.90312e-07	14.7563	5.90445e-11	0.000151275
308	5	5	50	61	13	527	0.046385	3.07078	1.45855e-06	3.14445e-05
309	10	10	114	159	31	1103	0.00132835	6.62382	8.97711e-08	6.75811e-05
310	7	7	76	104	24	859	0.00651258	5.03402	3.35476e-07	5.1512e-05
311	6	6	52	61	20	199	0.247096	1.39798	3.46349e-06	1.40168e-05
312	9	9	155	197	41	1257	0.000477064	7.64786	3.71674e-08	7.79086e-05
313	9	9	158	197	40	1191	0.000667975	7.31126	4.96985e-08	7.44018e-05
314	5	5	104	127	21	917	0.00419333	5.47426	2.34374e-07	5.5892e-05
315	5	5	42	47	19	106	0.433545	0.83576	3.59199e-06	8.28516e-06
316	10	10	213	287	32	4122	1.22298e-10	22.8246	2.87664e-14	0.000235216
317	10	10	177	222	34	1755	3.21641e-05	10.3447	3.40232e-09	0.00010578
318	7	7	183	237	31	2554	4.97455e-07	14.5138	7.41608e-11	0.00014908
319	11	11	252	308	43	3736	7.67533e-10	20.9878	1.65704e-13	0.000215891
320	2	2	12	12	8	6	0.899461	0.10596	8.96016e-07	9.9617e-07
321	9	9	170	203	32	1713	4.4897e-05	10.0111	4.60086e-09	0.000102476
322	3	3	27	41	8	282	0.183474	1.69568	3.17372e-06	1.72979e-05
323	7	6	138	191	21	2241	3.27701e-06	12.6286	4.25529e-10	0.000129853
324	9	9	158	191	34	1412	0.000224714	8.40068	1.92818e-08	8.58056e-05
325	15	14	295	355	42	5273	2.2522e-13	29.1217	6.76133e-17	0.00030021
326	6	5	74	98	24	519	0.0382987	3.26234	1.26799e-06	3.3108e-05
327	4	4	60	82	18	458	0.0578004	2.85076	1.67411e-06	2.89637e-05
328	4	4	131	171	24	1746	4.63875e-05	9.97848	4.75115e-09	0.000102423
329	4	4	64	83	15	552	0.0355633	3.33644	1.20968e-06	3.40147e-05
330	12	12	116	129	43	475	0.039454	3.23262	1.28304e-06	3.252e-05
331	6	6	131	161	28	3280	1.97704e-08	17.7391	3.6252e-12	0.000183365
332	10	10	214	274	34	4259	6.59833e-11	23.4416	1.59522e-14	0.000241761
333	9	8	199	259	39	2061	5.35425e-06	12.1376	6.64609e-10	0.000124127
334	7	7	123	158	26	1357	0.000365977	7.91294	2.96516e-08	8.10205e-05
335	7	6	180	229	33	2269	2.23779e-06	13.01	2.98714e-10	0.000133486
336	9	8	105	136	28	1214	0.000871339	7.04548	6.28937e-08	7.21806e-05
