Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	166	164	76	79	42	62	0.443827	0.81232	3.44127e-06	7.75362e-06
2	137	135	51	53	34	26	0.627859	0.46544	2.74574e-06	4.37319e-06
3	182	180	85	85	42	77	0.395937	0.9265	3.5196e-06	8.8893e-06
4	145	142	71	73	37	71	0.440194	0.82054	3.47451e-06	7.89313e-06
5	147	146	74	74	38	108	0.362214	1.01552	3.59154e-06	9.91551e-06
6	159	154	78	79	39	85	0.394704	0.92962	3.54273e-06	8.97568e-06
7	147	143	62	64	35	41	0.542797	0.61102	3.1434e-06	5.79111e-06
8	129	124	54	56	28	62	0.512795	0.66788	3.31025e-06	6.45532e-06
9	122	119	63	64	35	52	0.513184	0.66712	3.27184e-06	6.37557e-06
10	174	173	69	70	42	49	0.501827	0.6895	3.2894e-06	6.55486e-06
11	156	154	71	72	43	41	0.516201	0.66126	3.22248e-06	6.24269e-06
12	144	140	87	88	40	124	0.305734	1.18504	3.53303e-06	1.15559e-05
13	146	142	76	77	38	89	0.391621	0.93746	3.55409e-06	9.07532e-06
14	141	139	61	62	32	59	0.501446	0.69026	3.3269e-06	6.63461e-06
15	153	146	70	73	40	45	0.50261	0.68794	3.27283e-06	6.51167e-06
16	153	147	60	61	37	50	0.528306	0.63808	3.22265e-06	6.09996e-06
17	160	160	55	55	33	41	0.574359	0.5545	3.03439e-06	5.28308e-06
18	146	146	70	71	43	38	0.527461	0.63968	3.17892e-06	6.02684e-06
19	169	162	67	69	34	73	0.446811	0.80562	3.47333e-06	7.77361e-06
20	140	137	58	60	34	70	0.480081	0.7338	3.41154e-06	7.10618e-06
21	150	147	82	83	39	104	0.349364	1.05164	3.56736e-06	1.0211e-05
22	147	145	54	56	35	30	0.603699	0.50468	2.87062e-06	4.75506e-06
23	157	156	76	78	39	103	0.362352	1.01514	3.57845e-06	9.87563e-06
24	154	154	81	84	42	79	0.394388	0.93042	3.52548e-06	8.93912e-06
25	159	155	73	75	38	59	0.462134	0.7719	3.4052e-06	7.36843e-06
26	161	157	85	85	40	89	0.372432	0.9877	3.54813e-06	9.5269e-06
27	130	129	47	50	30	35	0.611097	0.4925	2.86118e-06	4.68204e-06
28	171	168	71	72	41	49	0.495563	0.70206	3.30429e-06	6.66775e-06
29	141	137	57	57	28	52	0.536247	0.62316	3.20699e-06	5.98044e-06
30	156	153	82	84	45	94	0.365343	1.00692	3.55702e-06	9.73612e-06
31	148	147	86	90	41	100	0.34123	1.0752	3.5466e-06	1.03936e-05
32	153	149	71	71	41	44	0.511565	0.67028	3.24621e-06	6.34564e-06
33	149	145	78	82	41	69	0.420269	0.86686	3.48609e-06	8.29489e-06
34	131	130	57	59	34	41	0.560111	0.57962	3.08558e-06	5.50887e-06
35	153	150	65	67	36	45	0.52191	0.65026	3.22174e-06	6.17298e-06
36	140	136	66	69	34	78	0.435561	0.83112	3.5016e-06	8.03927e-06
37	156	156	75	78	40	82	0.403314	0.90804	3.53296e-06	8.75984e-06
38	142	138	57	58	44	15	0.64356	0.44074	2.61991e-06	4.07096e-06
39	163	157	90	91	37	111	0.320594	1.13758	3.5376e-06	1.10345e-05
40	149	145	62	62	39	32	0.575475	0.55256	2.99248e-06	5.20001e-06
41	160	156	70	70	42	44	0.514788	0.664	3.2376e-06	6.28919e-06
42	156	155	54	55	33	34	0.595234	0.5188	2.92328e-06	4.91115e-06
43	184	177	79	81	46	54	0.45654	0.78408	3.39732e-06	7.44145e-06
44	163	156	56	58	31	67	0.493644	0.70594	3.37351e-06	6.83389e-06
45	134	131	62	63	33	62	0.49074	0.71184	3.3618e-06	6.85046e-06
46	142	140	47	48	34	15	0.685272	0.37794	2.40289e-06	3.50648e-06
47	144	144	75	79	42	67	0.432653	0.83782	3.46957e-06	8.01928e-06
48	148	147	70	71	37	68	0.45263	0.79268	3.44942e-06	7.62084e-06
49	150	145	59	63	34	49	0.524379	0.64554	3.23003e-06	6.15973e-06
50	144	142	62	62	34	48	0.530381	0.63416	3.20888e-06	6.05014e-06
51	157	154	69	70	40	49	0.501827	0.6895	3.2894e-06	6.55486e-06
52	164	161	65	68	43	35	0.54578	0.60554	3.10991e-06	5.6981e-06
53	165	157	61	62	35	42	0.546861	0.60356	3.13425e-06	5.73135e-06
54	136	131	55	56	29	51	0.542385	0.61178	3.18426e-06	5.87086e-06
55	180	175	83	85	42	89	0.372432	0.9877	3.54813e-06	9.5269e-06
56	145	142	73	73	39	55	0.47762	0.73894	3.36388e-06	7.043e-06
57	146	145	63	66	38	44	0.527883	0.63888	3.20077e-06	6.0634e-06
58	151	150	67	69	43	41	0.526018	0.64242	3.19469e-06	6.07335e-06
59	150	145	64	64	36	48	0.523761	0.64672	3.22796e-06	6.16304e-06
60	136	134	50	53	31	32	0.608937	0.49604	2.85712e-06	4.69199e-06
61	148	145	62	62	38	32	0.575475	0.55256	2.99248e-06	5.20001e-06
62	148	144	81	82	40	83	0.391308	0.93826	3.53694e-06	9.03876e-06
63	159	155	78	79	40	67	0.432653	0.83782	3.46957e-06	8.01928e-06
64	147	144	65	66	32	87	0.423933	0.85818	3.53905e-06	8.34813e-06
65	146	145	71	73	35	78	0.424756	0.85624	3.51064e-06	8.26506e-06
66	167	164	77	78	47	47	0.482131	0.72954	3.32679e-06	6.90017e-06
67	152	150	95	95	44	130	0.283768	1.2596	3.48178e-06	1.22698e-05
68	156	149	68	68	45	31	0.557028	0.58514	3.05561e-06	5.48557e-06
69	159	156	71	72	39	63	0.461414	0.77346	3.41982e-06	7.41162e-06
70	134	130	76	77	41	66	0.440361	0.82016	3.45827e-06	7.85326e-06
71	168	164	78	79	42	71	0.423916	0.85822	3.4896e-06	8.23182e-06
72	139	138	57	57	33	37	0.57888	0.54666	3.00059e-06	5.18344e-06
73	153	150	72	73	41	60	0.465595	0.76444	3.40288e-06	7.30867e-06
74	147	140	77	78	36	74	0.420109	0.86724	3.50152e-06	8.33477e-06
75	148	144	84	86	42	79	0.389465	0.94298	3.52545e-06	9.05202e-06
76	153	148	65	67	40	45	0.52191	0.65026	3.22174e-06	6.17298e-06
77	163	158	76	76	44	47	0.488224	0.71698	3.31372e-06	6.78728e-06
78	160	156	70	70	42	54	0.489192	0.715	3.33655e-06	6.82052e-06
79	128	123	75	77	38	93	0.383713	0.95786	3.56387e-06	9.28785e-06
80	170	168	75	78	35	81	0.405376	0.90294	3.52949e-06	8.7067e-06
81	140	137	65	70	33	74	0.441755	0.817	3.48244e-06	7.88319e-06
82	162	158	78	81	37	89	0.381906	0.96258	3.55215e-06	9.30111e-06
83	148	144	70	73	35	68	0.446981	0.80524	3.45683e-06	7.73373e-06
84	131	130	63	64	36	42	0.540036	0.61612	3.1561e-06	5.84424e-06
85	154	152	56	56	31	47	0.553563	0.59138	3.13224e-06	5.65833e-06
86	145	141	66	69	32	71	0.451392	0.79542	3.46097e-06	7.66734e-06
87	156	154	71	74	39	51	0.484412	0.72482	3.3361e-06	6.88692e-06
88	144	141	63	65	38	47	0.523143	0.6479	3.22589e-06	6.16635e-06
89	148	143	67	68	36	51	0.503013	0.68714	3.29384e-06	6.54823e-06
90	142	136	64	64	38	47	0.526439	0.64162	3.21649e-06	6.10991e-06
91	168	163	85	89	56	51	0.440863	0.81902	3.40947e-06	7.73363e-06
92	149	143	73	73	38	86	0.407775	0.89704	3.54362e-06	8.69013e-06
93	173	171	91	93	45	81	0.368933	0.99714	3.52457e-06	9.55342e-06
94	155	148	74	76	40	56	0.466321	0.76288	3.38805e-06	7.26548e-06
95	148	147	58	61	35	37	0.56452	0.57178	3.05362e-06	5.40923e-06
96	163	161	53	55	35	36	0.589194	0.529	2.95623e-06	5.01741e-06
97	150	146	54	54	32	34	0.598984	0.51252	2.90789e-06	4.8547e-06
98	136	131	47	47	30	20	0.672226	0.39716	2.49779e-06	3.7157e-06
99	143	140	83	85	43	75	0.399996	0.9163	3.51318e-06	8.78304e-06
100	151	147	72	74	38	71	0.437438	0.82682	3.47745e-06	7.94958e-06
101	150	145	78	79	44	59	0.45067	0.79702	3.42249e-06	7.59422e-06
102	165	163	81	81	40	73	0.414377	0.88098	3.50189e-06	8.45098e-06
103	156	153	93	95	49	98	0.334072	1.0964	3.53099e-06	1.05696e-05
104	152	147	59	59	38	38	0.568747	0.56432	3.04249e-06	5.34947e-06
105	164	161	67	67	38	53	0.501045	0.69106	3.30592e-06	6.59805e-06
106	135	132	40	42	26	25	0.676204	0.39126	2.50137e-06	3.69913e-06
107	178	177	63	68	40	35	0.54578	0.60554	3.10991e-06	5.6981e-06
108	144	142	57	60	32	46	0.542591	0.6114	3.16384e-06	5.83098e-06
109	148	148	80	81	47	48	0.470726	0.75348	3.35281e-06	7.12265e-06
110	151	149	66	71	41	48	0.501235	0.69068	3.28719e-06	6.55817e-06
111	148	145	55	56	31	38	0.579564	0.54548	3.00221e-06	5.18013e-06
112	157	156	69	73	39	64	0.456193	0.78484	3.43112e-06	7.5212e-06
113	120	118	48	50	31	30	0.62688	0.467	2.76854e-06	4.41638e-06
114	150	147	77	78	43	53	0.467601	0.76014	3.3756e-06	7.21897e-06
115	158	156	60	63	36	40	0.549009	0.59964	3.11921e-06	5.68153e-06
116	150	146	68	69	35	65	0.465418	0.76482	3.42014e-06	7.34854e-06
117	145	145	65	65	41	38	0.547715	0.602	3.11549e-06	5.68816e-06
118	134	131	57	58	35	36	0.578197	0.54784	2.99897e-06	5.18676e-06
119	152	151	74	76	39	71	0.431978	0.83938	3.48281e-06	8.06247e-06
120	160	157	75	78	44	55	0.462856	0.77034	3.39053e-06	7.32524e-06
121	158	156	58	60	36	42	0.553773	0.591	3.11135e-06	5.61845e-06
122	130	125	52	52	23	68	0.509992	0.67336	3.3396e-06	6.54833e-06
123	167	162	83	86	47	67	0.414045	0.88178	3.48395e-06	8.41442e-06
124	138	134	51	51	36	16	0.669061	0.40188	2.4949e-06	3.72896e-06
125	156	153	72	74	36	80	0.417814	0.87272	3.52124e-06	8.42778e-06
126	146	145	85	88	44	92	0.359932	1.02184	3.54736e-06	9.85564e-06
127	158	155	67	68	38	52	0.500454	0.69224	3.30368e-06	6.60136e-06
128	153	150	74	74	37	70	0.439675	0.82172	3.47187e-06	7.89645e-06
129	168	163	76	76	38	68	0.438638	0.82408	3.46659e-06	7.90308e-06
130	159	157	81	82	43	86	0.385367	0.95356	3.54466e-06	9.19816e-06
131	127	125	73	74	41	51	0.484412	0.72482	3.3361e-06	6.88692e-06
132	169	165	99	99	52	76	0.364467	1.00932	3.50852e-06	9.62644e-06
133	140	137	68	70	38	56	0.484228	0.7252	3.35414e-06	6.92679e-06
134	163	158	75	76	41	55	0.468706	0.75778	3.38047e-06	7.21234e-06
135	147	144	74	75	37	87	0.400637	0.9147	3.5481e-06	8.85616e-06
136	136	132	47	49	30	30	0.630829	0.46072	2.75037e-06	4.35993e-06
137	154	151	52	52	33	41	0.585283	0.53566	2.99298e-06	5.11374e-06
138	186	183	64	66	46	26	0.578637	0.54708	2.9551e-06	5.107e-06
139	161	156	73	75	38	76	0.423755	0.8586	3.50517e-06	8.27169e-06
140	129	126	60	61	36	44	0.544722	0.60748	3.14913e-06	5.78116e-06
141	138	136	54	57	36	28	0.60607	0.50076	2.85171e-06	4.70524e-06
142	144	140	83	84	42	82	0.3884	0.94572	3.53386e-06	9.09852e-06
143	155	152	61	63	38	41	0.546216	0.60474	3.13237e-06	5.73466e-06
144	148	146	71	73	34	81	0.418307	0.87154	3.52401e-06	8.42446e-06
145	145	137	80	83	38	87	0.381006	0.96494	3.54631e-06	9.30774e-06
146	155	153	75	76	41	55	0.468706	0.75778	3.38047e-06	7.21234e-06
147	149	146	55	56	34	41	0.570764	0.56078	3.04761e-06	5.33953e-06
148	162	158	81	81	47	48	0.470726	0.75348	3.35281e-06	7.12265e-06
149	153	150	82	83	40	75	0.405052	0.90374	3.51186e-06	8.67014e-06
150	141	140	79	80	45	62	0.441049	0.8186	3.44462e-06	7.81007e-06
151	142	142	63	65	34	63	0.48215	0.7295	3.383e-06	7.01649e-06
