Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	172	170	166	176	50	392	0.0448478	3.10448	1.37965e-06	3.0763e-05
2	142	140	141	146	54	217	0.132181	2.02358	2.61339e-06	1.97713e-05
3	188	186	149	150	63	190	0.147932	1.911	2.74599e-06	1.85624e-05
4	151	147	147	155	59	298	0.0826451	2.4932	2.03167e-06	2.45831e-05
5	153	152	193	197	52	489	0.0239674	3.73106	8.89247e-07	3.71023e-05
6	165	160	157	161	60	237	0.108633	2.21978	2.35523e-06	2.16806e-05
7	153	149	142	143	52	199	0.147646	1.91294	2.75293e-06	1.86455e-05
8	135	130	114	115	48	173	0.20099	1.6045	3.15223e-06	1.56835e-05
9	127	124	132	135	47	252	0.118481	2.133	2.48929e-06	2.101e-05
10	180	179	155	158	55	251	0.103071	2.27234	2.29385e-06	2.22552e-05
11	162	160	116	119	45	159	0.21051	1.55822	3.19248e-06	1.51654e-05
12	150	146	166	168	57	291	0.0789343	2.53914	1.96901e-06	2.4945e-05
13	152	148	171	174	54	403	0.0429371	3.14802	1.34112e-06	3.12346e-05
14	147	145	119	124	55	173	0.189945	1.66102	3.07551e-06	1.61915e-05
15	159	152	127	133	52	165	0.186983	1.67674	3.04305e-06	1.62745e-05
16	159	153	135	138	54	179	0.168716	1.77954	2.91889e-06	1.73006e-05
17	166	166	144	148	56	219	0.129207	2.04634	2.5829e-06	1.99904e-05
18	152	152	143	145	54	297	0.0884516	2.4253	2.11978e-06	2.39655e-05
19	176	169	137	142	54	217	0.135544	1.99846	2.64927e-06	1.95455e-05
20	145	142	138	141	53	225	0.130945	2.03298	2.60764e-06	1.99141e-05
21	156	153	142	143	52	220	0.13265	2.02004	2.62134e-06	1.97613e-05
22	153	151	115	121	49	147	0.221003	1.50958	3.23564e-06	1.46407e-05
23	163	161	175	183	56	342	0.0553854	2.89344	1.57856e-06	2.85015e-05
24	160	160	161	165	57	287	0.0820932	2.4999	2.01646e-06	2.45631e-05
25	165	161	137	144	52	300	0.0876573	2.43432	2.10977e-06	2.40684e-05
26	167	163	190	197	57	435	0.0315665	3.45566	1.08062e-06	3.42331e-05
27	135	134	122	128	49	227	0.140642	1.96154	2.71249e-06	1.92865e-05
28	178	175	153	155	56	263	0.0987958	2.3147	2.24498e-06	2.27234e-05
29	147	143	156	163	54	275	0.0883773	2.42614	2.10449e-06	2.38126e-05
30	162	159	140	143	60	199	0.147646	1.91294	2.75293e-06	1.86455e-05
31	154	153	118	121	52	177	0.189649	1.66258	3.0789e-06	1.62347e-05
32	159	154	148	153	56	220	0.124576	2.08284	2.5321e-06	2.03258e-05
33	155	151	155	159	58	262	0.0968376	2.33472	2.2172e-06	2.28961e-05
34	136	135	142	144	60	182	0.16001	1.83252	2.84797e-06	1.77987e-05
35	159	156	126	131	45	234	0.133176	2.01608	2.6406e-06	1.98278e-05
36	146	142	121	122	56	126	0.244446	1.40876	3.31992e-06	1.35814e-05
37	162	162	163	172	61	271	0.0852421	2.46226	2.05502e-06	2.41081e-05
38	148	144	133	136	57	172	0.177058	1.73128	2.97736e-06	1.68158e-05
39	169	163	177	184	55	385	0.0442005	3.11902	1.36326e-06	3.08426e-05
40	155	151	141	144	63	192	0.152054	1.88352	2.78715e-06	1.833e-05
41	166	162	162	164	58	288	0.0821901	2.49872	2.01857e-06	2.45598e-05
42	162	161	172	175	53	351	0.0556263	2.8891	1.58691e-06	2.85281e-05
43	191	184	196	201	65	441	0.0298557	3.51138	1.03831e-06	3.47777e-05
44	170	163	135	139	55	212	0.141689	1.95412	2.70774e-06	1.91105e-05
