Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	136	134	149	158	57	250	0.103598	2.26724	2.30008e-06	2.2202e-05
2	109	107	120	122	50	154	0.211917	1.55156	3.1934e-06	1.50691e-05
3	150	148	169	171	61	311	0.0699496	2.65998	1.83107e-06	2.6177e-05
4	117	114	121	126	55	159	0.201457	1.60218	3.13478e-06	1.55606e-05
5	119	118	150	152	53	318	0.0760503	2.57636	1.93749e-06	2.54764e-05
6	130	125	110	113	50	140	0.240836	1.42364	3.32768e-06	1.38172e-05
7	119	115	95	98	51	93	0.336304	1.08974	3.5222e-06	1.04733e-05
8	103	99	100	104	43	156	0.234871	1.44872	3.32561e-06	1.41593e-05
9	96	93	111	112	46	171	0.206912	1.57546	3.18809e-06	1.54079e-05
10	143	143	128	130	57	148	0.207796	1.5712	3.15889e-06	1.52019e-05
11	127	125	118	119	54	197	0.173423	1.75202	2.98019e-06	1.71845e-05
12	116	114	130	133	49	239	0.128203	2.05414	2.59052e-06	2.02064e-05
13	118	115	160	167	49	416	0.0419885	3.17036	1.3239e-06	3.15302e-05
14	113	111	119	122	46	169	0.19631	1.62806	3.11468e-06	1.58661e-05
15	124	118	121	124	49	181	0.182351	1.70182	3.03006e-06	1.66166e-05
16	124	118	98	99	48	89	0.341086	1.07562	3.51904e-06	1.03172e-05
17	130	130	140	141	52	233	0.12571	2.07378	2.55683e-06	2.03391e-05
18	118	118	115	116	48	208	0.16708	1.78928	2.94055e-06	1.75996e-05
19	139	134	144	145	48	224	0.128349	2.053	2.57812e-06	2.00867e-05
20	112	109	115	116	43	268	0.123036	2.09528	2.55762e-06	2.07876e-05
21	121	119	145	146	56	250	0.111707	2.19188	2.40444e-06	2.15246e-05
22	119	117	101	106	43	144	0.246577	1.40008	3.36199e-06	1.36346e-05
23	128	127	153	156	58	232	0.114993	2.16288	2.43013e-06	2.11327e-05
24	125	125	129	131	55	173	0.181776	1.70498	3.01506e-06	1.65867e-05
25	130	127	119	125	44	235	0.137587	1.9835	2.68876e-06	1.95423e-05
26	131	130	181	187	63	340	0.0545651	2.90836	1.56171e-06	2.8621e-05
27	103	102	110	116	47	237	0.14411	1.93718	2.75833e-06	1.91405e-05
28	141	140	142	146	56	228	0.12497	2.07968	2.54386e-06	2.03557e-05
29	113	109	118	122	56	168	0.197314	1.62296	3.12012e-06	1.5813e-05
30	127	125	151	156	55	284	0.088206	2.42808	2.10774e-06	2.38957e-05
31	120	119	131	134	53	190	0.163569	1.81052	2.88851e-06	1.76593e-05
32	124	121	144	155	54	245	0.108295	2.2229	2.35725e-06	2.1767e-05
33	121	117	159	164	58	230	0.11048	2.20292	2.3729e-06	2.1478e-05
34	104	103	106	107	46	171	0.213512	1.54406	3.22952e-06	1.51257e-05
35	124	121	117	124	51	157	0.206095	1.57942	3.16178e-06	1.53414e-05
36	113	110	114	117	36	219	0.156976	1.85166	2.86333e-06	1.82405e-05
37	127	127	159	166	57	280	0.0845443	2.47048	2.05e-06	2.42476e-05
38	114	110	114	120	53	162	0.206016	1.5798	3.1688e-06	1.53813e-05
39	133	127	146	147	48	264	0.103358	2.26956	2.30746e-06	2.2325e-05
40	121	120	109	115	49	144	0.233027	1.4566	3.29562e-06	1.41427e-05
41	130	129	151	155	55	255	0.10291	2.2739	2.29472e-06	2.22983e-05
42	127	127	117	119	45	194	0.176097	1.73672	2.99807e-06	1.70251e-05
43	152	146	196	199	63	512	0.0210486	3.86092	8.09052e-07	3.84373e-05
44	133	127	128	132	49	228	0.136455	1.99176	2.6698e-06	1.95655e-05
45	107	105	107	109	40	185	0.196318	1.62802	3.13764e-06	1.59824e-05
46	114	112	109	111	53	123	0.265968	1.32438	3.40467e-06	1.28011e-05
47	116	116	147	149	57	218	0.129055	2.04752	2.58028e-06	1.99937e-05
