Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	92	76	158	173	74	298	0.0738116	2.60624	1.88951e-06	2.55991e-05
2	71	58	194	208	77	473	0.0242694	3.71854	8.94887e-07	3.68731e-05
3	104	86	163	172	80	276	0.0830959	2.48776	2.02536e-06	2.43738e-05
4	77	51	87	93	43	116	0.308621	1.17564	3.52232e-06	1.14131e-05
5	79	59	139	148	72	184	0.154457	1.86784	2.80042e-06	1.81308e-05
6	87	70	138	142	78	175	0.167921	1.78426	2.90737e-06	1.73139e-05
7	78	55	113	122	49	264	0.120928	2.11256	2.52906e-06	2.09138e-05
8	65	58	117	127	50	243	0.130438	2.03686	2.61922e-06	2.00802e-05
9	60	49	68	70	38	53	0.491693	0.7099	3.32748e-06	6.76739e-06
10	98	78	130	137	70	166	0.181416	1.70696	3.00307e-06	1.65534e-05
11	85	61	124	133	69	176	0.176782	1.73284	2.98036e-06	1.6859e-05
12	76	61	139	150	67	274	0.0963855	2.3394	2.21934e-06	2.30256e-05
13	78	64	187	191	83	329	0.056282	2.87738	1.59066e-06	2.82623e-05
14	74	55	92	95	58	94	0.340957	1.076	3.5313e-06	1.0357e-05
15	83	61	125	138	68	165	0.181203	1.70814	3.00012e-06	1.65567e-05
16	83	62	166	172	80	311	0.0695117	2.66626	1.82353e-06	2.62334e-05
17	88	75	129	136	69	163	0.185374	1.68538	3.02856e-06	1.63376e-05
18	78	63	137	147	68	212	0.134747	2.00436	2.63592e-06	1.9562e-05
19	95	79	219	230	96	437	0.0253976	3.6731	9.19448e-07	3.62022e-05
20	73	50	94	100	54	132	0.272205	1.3012	3.44566e-06	1.26583e-05
21	81	63	110	113	55	315	0.0986537	2.31614	2.28043e-06	2.31155e-05
22	79	57	140	146	71	245	0.114592	2.16638	2.4361e-06	2.1259e-05
23	86	66	146	158	72	226	0.117087	2.14484	2.45025e-06	2.09268e-05
24	83	71	118	126	61	190	0.171997	1.76028	2.95967e-06	1.72077e-05
25	87	61	134	148	60	319	0.0775882	2.55634	1.96327e-06	2.53037e-05
26	89	73	210	232	84	544	0.0145326	4.23136	6.10374e-07	4.20003e-05
27	66	52	136	151	60	231	0.119268	2.12638	2.48046e-06	2.07974e-05
28	96	72	109	113	67	73	0.338937	1.08194	3.47658e-06	1.02573e-05
29	74	59	115	122	65	247	0.13188	2.02586	2.63899e-06	2.00105e-05
30	85	73	122	129	71	113	0.249969	1.38642	3.32103e-06	1.32858e-05
31	79	63	146	156	71	235	0.113247	2.17818	2.41128e-06	2.12921e-05
32	83	69	157	170	81	248	0.0970625	2.3324	2.21042e-06	2.27731e-05
33	80	64	184	205	73	572	0.0149268	4.2046	6.26386e-07	4.19639e-05
34	79	60	156	163	79	224	0.114631	2.16604	2.41903e-06	2.11028e-05
35	83	62	96	97	60	70	0.380542	0.96616	3.49898e-06	9.19474e-06
36	73	58	100	108	52	154	0.231392	1.46364	3.30402e-06	1.42789e-05
37	85	69	134	140	70	198	0.151223	1.889	2.78599e-06	1.8423e-05
38	75	58	120	124	58	209	0.158085	1.84462	2.86203e-06	1.81043e-05
39	90	66	108	115	60	135	0.243972	1.4107	3.33375e-06	1.36645e-05
40	80	61	156	163	70	249	0.100909	2.29354	2.26349e-06	2.24311e-05
41	88	71	153	159	73	212	0.124965	2.07972	2.52922e-06	2.02394e-05
42	85	65	130	137	63	216	0.140583	1.96196	2.7006e-06	1.92101e-05
43	106	86	159	166	86	279	0.0849765	2.46538	2.05596e-06	2.41945e-05
44	90	69	181	200	84	325	0.0542854	2.9135	1.55027e-06	2.85578e-05
45	69	51	120	123	67	142	0.223881	1.49664	3.24358e-06	1.4488e-05
46	74	57	116	125	47	303	0.0972666	2.3303	2.25224e-06	2.31553e-05
47	76	61	144	158	67	347	0.0631691	2.76194	1.72805e-06	2.73559e-05
48	98	71	200	206	84	375	0.0405111	3.20618	1.27825e-06	3.15532e-05
49	81	63	119	128	70	128	0.233018	1.45664	3.26839e-06	1.40263e-05
50	85	67	146	152	67	205	0.135327	2.00006	2.63514e-06	1.94723e-05
51	86	69	117	120	71	112	0.265856	1.3248	3.38292e-06	1.27246e-05
52	91	70	159	174	74	346	0.0574224	2.85732	1.61966e-06	2.8206e-05
53	92	70	164	175	83	253	0.0916938	2.3893	2.13839e-06	2.3321e-05
54	70	48	100	107	60	117	0.281208	1.26866	3.44662e-06	1.22565e-05
55	103	81	209	230	107	511	0.0174137	4.0505	6.9888e-07	4.0134e-05
56	77	59	140	143	80	148	0.191505	1.65284	3.05177e-06	1.59357e-05
57	78	67	82	91	41	115	0.31412	1.15798	3.53292e-06	1.1247e-05
58	82	63	107	116	62	147	0.228052	1.47818	3.27449e-06	1.43585e-05
59	81	64	176	190	74	370	0.0459501	3.0802	1.39616e-06	3.03843e-05
60	70	48	145	153	76	201	0.137252	1.98594	2.65119e-06	1.93163e-05
61	79	58	148	158	72	263	0.0969519	2.33354	2.2195e-06	2.28928e-05
62	79	68	98	106	56	140	0.251659	1.37968	3.37779e-06	1.34221e-05
63	87	61	141	151	65	289	0.088728	2.42218	2.11874e-06	2.38791e-05
64	79	62	119	124	60	142	0.22248	1.50292	3.23584e-06	1.45444e-05
65	77	63	144	158	72	320	0.0724948	2.62424	1.87916e-06	2.59213e-05
66	93	83	194	206	90	335	0.0496787	3.00218	1.46193e-06	2.94278e-05
67	82	57	107	120	66	128	0.245024	1.4064	3.32614e-06	1.35748e-05
68	85	65	110	118	64	129	0.246858	1.39894	3.33629e-06	1.3515e-05
69	87	65	102	109	65	83	0.330278	1.10782	3.48868e-06	1.05628e-05
70	69	51	84	92	57	76	0.380846	0.96536	3.51571e-06	9.2313e-06
71	94	72	144	152	79	188	0.147584	1.91336	2.74049e-06	1.85691e-05
72	72	52	86	97	44	212	0.184453	1.69036	3.08768e-06	1.67397e-05
73	83	62	119	131	67	130	0.226348	1.48568	3.23722e-06	1.4302e-05
74	78	60	151	159	68	324	0.0705862	2.65092	1.84868e-06	2.61903e-05
75	79	61	177	187	78	380	0.0444958	3.11236	1.36808e-06	3.07463e-05
76	83	66	137	150	68	228	0.12187	2.1048	2.50827e-06	2.05815e-05
77	90	69	160	171	78	391	0.046515	3.06798	1.41534e-06	3.04276e-05
78	88	67	205	217	94	312	0.0521329	2.95396	1.50282e-06	2.88267e-05
79	65	50	95	101	55	162	0.232125	1.46048	3.32142e-06	1.43088e-05
80	95	63	88	95	49	116	0.304769	1.1882	3.51276e-06	1.1526e-05
81	73	54	101	109	52	112	0.284871	1.25572	3.44799e-06	1.21037e-05
82	90	69	116	124	62	147	0.216878	1.52842	3.21198e-06	1.48101e-05
