Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
60	5	5	93	126	25	1051	0.00213054	6.15138	1.34129e-07	6.29554e-05
61	11	11	71	87	40	224	0.184748	1.68876	3.10614e-06	1.68128e-05
62	10	10	288	373	86	2923	3.22503e-08	17.2497	5.68776e-12	0.000176363
63	10	10	143	172	64	835	0.0048023	5.33866	2.59685e-07	5.40752e-05
64	6	6	65	83	25	729	0.01442	4.23914	6.26105e-07	4.34193e-05
65	7	7	220	274	71	1289	0.000249857	8.29462	2.09769e-08	8.39553e-05
66	5	5	162	215	46	1449	0.000160038	8.7401	1.42636e-08	8.91262e-05
67	4	4	145	202	34	2133	5.305e-06	12.1469	6.61723e-10	0.000124736
68	6	6	157	209	44	1622	6.87716e-05	9.58472	6.73821e-09	9.79796e-05
69	7	7	103	115	43	559	0.0280687	3.5731	1.01589e-06	3.61929e-05
70	6	5	46	60	28	161	0.301827	1.1979	3.60421e-06	1.19413e-05
71	11	11	192	251	74	1282	0.000299176	8.11448	2.46177e-08	8.22851e-05
72	4	4	80	101	27	515	0.0383585	3.26078	1.26832e-06	3.30648e-05
73	4	4	118	157	30	1184	0.000889937	7.02436	6.38725e-08	7.1772e-05
74	9	9	116	145	48	827	0.00592663	5.1283	3.08932e-07	5.21261e-05
75	10	10	253	309	83	2106	3.10928e-06	12.6811	4.02157e-10	0.000129341
76	3	3	30	32	18	29	0.705492	0.34886	2.36141e-06	3.34719e-06
77	7	7	80	97	48	156	0.245426	1.40476	3.37809e-06	1.37642e-05
78	3	3	21	21	13	24	0.775475	0.25428	1.90813e-06	2.4606e-06
79	4	4	116	143	35	1252	0.000686956	7.28324	5.12433e-08	7.45948e-05
80	9	9	93	101	51	296	0.117199	2.14388	2.51142e-06	2.14286e-05
81	6	6	36	41	22	79	0.516655	0.66038	3.36439e-06	6.51187e-06
82	6	5	111	135	49	613	0.0187962	3.9741	7.5544e-07	4.01911e-05
83	10	10	221	293	71	2091	3.71126e-06	12.5041	4.73707e-10	0.000127641
84	9	8	66	73	36	164	0.273942	1.29484	3.51591e-06	1.28345e-05
85	2	2	25	31	7	181	0.327005	1.11778	3.71706e-06	1.1367e-05
86	4	4	133	188	33	1427	0.000212124	8.45834	1.83346e-08	8.64332e-05
87	4	4	84	108	28	862	0.00625459	5.07444	3.24595e-07	5.18972e-05
88	10	10	111	130	45	455	0.0434172	3.1369	1.36824e-06	3.15138e-05
89	7	7	253	326	68	2019	4.35503e-06	12.3442	5.4733e-10	0.000125678
90	11	11	146	186	54	1004	0.00185758	6.28848	1.18597e-07	6.3845e-05
91	9	8	133	162	50	1211	0.000751484	7.19346	5.52257e-08	7.34888e-05
92	9	9	146	179	57	888	0.00350726	5.65292	2.00918e-07	5.72864e-05
93	7	6	67	91	30	874	0.00654614	5.02888	3.37618e-07	5.15751e-05
94	6	6	36	39	27	30	0.671716	0.39792	2.54947e-06	3.79545e-06
95	11	8	114	147	53	469	0.0363319	3.31506	1.20685e-06	3.32173e-05
96	6	6	95	111	32	490	0.0409223	3.19608	1.32183e-06	3.2301e-05
97	10	10	215	266	61	2828	1.02513e-07	16.0933	1.69428e-11	0.000165276
98	13	13	293	381	90	3646	7.67963e-10	20.9873	1.65289e-13	0.00021523
99	7	7	77	97	30	374	0.0807369	2.51656	2.04646e-06	2.53472e-05
100	13	13	245	308	78	1827	1.29821e-05	11.2519	1.48593e-09	0.00011446
101	4	4	28	29	25	5	0.812516	0.20762	1.54593e-06	1.90265e-06
102	9	9	58	70	37	268	0.164244	1.8064	2.98777e-06	1.8191e-05
103	4	4	23	25	15	46	0.675974	0.3916	2.6061e-06	3.85532e-06
104	5	5	55	70	19	387	0.0895194	2.4133	2.19447e-06	2.45139e-05
105	3	3	101	136	25	1022	0.00231979	6.06628	1.43778e-07	6.1979e-05
106	7	7	50	66	30	221	0.214043	1.54158	3.31081e-06	1.5468e-05
107	5	4	191	262	54	2242	2.08747e-06	13.0796	2.79541e-10	0.000133914
108	8	8	188	247	50	2887	8.54905e-08	16.2749	1.43058e-11	0.000167338
109	3	3	43	63	12	311	0.137829	1.98174	2.7677e-06	2.00806e-05
110	5	5	106	148	33	1520	0.000169707	8.68144	1.51237e-08	8.91167e-05
111	2	2	69	96	23	661	0.0187985	3.97398	7.6209e-07	4.054e-05
112	4	4	102	122	30	566	0.0259195	3.65276	9.57984e-07	3.696e-05
113	5	5	65	87	25	456	0.0565879	2.87196	1.64895e-06	2.91397e-05
114	9	9	161	204	75	931	0.00240737	6.02922	1.46807e-07	6.09823e-05
115	9	9	61	69	34	155	0.294105	1.22382	3.56764e-06	1.21305e-05
116	6	6	53	65	25	156	0.300052	1.2038	3.58798e-06	1.19579e-05
117	10	10	216	261	79	1209	0.0004077	7.80498	3.21964e-08	7.89709e-05
118	13	13	246	306	69	1868	1.06657e-05	11.4485	1.24283e-09	0.000116526
119	2	2	63	82	17	679	0.0187257	3.97786	7.6225e-07	4.07061e-05
120	10	9	147	178	51	705	0.00897475	4.71334	4.2636e-07	4.75066e-05
121	7	7	203	253	64	2402	9.76745e-07	13.839	1.38607e-10	0.000141907
122	5	5	29	31	22	15	0.762479	0.27118	1.94194e-06	2.54687e-06
123	7	7	185	226	60	1008	0.00141577	6.56008	9.38875e-08	6.63154e-05
124	9	9	202	253	69	1419	0.000146903	8.82574	1.31738e-08	8.96773e-05
125	5	5	38	49	20	133	0.373059	0.98602	3.66815e-06	9.83265e-06
126	9	8	79	98	40	637	0.020981	3.86414	8.26182e-07	3.93777e-05
127	9	9	123	173	48	1123	0.00109858	6.81374	7.62786e-08	6.9434e-05
128	3	3	6	6	5	1	0.958122	0.04278	3.7541e-07	3.91819e-07
129	5	5	25	25	20	7	0.824729	0.1927	1.47059e-06	1.78312e-06
130	3	3	11	11	7	7	0.900523	0.10478	8.94089e-07	9.92856e-07
131	11	11	153	190	64	810	0.00487225	5.3242	2.61946e-07	5.37629e-05
132	5	5	81	101	36	452	0.0528932	2.93948	1.57185e-06	2.97174e-05
133	7	7	99	114	39	397	0.0645303	2.74062	1.77645e-06	2.75289e-05
134	3	3	39	44	23	62	0.552932	0.59252	3.19482e-06	5.77795e-06
135	10	10	255	324	71	1979	5.40806e-06	12.1276	6.67569e-10	0.00012344
136	4	4	123	156	34	1100	0.00137448	6.58968	9.2437e-08	6.72523e-05
137	3	3	31	38	13	177	0.319391	1.14134	3.68883e-06	1.15496e-05
138	3	3	23	25	14	27	0.744755	0.2947	2.11941e-06	2.84579e-06
139	2	2	82	110	23	974	0.00348879	5.6582	2.02214e-07	5.7961e-05
140	3	3	12	12	9	4	0.908682	0.09576	8.0864e-07	8.89904e-07
141	10	9	203	244	53	1343	0.000229039	8.38162	1.94983e-08	8.51311e-05
142	14	14	285	370	101	1886	6.50981e-06	11.9422	7.88305e-10	0.000121095
143	5	5	40	42	24	65	0.551419	0.59526	3.21172e-06	5.82446e-06
144	6	6	116	153	44	655	0.0135504	4.30134	5.88612e-07	4.34387e-05
145	7	7	271	360	52	3267	6.05428e-09	18.9225	1.17397e-12	0.000193907
146	6	5	44	53	24	172	0.298185	1.21004	3.61718e-06	1.21306e-05
147	12	12	239	309	77	2034	4.48882e-06	12.3139	5.63416e-10	0.000125515
148	10	10	147	176	48	1039	0.00165463	6.40418	1.07783e-07	6.51402e-05
149	5	5	70	82	30	416	0.0716072	2.63656	1.91421e-06	2.67321e-05
150	6	6	50	64	26	200	0.24125	1.42192	3.43523e-06	1.42393e-05
151	10	10	234	300	67	2349	9.52763e-07	13.8639	1.35049e-10	0.000141744
152	11	11	162	197	68	524	0.0200493	3.90956	7.81161e-07	3.8962e-05
153	7	7	128	164	35	2229	4.12758e-06	12.3978	5.27056e-10	0.000127691
154	12	12	385	509	90	7862	1.57838e-19	43.2927	7.0469e-23	0.000446465
155	5	5	136	190	48	1149	0.000864724	7.0531	6.20657e-08	7.17751e-05
156	12	12	252	347	78	2618	1.79883e-07	15.531	2.85456e-11	0.00015869
157	4	4	152	218	36	6786	2.37197e-16	35.9776	8.84431e-20	0.000372867
158	5	5	74	83	31	208	0.205555	1.58204	3.23479e-06	1.57369e-05
159	7	7	125	164	31	2283	3.13394e-06	12.6732	4.09169e-10	0.000130561
160	12	12	265	356	63	6751	1.19194e-16	36.6658	4.51504e-20	0.000378798
161	5	5	152	188	34	2860	1.42113e-07	15.7666	2.31038e-11	0.000162573
162	7	7	114	151	45	735	0.00912461	4.69678	4.34117e-07	4.75765e-05
163	3	3	11	12	8	10	0.881298	0.12636	1.06523e-06	1.2087e-06
164	4	3	46	54	16	196	0.262181	1.33872	3.52955e-06	1.34623e-05
165	4	3	20	22	18	5	0.849031	0.16366	1.27992e-06	1.50751e-06
166	4	4	116	150	31	965	0.00284128	5.8635	1.6974e-07	5.97407e-05
167	1	1	10	14	4	46	0.724321	0.32252	2.34274e-06	3.23439e-06
168	6	5	72	85	23	630	0.0235931	3.7468	9.02955e-07	3.8272e-05
169	5	5	133	163	44	1328	0.000411196	7.79644	3.27978e-08	7.97618e-05
170	11	10	287	381	76	3219	6.77803e-09	18.8096	1.30506e-12	0.000192542
171	9	9	203	263	58	1712	3.09592e-05	10.3828	3.27579e-09	0.00010581
172	5	5	56	73	29	286	0.147042	1.91704	2.84037e-06	1.93168e-05
173	7	7	45	53	27	71	0.499104	0.69494	3.37603e-06	6.76418e-06
174	12	11	181	226	64	1572	7.97607e-05	9.43648	7.67956e-09	9.62825e-05
175	6	5	86	107	38	336	0.0920374	2.38556	2.19902e-06	2.38926e-05
176	10	10	129	164	47	1393	0.000293328	8.13422	2.4426e-08	8.3272e-05
177	7	7	74	90	40	412	0.069502	2.6664	1.87455e-06	2.69712e-05
178	5	5	39	46	25	72	0.518881	0.65608	3.33235e-06	6.42218e-06
179	7	7	206	245	46	1608	5.89159e-05	9.7394	5.84845e-09	9.92678e-05
180	3	3	54	74	17	365	0.0976642	2.32622	2.30202e-06	2.35707e-05
181	6	6	126	153	41	1375	0.000344526	7.97334	2.8146e-08	8.16946e-05
182	3	3	82	117	26	594	0.0231871	3.76416	8.84946e-07	3.81655e-05
183	14	13	161	186	61	773	0.00603379	5.11038	3.1117e-07	5.15712e-05
184	5	5	150	215	44	1137	0.000785728	7.1489	5.70035e-08	7.25487e-05
185	4	4	95	116	28	848	0.00638835	5.05328	3.2967e-07	5.16049e-05
186	4	4	35	42	22	98	0.466004	0.76356	3.53131e-06	7.57785e-06
187	5	5	120	156	43	771	0.00735938	4.91178	3.66287e-07	4.97715e-05
188	10	10	156	180	86	499	0.0253418	3.6753	9.29386e-07	3.6674e-05
189	4	4	73	99	22	757	0.011306	4.48242	5.1793e-07	4.58101e-05
190	5	5	65	84	24	342	0.103135	2.27172	2.36314e-06	2.29132e-05
191	5	5	79	96	25	471	0.0495397	3.00498	1.50822e-06	3.04447e-05
192	9	9	214	285	59	2565	3.47918e-07	14.8713	5.30137e-11	0.000152374
193	4	4	76	103	31	479	0.0455138	3.08974	1.42298e-06	3.12649e-05
194	9	9	80	97	47	268	0.138628	1.97596	2.73307e-06	1.97151e-05
195	7	7	190	253	46	2865	9.21047e-08	16.2003	1.53362e-11	0.000166508
196	5	5	71	96	27	599	0.0257897	3.65778	9.60557e-07	3.72458e-05
197	9	8	301	425	65	6304	7.55313e-16	34.8194	2.71113e-19	0.000358942
198	3	3	57	71	15	592	0.0312705	3.46508	1.10893e-06	3.54626e-05
199	10	10	312	387	84	2805	5.39148e-08	16.7359	9.21318e-12	0.000170884
200	3	3	127	178	24	2320	2.3766e-06	12.9498	3.1684e-10	0.000133317
201	6	6	115	144	42	508	0.0303451	3.49512	1.06572e-06	3.51201e-05
202	7	7	105	136	41	526	0.0291098	3.53668	1.03704e-06	3.56249e-05
203	12	11	201	241	80	1089	0.000852464	7.06738	6.09221e-08	7.14659e-05
204	14	14	205	264	80	1597	5.53065e-05	9.80262	5.51715e-09	9.97559e-05
205	7	7	190	241	60	2735	1.92729e-07	15.462	3.06291e-11	0.000158923
206	6	6	45	50	24	71	0.508597	0.6761	3.35411e-06	6.59484e-06
207	4	4	52	58	27	164	0.301002	1.20064	3.60835e-06	1.19878e-05
208	9	8	284	359	88	2247	1.1066e-06	13.7142	1.54542e-10	0.000139655
209	6	6	97	127	29	1593	0.00013344	8.92186	1.22511e-08	9.181e-05
210	10	10	157	195	62	1255	0.000488046	7.6251	3.79161e-08	7.76894e-05
211	10	9	245	319	72	2252	1.38679e-06	13.4885	1.90909e-10	0.000137663
212	10	10	206	238	72	1050	0.00105984	6.84964	7.33666e-08	6.92244e-05
213	7	7	101	123	42	571	0.0251087	3.68454	9.36106e-07	3.72821e-05
214	6	6	84	103	27	508	0.0392564	3.23764	1.28784e-06	3.28058e-05
215	4	4	79	107	23	1008	0.00298917	5.81276	1.78149e-07	5.95982e-05
216	9	9	203	247	73	2004	7.72105e-06	11.7716	9.29781e-10	0.000120421
217	7	7	134	168	53	1196	0.000781231	7.15464	5.70537e-08	7.30305e-05
218	6	6	137	175	46	918	0.00308625	5.7808	1.81023e-07	5.86546e-05
219	6	6	185	228	51	1809	2.35181e-05	10.6577	2.56319e-09	0.000108988
220	2	2	12	12	8	5	0.90406	0.10086	8.52562e-07	9.43037e-07
221	7	6	31	34	28	12	0.759785	0.27472	1.94263e-06	2.55682e-06
222	12	12	262	339	82	2831	6.38314e-08	16.567	1.0823e-11	0.000169556
223	6	6	59	66	25	236	0.198279	1.61808	3.225e-06	1.6265e-05
224	11	11	299	369	74	3713	5.88397e-10	21.2536	1.28337e-13	0.000218113
225	3	3	8	8	8	0	0.951001	0.05024	4.29454e-07	4.51581e-07
226	11	11	213	290	78	2047	4.73324e-06	12.2609	5.92287e-10	0.000125133
227	9	9	208	265	59	2672	2.28575e-07	15.2914	3.58704e-11	0.000156931
228	5	5	111	148	34	1901	2.4312e-05	10.6245	2.65877e-09	0.00010936
229	4	4	38	43	18	135	0.383452	0.95854	3.68123e-06	9.60023e-06
230	9	9	192	249	59	1728	3.11555e-05	10.3765	3.29842e-09	0.00010587
231	3	3	11	11	9	2	0.923781	0.07928	6.71764e-07	7.2719e-07
232	2	2	54	66	13	511	0.0487729	3.02058	1.50594e-06	3.08766e-05
233	10	9	180	232	50	2939	7.20533e-08	16.4459	1.21953e-11	0.000169254
234	5	5	115	142	34	1455	0.000245489	8.31226	2.09462e-08	8.53244e-05
235	6	6	55	70	25	207	0.224181	1.4953	3.35149e-06	1.49499e-05
236	6	6	141	183	47	1667	6.4365e-05	9.65094	6.36589e-09	9.8903e-05
237	6	6	83	99	35	362	0.084761	2.46792	2.10398e-06	2.48225e-05
238	7	7	139	180	42	1180	0.000786121	7.1484	5.7275e-08	7.28577e-05
239	10	10	84	107	44	244	0.147142	1.91636	2.79634e-06	1.90044e-05
240	6	6	119	157	44	766	0.00750219	4.89256	3.71826e-07	4.95623e-05
241	5	5	103	138	35	867	0.00505014	5.28834	2.71981e-07	5.38563e-05
242	4	4	48	56	22	134	0.355198	1.03508	3.65176e-06	1.02809e-05
243	4	4	83	104	24	522	0.0363224	3.31532	1.22065e-06	3.36061e-05
244	3	3	65	87	22	417	0.0690406	2.67306	1.86876e-06	2.70675e-05
245	7	7	74	86	35	309	0.120515	2.11598	2.56368e-06	2.12727e-05
246	5	5	125	165	35	1039	0.00177297	6.3351	1.14391e-07	6.45192e-05
247	5	5	92	115	41	329	0.0907089	2.4001	2.1745e-06	2.39723e-05
248	13	13	231	279	74	2358	1.03831e-06	13.7779	1.4644e-10	0.000141037
249	6	6	103	126	33	599	0.0213612	3.84618	8.31787e-07	3.89392e-05
250	4	4	96	114	32	421	0.0570961	2.86302	1.6446e-06	2.88041e-05
251	10	9	95	122	51	324	0.0890498	2.41856	2.14626e-06	2.41018e-05
252	5	4	156	207	25	2264	2.6357e-06	12.8464	3.47856e-10	0.000131978
253	7	7	183	239	57	1510	0.000100846	9.20192	9.45146e-09	9.37221e-05
254	9	9	204	258	69	2155	3.33599e-06	12.6107	4.30562e-10	0.000129066
255	9	9	250	327	54	4795	3.07394e-12	26.5081	8.399e-16	0.000273232
256	4	4	66	85	24	664	0.0198371	3.9202	7.95042e-07	4.00785e-05
257	6	6	150	183	37	2027	1.02633e-05	11.4869	1.21138e-09	0.000118031
258	3	3	39	46	16	111	0.425292	0.85498	3.61259e-06	8.49437e-06
259	6	6	52	61	32	165	0.293881	1.22458	3.58837e-06	1.22103e-05
260	6	6	99	128	38	745	0.0100183	4.60334	4.68953e-07	4.68095e-05
261	7	7	210	297	65	2597	2.74076e-07	15.1099	4.24138e-11	0.000154752
262	10	9	231	298	68	2243	1.65661e-06	13.3107	2.25297e-10	0.000135999
263	4	4	70	83	18	492	0.0482944	3.03044	1.48876e-06	3.08267e-05
264	8	8	84	101	38	502	0.0409878	3.19448	1.32694e-06	3.23741e-05
265	7	7	190	252	52	3244	1.34141e-08	18.127	2.50292e-12	0.000186589
266	9	8	127	155	47	1028	0.00199682	6.2162	1.26539e-07	6.33703e-05
267	5	5	133	173	28	3269	1.93933e-08	17.7583	3.55785e-12	0.000183458
268	12	12	171	217	68	1235	0.000470714	7.66126	3.66538e-08	7.78686e-05
269	7	7	161	195	60	863	0.00360332	5.6259	2.04889e-07	5.68612e-05
270	4	4	125	159	38	745	0.00824606	4.79802	4.00424e-07	4.85594e-05
271	5	5	105	141	43	748	0.00909273	4.70028	4.33748e-07	4.77027e-05
272	4	4	141	193	40	1157	0.00081466	7.11274	5.89565e-08	7.23695e-05
273	5	4	45	60	22	225	0.217773	1.5243	3.34104e-06	1.53418e-05
274	5	5	24	24	23	1	0.855713	0.15582	1.20474e-06	1.40788e-06
275	10	10	109	133	41	711	0.0115469	4.46134	5.22903e-07	4.52852e-05
276	9	9	139	188	53	1202	0.000668255	7.31084	4.97705e-08	7.44783e-05
277	4	4	57	68	20	913	0.00619917	5.08334	3.24521e-07	5.2349e-05
278	9	9	268	344	83	1911	6.74695e-06	11.9064	8.16081e-10	0.000120956
279	7	7	113	143	43	781	0.00758836	4.88114	3.76148e-07	4.9569e-05
280	10	10	199	245	67	1564	7.37374e-05	9.515	7.14737e-09	9.693e-05
281	6	6	93	114	28	896	0.0050644	5.28552	2.73692e-07	5.40424e-05
282	6	5	89	123	29	765	0.00933542	4.67394	4.44272e-07	4.759e-05
283	11	10	319	428	72	5400	7.45102e-14	30.2278	2.31786e-17	0.000311079
284	4	4	37	38	26	16	0.725975	0.32024	2.1744e-06	2.99514e-06
285	5	4	103	121	37	378	0.0680386	2.68768	1.83123e-06	2.69145e-05
286	5	5	96	118	29	924	0.00428155	5.45344	2.38722e-07	5.57559e-05
287	9	9	176	227	61	1302	0.000314112	8.06576	2.5755e-08	8.1993e-05
288	9	9	200	245	58	2164	3.45738e-06	12.575	4.45345e-10	0.00012881
289	7	7	74	90	24	581	0.0293548	3.5283	1.05532e-06	3.59507e-05
290	5	5	63	76	21	1097	0.0023066	6.07198	1.44341e-07	6.25771e-05
291	3	3	9	9	6	4	0.925964	0.07692	6.67214e-07	7.20561e-07
292	6	6	80	101	34	321	0.10317	2.27138	2.34783e-06	2.2757e-05
293	4	4	77	102	15	1409	0.000399036	7.82646	3.21712e-08	8.06223e-05
294	7	7	173	219	50	1418	0.0001828	8.60712	1.60324e-08	8.77049e-05
295	7	7	62	73	30	295	0.140445	1.96294	2.7801e-06	1.9795e-05
296	5	5	113	143	34	967	0.00293884	5.82974	1.74719e-07	5.94518e-05
297	6	6	123	156	41	886	0.00409381	5.49828	2.28769e-07	5.58818e-05
298	7	7	157	233	36	3024	4.64151e-08	16.8856	8.06821e-12	0.000173827
299	4	4	56	60	37	62	0.500074	0.693	3.34105e-06	6.68111e-06
300	4	4	144	203	28	2174	4.27708e-06	12.3622	5.43063e-10	0.00012697
301	2	1	44	53	10	343	0.124663	2.08214	2.6449e-06	2.12164e-05
302	5	5	39	52	16	188	0.276551	1.28536	3.57423e-06	1.29243e-05
303	10	10	238	313	65	2756	1.1017e-07	16.0212	1.80793e-11	0.000164103
304	9	9	110	138	42	816	0.00655033	5.02824	3.35026e-07	5.11465e-05
305	10	10	170	233	56	1866	1.70418e-05	10.9798	1.91378e-09	0.000112299
306	7	7	260	314	63	2836	7.28022e-08	16.4355	1.22606e-11	0.00016841
307	15	15	217	274	82	1265	0.00028239	8.17222	2.33481e-08	8.26801e-05
308	5	5	50	61	24	393	0.0918701	2.38738	2.23471e-06	2.43247e-05
309	10	10	114	159	49	827	0.00542781	5.21622	2.8722e-07	5.29163e-05
310	7	7	76	104	33	557	0.0303846	3.49382	1.07761e-06	3.54657e-05
311	6	6	52	61	26	135	0.342467	1.07158	3.63573e-06	1.06163e-05
312	9	9	155	197	60	753	0.00623573	5.07746	3.18829e-07	5.11295e-05
313	9	9	158	197	68	932	0.00250276	5.99036	1.51768e-07	6.06403e-05
314	5	5	104	127	32	567	0.0249905	3.68926	9.32029e-07	3.72954e-05
315	5	5	42	47	24	53	0.568099	0.56546	3.10699e-06	5.4691e-06
316	10	10	213	287	48	3198	1.36141e-08	18.1122	2.53386e-12	0.00018612
317	10	10	177	222	50	1575	8.05478e-05	9.42666	7.75e-09	9.62162e-05
318	7	7	183	237	53	1404	0.000175344	8.64876	1.54263e-08	8.79771e-05
319	11	11	252	308	74	2056	4.03768e-06	12.4198	5.11282e-10	0.000126628
320	2	2	12	12	11	1	0.922692	0.08046	6.7403e-07	7.30504e-07
321	9	9	170	203	45	1204	0.000602008	7.41524	4.54102e-08	7.54312e-05
322	3	3	27	41	12	180	0.308671	1.17548	3.66649e-06	1.18783e-05
323	7	6	138	191	36	1453	0.000182314	8.60978	1.60407e-08	8.7984e-05
324	9	9	158	191	72	517	0.0215759	3.83618	8.25306e-07	3.82514e-05
325	15	14	295	355	92	2239	1.182e-06	13.6483	1.64303e-10	0.000139004
326	6	5	74	98	34	485	0.0455502	3.08894	1.42579e-06	3.13015e-05
327	4	4	60	82	25	306	0.125486	2.07556	2.62109e-06	2.08875e-05
328	4	4	131	171	39	1104	0.00122565	6.70428	8.37264e-08	6.83116e-05
329	4	4	64	83	22	459	0.0571463	2.86214	1.66143e-06	2.90733e-05
330	12	12	116	129	64	329	0.0830743	2.48802	2.05713e-06	2.47626e-05
331	6	6	131	161	55	673	0.0117561	4.44338	5.27224e-07	4.48467e-05
332	10	10	214	274	54	2787	1.20163e-07	15.9344	1.96525e-11	0.000163549
333	9	8	199	259	69	1400	0.000155865	8.76652	1.3873e-08	8.90064e-05
334	7	7	123	158	44	748	0.00817201	4.80704	3.97669e-07	4.86624e-05
335	7	6	180	229	53	1659	5.02239e-05	9.89902	5.07635e-09	0.000101074
336	9	8	105	136	40	956	0.00324812	5.72968	1.89925e-07	5.84722e-05
337	10	9	209	257	70	1334	0.000220997	8.41736	1.88702e-08	8.53867e-05
