Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
60	17	16	90	96	60	97	0.333678	1.09758	3.52794e-06	1.05729e-05
61	19	19	118	125	65	170	0.191666	1.652	3.08364e-06	1.60886e-05
62	22	22	142	152	60	237	0.11495	2.16326	2.43379e-06	2.11726e-05
63	26	25	114	122	62	166	0.199337	1.61276	3.13093e-06	1.57067e-05
64	22	22	86	95	52	132	0.280888	1.2698	3.4763e-06	1.23761e-05
65	21	21	106	111	59	111	0.282753	1.26318	3.43926e-06	1.21635e-05
66	29	29	138	148	68	196	0.145288	1.92904	2.72681e-06	1.87684e-05
67	24	24	132	140	59	243	0.120212	2.1185	2.50209e-06	2.0814e-05
68	13	13	73	81	42	175	0.246306	1.40118	3.41641e-06	1.38706e-05
69	26	26	130	142	74	219	0.134168	2.00866	2.63664e-06	1.96517e-05
70	16	14	105	113	52	183	0.193411	1.64294	3.11429e-06	1.6102e-05
71	30	29	224	237	102	445	0.0233336	3.75786	8.63866e-07	3.70224e-05
72	18	18	126	137	43	341	0.0743137	2.59946	1.92114e-06	2.58517e-05
73	24	23	136	146	66	195	0.147876	1.91138	2.75084e-06	1.86023e-05
74	22	20	73	76	47	57	0.463949	0.76798	3.39546e-06	7.31861e-06
75	22	22	191	206	81	461	0.0261272	3.64478	9.43781e-07	3.61226e-05
76	24	23	118	126	67	206	0.158519	1.84188	2.86251e-06	1.80578e-05
77	28	28	146	150	80	120	0.211401	1.554	3.13785e-06	1.48431e-05
78	27	26	117	124	64	198	0.167207	1.78852	2.92945e-06	1.75199e-05
79	14	13	72	75	38	95	0.38462	0.9555	3.56974e-06	9.28122e-06
80	31	30	141	151	86	154	0.176633	1.73368	2.95085e-06	1.67061e-05
81	19	18	73	80	43	119	0.32979	1.1093	3.57448e-06	1.08387e-05
82	28	27	110	114	81	57	0.365452	1.00662	3.4585e-06	9.46362e-06
83	22	22	105	111	59	135	0.250179	1.38558	3.36207e-06	1.34387e-05
84	15	15	69	73	38	101	0.377743	0.97354	3.5837e-06	9.48713e-06
85	24	24	136	146	61	310	0.0822592	2.49788	2.03284e-06	2.47126e-05
86	21	19	83	87	47	79	0.387027	0.94926	3.52522e-06	9.10846e-06
87	25	24	131	140	73	196	0.152773	1.8788	2.79831e-06	1.83168e-05
88	32	31	196	206	99	239	0.0810588	2.51258	1.97192e-06	2.4327e-05
89	22	20	130	142	65	181	0.162861	1.81486	2.87167e-06	1.76327e-05
90	31	29	164	181	78	363	0.0503891	2.98798	1.4867e-06	2.95044e-05
91	30	27	139	151	69	285	0.0905566	2.40178	2.14316e-06	2.36665e-05
92	22	22	96	106	52	151	0.23793	1.43578	3.33258e-06	1.40066e-05
93	32	32	196	210	103	353	0.0441969	3.1191	1.35287e-06	3.061e-05
94	25	24	130	143	65	218	0.13401	2.00984	2.63397e-06	1.9655e-05
95	22	22	116	124	54	205	0.161343	1.82422	2.88673e-06	1.78918e-05
96	28	27	175	185	87	300	0.0677589	2.6918	1.78767e-06	2.63828e-05
97	23	22	101	103	55	118	0.286895	1.24864	3.46678e-06	1.20838e-05
98	23	23	134	140	62	222	0.133801	2.0114	2.63565e-06	1.96982e-05
99	20	20	83	90	51	77	0.383698	0.9579	3.5191e-06	9.17154e-06
100	23	23	115	119	70	111	0.268899	1.31342	3.39217e-06	1.2615e-05
101	23	23	114	124	59	154	0.209272	1.56412	3.17717e-06	1.5182e-05
102	29	29	108	112	64	122	0.265654	1.32556	3.40154e-06	1.28044e-05
103	25	25	190	199	75	432	0.0316531	3.45292	1.08211e-06	3.41866e-05
104	24	23	100	106	56	116	0.284427	1.25728	3.4549e-06	1.21469e-05
105	28	28	148	159	75	259	0.0983306	2.31942	2.23571e-06	2.27367e-05
106	17	17	81	86	49	102	0.346359	1.06028	3.55852e-06	1.02741e-05
107	34	33	156	168	85	219	0.113956	2.17194	2.40669e-06	2.11194e-05
108	20	20	86	89	51	78	0.384151	0.95672	3.52198e-06	9.16823e-06
109	22	22	159	171	73	275	0.0840469	2.47638	2.03933e-06	2.42642e-05
110	23	23	98	107	59	109	0.292919	1.22786	3.46564e-06	1.18314e-05
111	25	25	151	165	83	206	0.124084	2.0868	2.51385e-06	2.02593e-05
112	26	25	157	174	81	226	0.105894	2.24532	2.31166e-06	2.183e-05
113	11	11	28	28	19	12	0.78896	0.23704	1.75002e-06	2.21813e-06
114	23	23	216	230	93	553	0.0140561	4.2647	5.95495e-07	4.23656e-05
115	26	25	132	139	79	133	0.211989	1.55122	3.16138e-06	1.49129e-05
116	23	23	80	81	50	78	0.403944	0.90648	3.52103e-06	8.71665e-06
117	21	21	141	154	67	256	0.103032	2.27272	2.29709e-06	2.2295e-05
118	19	19	105	110	59	119	0.273159	1.2977	3.42326e-06	1.25321e-05
119	23	23	143	149	78	156	0.177051	1.73132	2.95665e-06	1.66995e-05
120	16	15	103	109	52	240	0.1483	1.90852	2.80357e-06	1.89048e-05
121	26	26	145	149	63	296	0.0866984	2.44532	2.09274e-06	2.41381e-05
122	15	14	75	81	43	71	0.418625	0.87078	3.4933e-06	8.34471e-06
123	30	29	243	259	109	645	0.00732824	4.91602	3.58284e-07	4.88908e-05
124	18	17	116	124	52	173	0.189945	1.66102	3.07551e-06	1.61915e-05
125	25	25	144	157	76	221	0.120868	2.11306	2.49044e-06	2.06047e-05
126	21	21	165	171	83	232	0.104656	2.25708	2.30027e-06	2.19794e-05
127	19	19	84	95	53	91	0.346213	1.0607	3.53056e-06	1.01976e-05
128	24	24	148	159	67	286	0.0856814	2.45712	2.07103e-06	2.41713e-05
129	13	13	51	54	34	48	0.557708	0.58392	3.12236e-06	5.59856e-06
130	27	26	144	149	82	158	0.175254	1.74152	2.94527e-06	1.68057e-05
131	19	19	84	87	47	84	0.377283	0.97476	3.5367e-06	9.37413e-06
132	30	28	151	160	84	227	0.115037	2.1625	2.42646e-06	2.10929e-05
133	19	18	129	136	63	219	0.13932	1.97098	2.6907e-06	1.9313e-05
134	28	28	166	178	77	334	0.0595321	2.82124	1.65464e-06	2.77942e-05
135	22	22	160	168	75	271	0.0874105	2.43714	2.08756e-06	2.38823e-05
136	17	17	105	117	47	188	0.183864	1.69356	3.05093e-06	1.65934e-05
137	24	24	94	98	57	86	0.348527	1.05404	3.52058e-06	1.01013e-05
138	37	37	228	236	110	395	0.0303008	3.49658	1.0396e-06	3.43092e-05
139	27	26	139	146	67	280	0.0958587	2.34488	2.21612e-06	2.31186e-05
140	15	15	72	81	40	119	0.327725	1.11558	3.5706e-06	1.08951e-05
141	18	17	93	100	51	113	0.299902	1.2043	3.4935e-06	1.16488e-05
142	21	21	146	152	76	222	0.124089	2.08676	2.52838e-06	2.03756e-05
143	25	24	89	94	59	60	0.408069	0.89632	3.46616e-06	8.49407e-06
144	22	22	151	160	75	176	0.14921	1.9024	2.74294e-06	1.83831e-05
145	21	21	138	150	68	204	0.137738	1.9824	2.65922e-06	1.93063e-05
146	25	24	154	164	77	223	0.114495	2.16722	2.41655e-06	2.11061e-05
147	22	22	135	140	69	179	0.16661	1.7921	2.90126e-06	1.74135e-05
148	27	26	140	148	70	210	0.135276	2.00044	2.63953e-06	1.95122e-05
149	24	24	134	146	77	200	0.144153	1.93688	2.71988e-06	1.8868e-05
150	25	25	132	141	71	173	0.170712	1.76778	2.9279e-06	1.71512e-05
151	20	20	110	122	57	172	0.193329	1.64336	3.0982e-06	1.60255e-05
152	21	21	57	61	35	44	0.544722	0.60748	3.14913e-06	5.78116e-06
153	22	22	155	162	72	309	0.0747759	2.59326	1.91147e-06	2.55627e-05
154	22	22	225	243	75	993	0.00137357	6.59034	9.13124e-08	6.6478e-05
155	25	24	133	139	69	213	0.140968	1.95922	2.70146e-06	1.91636e-05
156	26	26	128	135	58	294	0.0956366	2.3472	2.22275e-06	2.32416e-05
157	28	28	195	215	99	448	0.0263839	3.635	9.48236e-07	3.59399e-05
158	16	16	75	89	47	116	0.316472	1.15052	3.54047e-06	1.11873e-05
159	33	32	193	203	105	259	0.0745907	2.59574	1.8812e-06	2.52204e-05
160	20	19	101	106	58	113	0.288812	1.24198	3.46213e-06	1.19875e-05
161	27	27	164	177	69	495	0.026356	3.63606	9.56516e-07	3.62922e-05
162	23	22	122	134	69	226	0.136133	1.99412	2.66441e-06	1.95721e-05
163	27	26	155	172	70	322	0.0657195	2.72236	1.76246e-06	2.68179e-05
164	25	24	139	146	70	354	0.0657247	2.72228	1.77789e-06	2.70505e-05
165	28	27	148	154	72	278	0.0920963	2.38492	2.16095e-06	2.3464e-05
166	29	28	188	203	87	472	0.0251716	3.68204	9.19712e-07	3.65377e-05
167	17	17	111	120	47	245	0.134916	2.0031	2.67018e-06	1.97913e-05
168	24	22	126	131	71	134	0.221778	1.50608	3.21899e-06	1.45145e-05
169	21	21	145	164	62	473	0.0319936	3.44222	1.10024e-06	3.43894e-05
170	21	20	142	155	68	294	0.0843484	2.4728	2.05561e-06	2.43705e-05
171	23	22	71	73	53	27	0.550934	0.59614	3.06059e-06	5.55527e-06
172	19	19	73	75	40	123	0.333437	1.0983	3.59077e-06	1.0769e-05
173	26	26	106	110	56	197	0.183507	1.6955	3.06026e-06	1.66765e-05
174	17	16	67	69	44	56	0.487278	0.71892	3.34777e-06	6.87034e-06
175	29	29	166	175	89	191	0.125795	2.0731	2.51927e-06	2.00268e-05
176	18	18	65	67	33	139	0.323143	1.12966	3.6087e-06	1.11675e-05
177	20	20	135	143	59	291	0.0923527	2.38214	2.17341e-06	2.35338e-05
178	21	21	102	107	56	174	0.210271	1.55936	3.214e-06	1.52851e-05
179	27	27	156	164	84	193	0.133424	2.01422	2.60339e-06	1.95121e-05
180	24	24	138	149	69	233	0.11955	2.12402	2.48553e-06	2.07907e-05
181	19	19	103	107	54	132	0.260498	1.34516	3.4004e-06	1.30535e-05
182	26	26	161	167	92	164	0.151805	1.88516	2.75383e-06	1.81406e-05
183	21	20	140	147	61	238	0.118013	2.13696	2.47161e-06	2.09435e-05
184	30	30	152	159	70	292	0.0830992	2.48772	2.03511e-06	2.44901e-05
185	18	17	77	82	34	141	0.291108	1.23406	3.52837e-06	1.21205e-05
186	30	29	115	123	62	134	0.233204	1.45584	3.27953e-06	1.40629e-05
187	21	20	89	95	45	141	0.268286	1.3157	3.44864e-06	1.28543e-05
188	19	19	110	121	57	187	0.180219	1.71358	3.02157e-06	1.67661e-05
189	24	24	145	158	69	212	0.125752	2.07344	2.53806e-06	2.0183e-05
190	27	25	104	112	60	102	0.294181	1.22356	3.45419e-06	1.17417e-05
191	27	27	183	193	75	512	0.0218569	3.82324	8.32716e-07	3.80986e-05
192	14	14	117	126	53	241	0.132605	2.02038	2.64116e-06	1.99175e-05
193	31	31	173	180	87	255	0.0879576	2.4309	2.08543e-06	2.37095e-05
194	26	26	94	98	59	77	0.364897	1.00814	3.51145e-06	9.62312e-06
195	25	24	127	140	61	316	0.0828437	2.4908	2.04564e-06	2.46928e-05
196	27	25	153	162	77	212	0.122633	2.09856	2.50278e-06	2.04087e-05
197	22	21	189	204	82	421	0.0324446	3.42822	1.09937e-06	3.38844e-05
198	24	24	94	102	63	68	0.372559	0.98736	3.49114e-06	9.37071e-06
199	23	23	125	133	61	258	0.116363	2.15104	2.46875e-06	2.12159e-05
200	27	25	143	154	66	262	0.0999265	2.30332	2.25972e-06	2.26138e-05
201	25	25	166	179	82	259	0.0867244	2.44502	2.06973e-06	2.38656e-05
202	34	34	153	162	87	146	0.171708	1.76196	2.9022e-06	1.6902e-05
203	19	18	126	134	58	271	0.108217	2.22362	2.37677e-06	2.19631e-05
204	22	22	156	161	75	351	0.0607383	2.80118	1.68475e-06	2.77378e-05
205	22	20	143	152	66	324	0.0737584	2.60696	1.90261e-06	2.57952e-05
206	23	22	142	152	60	322	0.0745146	2.59676	1.9142e-06	2.56889e-05
207	25	24	129	137	67	153	0.193852	1.64066	3.07502e-06	1.58627e-05
208	31	31	137	145	83	140	0.19699	1.6246	3.07769e-06	1.56236e-05
209	28	28	131	135	72	154	0.195304	1.6332	3.08637e-06	1.58029e-05
210	16	16	119	126	46	399	0.0592387	2.82618	1.6772e-06	2.83125e-05
211	33	32	226	242	105	386	0.0305509	3.48836	1.04392e-06	3.41697e-05
212	20	20	130	138	69	164	0.182129	1.70304	3.00579e-06	1.65036e-05
213	22	22	167	174	72	363	0.0526536	2.94402	1.53271e-06	2.91092e-05
214	23	23	134	144	71	303	0.0863264	2.44962	2.0915e-06	2.42278e-05
215	29	29	186	205	83	471	0.0249845	3.6895	9.1437e-07	3.65975e-05
216	25	25	143	156	70	246	0.107069	2.23428	2.34231e-06	2.18766e-05
217	15	15	95	104	49	161	0.228957	1.47422	3.30271e-06	1.4425e-05
218	28	28	194	212	88	562	0.0150322	4.19756	6.28764e-07	4.18277e-05
219	17	16	144	150	63	284	0.091593	2.3904	2.15765e-06	2.3557e-05
220	34	33	164	175	88	200	0.120152	2.119	2.46371e-06	2.0505e-05
221	21	20	96	104	59	103	0.307765	1.17842	3.49106e-06	1.13433e-05
222	20	20	125	131	58	334	0.0799719	2.52608	2.01058e-06	2.51411e-05
223	24	24	190	205	85	482	0.0236215	3.7456	8.78292e-07	3.7182e-05
224	21	21	134	141	56	309	0.0853171	2.46138	2.0798e-06	2.43773e-05
225	26	26	199	214	85	682	0.0080497	4.82212	3.88935e-07	4.83166e-05
226	19	19	94	105	50	255	0.140873	1.9599	2.74363e-06	1.9476e-05
227	29	28	96	98	56	99	0.326169	1.12034	3.52003e-06	1.07921e-05
228	25	25	177	190	86	425	0.034711	3.3607	1.15611e-06	3.33067e-05
229	28	27	177	191	87	251	0.0837784	2.47958	2.02056e-06	2.41179e-05
230	21	19	109	118	53	200	0.171866	1.76104	2.97113e-06	1.72875e-05
231	17	17	58	61	35	48	0.533722	0.62788	3.19897e-06	5.9937e-06
232	23	21	148	159	60	348	0.0624543	2.77332	1.71534e-06	2.74655e-05
233	18	18	86	93	52	156	0.251669	1.37964	3.4072e-06	1.35384e-05
234	26	26	133	138	76	198	0.153134	1.87644	2.80391e-06	1.83101e-05
235	25	25	126	136	61	155	0.193094	1.64458	3.07261e-06	1.59125e-05
236	30	30	168	179	88	204	0.114805	2.16452	2.4044e-06	2.09433e-05
237	18	18	94	102	57	114	0.294652	1.22196	3.48127e-06	1.18148e-05
238	33	33	214	225	85	611	0.0107904	4.5291	4.87349e-07	4.51651e-05
239	21	21	84	89	54	62	0.416812	0.87512	3.46708e-06	8.31809e-06
240	21	20	116	121	63	157	0.210014	1.56058	3.18635e-06	1.51721e-05
241	24	23	121	126	78	94	0.280641	1.27068	3.39769e-06	1.21069e-05
242	29	29	210	217	91	309	0.0529366	2.93866	1.51755e-06	2.86673e-05
243	26	26	131	138	58	259	0.112192	2.18754	2.41789e-06	2.15513e-05
244	13	13	82	86	46	134	0.294205	1.22348	3.52291e-06	1.19743e-05
245	30	29	185	193	75	630	0.0119737	4.42504	5.31254e-07	4.43683e-05
246	19	19	124	133	68	211	0.147882	1.91134	2.76815e-06	1.87186e-05
247	39	39	206	216	114	273	0.0640059	2.74878	1.70883e-06	2.6698e-05
248	28	28	161	176	73	328	0.0621577	2.77808	1.70079e-06	2.73625e-05
249	23	23	116	126	62	169	0.19144	1.65318	3.08064e-06	1.60919e-05
250	17	17	100	112	49	158	0.221096	1.50916	3.2539e-06	1.47172e-05
251	23	22	93	97	51	89	0.345397	1.06306	3.52453e-06	1.02043e-05
252	27	27	165	181	72	345	0.0552338	2.89618	1.57681e-06	2.8548e-05
253	27	27	158	167	68	286	0.0814831	2.50736	2.00634e-06	2.46228e-05
254	22	22	154	170	68	280	0.082447	2.4956	2.01776e-06	2.44734e-05
255	19	19	124	132	56	214	0.146554	1.92036	2.75838e-06	1.88216e-05
256	25	25	134	144	59	302	0.0867678	2.44452	2.09758e-06	2.41747e-05
257	22	21	111	121	55	227	0.146962	1.91758	2.77632e-06	1.88914e-05
258	25	25	137	144	71	176	0.164982	1.80192	2.88387e-06	1.74799e-05
259	25	24	122	130	66	191	0.166877	1.7905	2.91811e-06	1.74866e-05
260	12	12	58	62	34	71	0.471677	0.75146	3.43014e-06	7.27221e-06
261	27	27	165	175	76	329	0.0622311	2.7769	1.70259e-06	2.73592e-05
262	21	21	123	129	62	237	0.132812	2.01882	2.63955e-06	1.98743e-05
263	32	32	168	178	83	275	0.0804323	2.52034	1.9834e-06	2.46593e-05
264	20	20	99	106	56	155	0.233125	1.45618	3.31483e-06	1.42191e-05
265	23	23	155	163	77	303	0.0766167	2.56894	1.93843e-06	2.53003e-05
266	22	22	124	134	62	224	0.137529	1.98392	2.67712e-06	1.94658e-05
267	32	31	255	279	113	469	0.015859	4.14402	6.44958e-07	4.06684e-05
268	25	25	120	127	67	150	0.209599	1.56256	3.17308e-06	1.51388e-05
269	18	18	103	116	43	408	0.0602484	2.80928	1.70059e-06	2.82263e-05
270	28	28	205	219	99	300	0.0547313	2.90532	1.549e-06	2.8302e-05
271	16	15	92	94	52	94	0.343105	1.06972	3.53418e-06	1.03006e-05
272	33	32	185	195	106	175	0.12038	2.1171	2.44439e-06	2.03056e-05
273	20	20	98	101	53	150	0.246775	1.39928	3.3737e-06	1.36712e-05
274	23	22	136	146	68	268	0.101908	2.28368	2.29101e-06	2.2481e-05
275	22	22	127	132	77	138	0.215939	1.53276	3.19232e-06	1.47835e-05
276	22	22	106	113	47	200	0.177348	1.72964	3.01585e-06	1.70052e-05
277	25	24	114	117	62	200	0.172949	1.75476	2.98008e-06	1.7231e-05
278	21	20	138	150	70	207	0.135647	1.9977	2.64046e-06	1.94657e-05
279	33	32	260	280	105	643	0.00648866	5.0377	3.24238e-07	4.997e-05
280	25	25	180	188	79	327	0.0579404	2.84834	1.62156e-06	2.79867e-05
281	30	30	145	154	76	202	0.135698	1.99732	2.63606e-06	1.94258e-05
282	21	21	157	165	63	362	0.0560002	2.8824	1.5987e-06	2.85481e-05
283	19	19	107	111	56	135	0.250179	1.38558	3.36207e-06	1.34387e-05
284	23	23	153	162	71	263	0.0945468	2.35866	2.18578e-06	2.31185e-05
285	26	26	161	175	78	400	0.0433261	3.139	1.34881e-06	3.11316e-05
286	26	25	154	163	78	224	0.114631	2.16604	2.41903e-06	2.11028e-05
287	23	22	135	154	58	336	0.0685138	2.68072	1.81875e-06	2.65457e-05
288	29	29	187	201	97	263	0.0740082	2.60358	1.87389e-06	2.532e-05
289	18	18	61	67	30	83	0.429961	0.84406	3.52226e-06	8.19204e-06
290	20	19	96	97	56	117	0.299434	1.20586	3.50099e-06	1.1692e-05
291	21	20	75	79	43	82	0.400789	0.91432	3.53347e-06	8.81628e-06
292	22	22	130	138	71	276	0.102875	2.27424	2.31001e-06	2.24545e-05
293	24	24	128	136	64	263	0.111316	2.19538	2.4101e-06	2.16509e-05
294	31	30	165	172	84	219	0.111129	2.19706	2.37207e-06	2.13452e-05
295	26	26	89	92	54	129	0.290643	1.23566	3.50148e-06	1.20474e-05
296	13	12	60	65	37	73	0.458177	0.7805	3.45824e-06	7.54782e-06
297	30	29	118	122	72	103	0.274869	1.29146	3.3972e-06	1.23593e-05
298	18	17	128	139	52	433	0.0459032	3.08122	1.41625e-06	3.08529e-05
299	38	37	188	202	91	298	0.061522	2.78836	1.67562e-06	2.72361e-05
300	21	21	131	141	71	196	0.151817	1.88508	2.78937e-06	1.83732e-05
301	24	23	96	101	53	128	0.276076	1.28708	3.45157e-06	1.25023e-05
302	19	18	45	46	34	22	0.669596	0.40108	2.52138e-06	3.76552e-06
303	22	21	146	156	58	343	0.0652858	2.72898	1.76471e-06	2.70305e-05
304	19	19	84	88	47	124	0.305734	1.18504	3.53303e-06	1.15559e-05
305	28	28	182	194	88	378	0.0430187	3.14612	1.33509e-06	3.10352e-05
306	23	23	147	154	80	180	0.151811	1.88512	2.7716e-06	1.82569e-05
307	19	19	98	103	51	126	0.275425	1.28944	3.44526e-06	1.25089e-05
308	30	29	137	139	78	155	0.18949	1.66342	3.04735e-06	1.60819e-05
309	22	22	69	74	42	88	0.40111	0.91352	3.55096e-06	8.85284e-06
310	27	27	174	190	70	591	0.0148865	4.2073	6.2712e-07	4.21268e-05
311	24	22	128	144	71	204	0.143027	1.94472	2.71289e-06	1.89676e-05
312	15	14	48	51	35	31	0.619787	0.47838	2.80513e-06	4.52596e-06
313	27	26	138	145	73	181	0.159821	1.8337	2.84514e-06	1.7802e-05
314	33	30	143	157	89	132	0.190299	1.65916	3.02116e-06	1.58759e-05
315	31	31	170	189	72	454	0.0301274	3.50232	1.04816e-06	3.47911e-05
316	19	19	157	172	50	510	0.0251937	3.68116	9.27304e-07	3.68069e-05
317	20	20	105	111	57	139	0.245127	1.40598	3.34627e-06	1.36512e-05
318	22	21	132	139	68	189	0.159323	1.83682	2.85004e-06	1.78884e-05
319	22	22	115	121	69	129	0.242251	1.41778	3.31505e-06	1.36843e-05
320	25	25	149	156	70	237	0.112098	2.18838	2.39872e-06	2.13984e-05
321	19	19	96	107	41	240	0.150174	1.89596	2.82205e-06	1.87919e-05
322	28	28	122	126	74	95	0.279213	1.27578	3.39525e-06	1.21601e-05
323	16	15	95	100	57	91	0.335511	1.0921	3.51612e-06	1.04799e-05
324	32	32	143	154	68	254	0.104088	2.26252	2.30958e-06	2.21888e-05
325	20	19	120	126	54	226	0.143147	1.94388	2.73705e-06	1.91205e-05
326	22	21	91	98	61	102	0.321216	1.13564	3.51779e-06	1.09515e-05
327	23	23	151	161	79	273	0.0904118	2.40338	2.13313e-06	2.35934e-05
328	24	24	99	103	63	84	0.341216	1.07524	3.50677e-06	1.02773e-05
329	27	25	128	135	74	150	0.199329	1.6128	3.10762e-06	1.55904e-05
330	22	22	101	104	49	125	0.2751	1.29062	3.44211e-06	1.25122e-05
331	15	15	54	57	33	44	0.558579	0.58236	3.10311e-06	5.55537e-06
332	29	29	169	185	77	370	0.0474158	3.0488	1.42731e-06	3.01021e-05
333	33	31	208	221	115	258	0.0669587	2.70368	1.7532e-06	2.61833e-05
334	20	20	86	93	49	99	0.336573	1.08894	3.53732e-06	1.05098e-05
335	21	20	109	115	56	168	0.206181	1.579	3.17887e-06	1.54179e-05
336	23	22	120	129	62	196	0.1637	1.80972	2.89681e-06	1.76958e-05
337	31	28	177	186	103	172	0.129344	2.04528	2.54008e-06	1.96382e-05
338	26	25	114	120	62	144	0.225824	1.488	3.25748e-06	1.44249e-05
339	24	23	95	102	58	117	0.290178	1.23726	3.47466e-06	1.19742e-05
340	29	28	180	191	83	358	0.0485442	3.02528	1.44677e-06	2.98032e-05
341	17	17	97	107	53	113	0.287004	1.24826	3.45666e-06	1.20439e-05
342	29	29	148	159	81	188	0.141236	1.95732	2.67844e-06	1.89642e-05
343	21	19	113	117	63	142	0.232478	1.45896	3.2894e-06	1.41493e-05
344	23	23	129	137	75	140	0.20714	1.57436	3.14272e-06	1.5172e-05
345	23	21	156	167	61	385	0.0491804	3.01226	1.46966e-06	2.9883e-05
