Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	152	150	139	142	96	64	0.295774	1.21816	3.37658e-06	1.14161e-05
2	124	122	100	103	75	33	0.442577	0.81514	3.3492e-06	7.5675e-06
3	167	165	193	200	119	147	0.134566	2.0057	2.57023e-06	1.91001e-05
4	132	129	110	113	66	82	0.323732	1.12784	3.47542e-06	1.07355e-05
5	134	133	150	155	92	101	0.225711	1.4885	3.1861e-06	1.41158e-05
6	146	141	153	154	91	124	0.201993	1.59952	3.08675e-06	1.52814e-05
7	134	130	109	112	80	45	0.393427	0.93286	3.42798e-06	8.71313e-06
8	117	112	151	155	98	88	0.241183	1.4222	3.2379e-06	1.34251e-05
9	110	107	98	100	67	54	0.40519	0.9034	3.44977e-06	8.51395e-06
10	160	160	157	161	109	74	0.249454	1.38848	3.24787e-06	1.30199e-05
11	126	122	130	130	83	66	0.315688	1.153	3.42363e-06	1.0845e-05
12	131	127	141	146	92	83	0.261799	1.34018	3.31212e-06	1.26514e-05
13	133	130	173	180	112	130	0.166393	1.7934	2.83998e-06	1.70679e-05
14	128	126	114	118	77	69	0.335229	1.09294	3.46192e-06	1.0327e-05
15	140	134	119	121	87	64	0.33747	1.08628	3.45254e-06	1.02307e-05
16	140	134	104	105	73	56	0.38868	0.945	3.4602e-06	8.90246e-06
17	146	146	142	148	91	87	0.25331	1.37314	3.28717e-06	1.29768e-05
18	133	133	156	159	102	96	0.225797	1.48812	3.17831e-06	1.4076e-05
19	155	150	126	127	90	47	0.354424	1.03726	3.4259e-06	9.66611e-06
20	127	124	116	118	75	73	0.32846	1.11334	3.46182e-06	1.05395e-05
21	137	134	128	129	70	100	0.267103	1.32012	3.36418e-06	1.25951e-05
22	134	132	94	97	72	35	0.454908	0.78766	3.33679e-06	7.33508e-06
23	144	143	175	180	108	119	0.175995	1.7373	2.901e-06	1.64834e-05
24	141	141	130	134	93	67	0.306291	1.18322	3.40715e-06	1.11239e-05
25	146	142	134	140	90	77	0.280299	1.2719	3.36188e-06	1.19939e-05
26	147	145	150	154	108	70	0.266037	1.32412	3.30212e-06	1.24123e-05
27	117	116	122	130	74	111	0.25095	1.3825	3.32157e-06	1.3236e-05
28	157	154	124	125	82	60	0.33588	1.091	3.44074e-06	1.02439e-05
29	128	124	135	139	87	85	0.270788	1.30642	3.34762e-06	1.23625e-05
30	143	140	146	149	100	73	0.270355	1.30802	3.3225e-06	1.22894e-05
31	135	134	132	136	79	92	0.266261	1.32328	3.3456e-06	1.25651e-05
32	139	136	126	132	85	72	0.302353	1.19616	3.40954e-06	1.12767e-05
33	136	132	115	118	82	64	0.343888	1.06744	3.45997e-06	1.00613e-05
34	118	117	116	120	71	79	0.314585	1.1565	3.45139e-06	1.09712e-05
35	140	137	131	134	84	92	0.269626	1.31072	3.35744e-06	1.24522e-05
36	128	124	114	119	82	49	0.368904	0.99722	3.43847e-06	9.32079e-06
37	143	143	130	131	93	50	0.340384	1.07768	3.4213e-06	1.00513e-05
38	130	126	118	122	79	73	0.320312	1.13846	3.44826e-06	1.07653e-05
39	149	143	149	156	103	81	0.248384	1.39278	3.25622e-06	1.31096e-05
40	136	133	122	123	88	52	0.35429	1.03764	3.43873e-06	9.70598e-06
41	146	144	155	164	96	97	0.217704	1.52462	3.1374e-06	1.44113e-05
42	142	142	126	132	82	88	0.278661	1.27776	3.37927e-06	1.21268e-05
43	170	163	197	201	130	113	0.159043	1.83858	2.7594e-06	1.735e-05
44	150	143	123	125	92	43	0.366301	1.0043	3.4215e-06	9.34068e-06
45	122	119	114	114	81	51	0.376808	0.97602	3.44584e-06	9.14482e-06
46	129	127	123	125	89	50	0.353455	1.04	3.43297e-06	9.71261e-06
47	131	131	153	160	93	114	0.204702	1.5862	3.08871e-06	1.50888e-05
48	135	134	150	154	94	107	0.220288	1.51282	3.16734e-06	1.43782e-05
49	137	132	124	132	80	84	0.284404	1.25736	3.38846e-06	1.19143e-05
50	142	139	144	147	93	76	0.269615	1.31076	3.32595e-06	1.23359e-05
51	143	140	139	147	98	71	0.276579	1.28526	3.33837e-06	1.20703e-05
52	151	148	149	153	99	85	0.247997	1.39434	3.26185e-06	1.31528e-05
53	151	144	130	135	90	70	0.299752	1.2048	3.39911e-06	1.13397e-05
54	123	119	118	122	77	77	0.313844	1.15886	3.44533e-06	1.09779e-05
55	165	160	153	158	100	100	0.222631	1.50224	3.16849e-06	1.4232e-05
56	132	129	175	178	116	104	0.192388	1.64824	2.99616e-06	1.55735e-05
57	133	132	100	102	67	55	0.398097	0.92106	3.45547e-06	8.67998e-06
58	138	137	112	119	75	81	0.313355	1.16042	3.4535e-06	1.10211e-05
59	137	133	121	124	73	94	0.284188	1.25812	3.40856e-06	1.1994e-05
60	123	121	91	95	56	69	0.387322	0.9485	3.49702e-06	9.02871e-06
61	135	132	86	88	62	44	0.459765	0.77704	3.3587e-06	7.30525e-06
62	135	131	138	145	93	86	0.259448	1.3492	3.30909e-06	1.27544e-05
63	146	143	148	152	91	99	0.232362	1.45946	3.21594e-06	1.38402e-05
64	134	131	106	110	73	63	0.363455	1.0121	3.4734e-06	9.55663e-06
65	133	132	131	135	97	49	0.333638	1.0977	3.41109e-06	1.0224e-05
66	153	151	154	158	111	56	0.278639	1.27784	3.31418e-06	1.18942e-05
67	139	137	147	155	93	103	0.22342	1.4987	3.17751e-06	1.42221e-05
68	143	136	152	157	100	117	0.205428	1.58266	3.09762e-06	1.50789e-05
69	146	143	187	191	113	133	0.152929	1.87778	2.72951e-06	1.78482e-05
70	121	117	128	133	86	72	0.30046	1.20244	3.40515e-06	1.13331e-05
71	154	150	136	142	89	81	0.271211	1.30486	3.34114e-06	1.23193e-05
72	126	125	98	101	68	41	0.430254	0.84338	3.39026e-06	7.87967e-06
73	140	137	130	131	92	62	0.320177	1.13888	3.42234e-06	1.06889e-05
74	134	127	124	127	84	67	0.320056	1.13926	3.4338e-06	1.07288e-05
75	135	132	118	119	86	55	0.357786	1.02782	3.44891e-06	9.63959e-06
76	140	136	108	113	76	47	0.386996	0.94934	3.43492e-06	8.87584e-06
77	150	145	198	201	118	147	0.133724	2.01198	2.56168e-06	1.91565e-05
78	147	143	145	150	102	65	0.27985	1.2735	3.33604e-06	1.19208e-05
79	116	111	119	119	82	55	0.357786	1.02782	3.44891e-06	9.63959e-06
80	156	154	125	129	94	52	0.341189	1.07532	3.42713e-06	1.00447e-05
81	128	126	123	129	91	67	0.316061	1.15182	3.42663e-06	1.08417e-05
82	149	145	137	142	96	75	0.279638	1.27426	3.35581e-06	1.20005e-05
83	135	132	135	139	101	53	0.318791	1.14322	3.39904e-06	1.06623e-05
84	119	118	108	111	65	83	0.326156	1.12038	3.48195e-06	1.06757e-05
85	141	139	124	126	81	77	0.306058	1.18398	3.42897e-06	1.12037e-05
86	132	128	128	132	84	80	0.290265	1.23696	3.39661e-06	1.17017e-05
87	143	141	146	155	101	110	0.215585	1.5344	3.14625e-06	1.4594e-05
88	131	128	114	119	73	79	0.316567	1.15022	3.45526e-06	1.09148e-05
89	135	130	116	121	83	55	0.35332	1.04038	3.44575e-06	9.75249e-06
90	135	130	128	131	92	55	0.331814	1.10318	3.42331e-06	1.0317e-05
91	154	149	178	186	111	128	0.161883	1.82088	2.80063e-06	1.73003e-05
92	136	130	103	106	69	56	0.386246	0.95128	3.46034e-06	8.9589e-06
93	159	157	159	166	112	82	0.232078	1.46068	3.18579e-06	1.37272e-05
94	142	135	163	170	101	129	0.178084	1.7255	2.92953e-06	1.64503e-05
95	135	134	150	157	103	86	0.240614	1.42456	3.23187e-06	1.34317e-05
96	149	147	157	164	108	85	0.231443	1.46342	3.18784e-06	1.37737e-05
97	121	117	139	143	90	78	0.273668	1.29584	3.34324e-06	1.22164e-05
98	124	119	100	103	70	48	0.409983	0.89164	3.4293e-06	8.3645e-06
99	130	127	153	156	101	83	0.245863	1.40298	3.2493e-06	1.32159e-05
100	138	134	116	119	81	51	0.36516	1.00742	3.44238e-06	9.42706e-06
101	137	133	107	111	74	49	0.387911	0.94698	3.44046e-06	8.86921e-06
102	151	150	135	139	90	73	0.287878	1.24522	3.37535e-06	1.17249e-05
103	143	141	191	196	121	152	0.134515	2.00608	2.57461e-06	1.914e-05
104	139	135	130	135	87	78	0.287768	1.2456	3.38554e-06	1.17648e-05
105	150	148	141	144	101	52	0.310516	1.16952	3.38195e-06	1.08914e-05
106	122	121	92	95	66	37	0.455983	0.7853	3.34165e-06	7.32845e-06
107	164	163	147	149	96	78	0.263548	1.33352	3.30887e-06	1.25551e-05
108	131	129	163	166	102	135	0.177111	1.73098	2.92999e-06	1.65433e-05
109	135	135	165	173	114	76	0.228998	1.47404	3.16099e-06	1.38036e-05
110	138	136	137	146	97	87	0.256512	1.36058	3.29975e-06	1.28639e-05
111	135	132	141	142	96	68	0.289801	1.23856	3.36999e-06	1.16286e-05
112	144	143	149	157	101	93	0.232176	1.46026	3.20488e-06	1.38037e-05
113	108	106	112	116	73	67	0.342947	1.07018	3.46645e-06	1.01078e-05
114	137	134	145	146	95	86	0.257824	1.35548	3.30293e-06	1.28108e-05
115	144	142	135	143	83	122	0.218659	1.52024	3.18243e-06	1.45543e-05
116	137	133	119	120	81	48	0.368469	0.9984	3.43564e-06	9.32411e-06
