Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	136	134	149	158	109	87	0.237892	1.43594	3.22136e-06	1.35413e-05
2	109	107	120	122	86	54	0.352904	1.04156	3.44286e-06	9.7558e-06
3	150	148	169	171	114	101	0.204134	1.58898	3.06588e-06	1.5019e-05
4	117	114	121	126	89	63	0.32871	1.11258	3.43824e-06	1.04598e-05
5	119	118	150	152	101	81	0.254702	1.36766	3.28154e-06	1.28838e-05
6	130	125	110	113	85	39	0.403112	0.90854	3.40661e-06	8.45077e-06
7	119	115	95	98	74	43	0.433987	0.83474	3.3923e-06	7.81659e-06
8	103	99	100	104	66	53	0.397158	0.92342	3.44996e-06	8.68661e-06
9	96	93	111	112	80	65	0.355276	1.03486	3.4731e-06	9.77579e-06
10	143	143	128	130	94	58	0.328835	1.1122	3.42643e-06	1.04199e-05
11	127	125	118	119	91	36	0.394191	0.93092	3.40189e-06	8.63006e-06
12	116	114	130	133	87	65	0.31138	1.16674	3.4131e-06	1.09612e-05
13	118	115	160	167	116	91	0.220279	1.51286	3.14159e-06	1.42619e-05
14	113	111	119	122	82	60	0.342268	1.07216	3.44822e-06	1.00746e-05
15	124	118	121	124	88	55	0.346726	1.05922	3.44016e-06	9.92183e-06
16	124	118	98	99	74	31	0.458489	0.77982	3.31737e-06	7.23544e-06
17	130	130	140	141	101	54	0.31321	1.16088	3.39154e-06	1.08283e-05
18	118	118	115	116	86	49	0.37592	0.97838	3.44021e-06	9.15145e-06
19	139	134	144	145	96	69	0.282946	1.2625	3.35322e-06	1.18511e-05
20	112	109	115	116	77	68	0.341202	1.07528	3.46695e-06	1.0161e-05
21	121	119	145	146	98	85	0.259142	1.35038	3.30605e-06	1.27577e-05
22	119	117	101	106	71	70	0.35963	1.02268	3.48941e-06	9.70277e-06
23	128	127	153	156	106	69	0.26406	1.33158	3.29336e-06	1.2472e-05
24	125	125	129	131	97	50	0.340384	1.07768	3.4213e-06	1.00513e-05
25	130	127	119	125	88	58	0.339324	1.0808	3.43996e-06	1.01377e-05
26	131	130	181	187	126	92	0.193291	1.64356	2.98517e-06	1.5444e-05
27	103	102	110	116	80	66	0.3447	1.06508	3.46586e-06	1.00547e-05
28	141	140	142	146	102	69	0.281174	1.26878	3.3481e-06	1.19075e-05
29	113	109	118	122	86	57	0.347545	1.05686	3.44598e-06	9.9152e-06
30	127	125	151	156	100	98	0.227756	1.47948	3.19152e-06	1.40129e-05
31	120	119	131	134	89	72	0.298579	1.20872	3.40069e-06	1.13896e-05
32	124	121	144	155	111	59	0.279627	1.2743	3.32315e-06	1.18842e-05
33	121	117	159	164	116	82	0.235012	1.44812	3.19953e-06	1.36143e-05
34	104	103	106	107	64	85	0.331059	1.10546	3.49473e-06	1.05562e-05
35	124	121	117	124	81	68	0.324484	1.12552	3.4436e-06	1.06126e-05
36	113	110	114	117	73	64	0.346054	1.06116	3.46224e-06	1.00049e-05
37	127	127	159	166	111	85	0.228555	1.47598	3.17385e-06	1.38866e-05
38	114	110	114	120	90	42	0.379918	0.9678	3.42128e-06	9.00531e-06
39	133	127	146	147	107	54	0.301628	1.19856	3.36828e-06	1.1167e-05
40	121	120	109	115	87	39	0.398081	0.9211	3.40903e-06	8.56367e-06
41	130	129	151	155	100	103	0.22342	1.4987	3.17751e-06	1.42221e-05
42	127	127	117	119	80	54	0.359615	1.02272	3.44744e-06	9.58646e-06
43	152	146	196	199	135	90	0.181097	1.70872	2.90029e-06	1.60151e-05
44	133	127	128	132	91	84	0.284404	1.25736	3.38846e-06	1.19143e-05
45	107	105	107	109	73	54	0.382924	0.95992	3.45473e-06	9.02198e-06
46	114	112	109	111	83	43	0.399964	0.91638	3.41986e-06	8.55041e-06
47	116	116	147	149	104	61	0.287417	1.24682	3.34893e-06	1.16518e-05
48	119	118	129	132	85	73	0.300815	1.20126	3.40818e-06	1.13298e-05
49	122	118	144	146	103	62	0.291394	1.23308	3.3614e-06	1.15356e-05
50	126	123	174	177	119	84	0.21439	1.53996	3.09888e-06	1.44544e-05
51	127	124	156	162	117	75	0.246631	1.39986	3.23815e-06	1.31295e-05
52	134	131	141	147	103	58	0.295537	1.21896	3.36307e-06	1.13795e-05
53	135	128	135	138	103	48	0.329085	1.11144	3.40279e-06	1.03402e-05
54	109	105	105	110	78	43	0.402484	0.9101	3.41868e-06	8.49396e-06
55	148	144	163	168	118	74	0.238726	1.43244	3.20252e-06	1.34151e-05
56	117	114	149	151	108	69	0.272483	1.30018	3.3215e-06	1.21898e-05
57	118	118	108	109	78	50	0.390815	0.93952	3.44287e-06	8.80945e-06
58	122	121	120	121	91	43	0.375619	0.97918	3.42372e-06	9.11489e-06
59	122	118	117	117	94	36	0.399173	0.91836	3.39982e-06	8.51716e-06
60	109	107	100	103	76	31	0.447115	0.80494	3.33603e-06	7.46123e-06
61	119	117	93	94	67	41	0.44959	0.79942	3.36497e-06	7.48454e-06
62	119	115	119	123	84	57	0.34537	1.06314	3.4439e-06	9.97165e-06
63	130	127	136	144	105	74	0.277559	1.28172	3.34745e-06	1.20603e-05
64	119	116	87	90	67	26	0.497679	0.6978	3.21588e-06	6.46175e-06
65	118	117	132	135	97	65	0.307494	1.1793	3.40521e-06	1.10741e-05
66	136	134	118	120	99	24	0.416445	0.876	3.35193e-06	8.04891e-06
67	123	121	144	150	104	69	0.274199	1.2939	3.32695e-06	1.21333e-05
68	127	121	141	146	85	112	0.225806	1.48808	3.2047e-06	1.41923e-05
69	129	126	137	139	94	67	0.296823	1.21462	3.3856e-06	1.14061e-05
70	107	103	134	137	93	62	0.308338	1.17656	3.40022e-06	1.10276e-05
71	138	134	170	175	118	93	0.20736	1.5733	3.07301e-06	1.48197e-05
72	111	110	91	94	73	30	0.475533	0.74332	3.28121e-06	6.90007e-06
73	124	122	158	161	110	93	0.226416	1.48538	3.1765e-06	1.40295e-05
74	118	113	134	139	96	56	0.31395	1.15852	3.39747e-06	1.08217e-05
75	120	117	144	146	105	60	0.294381	1.22288	3.36458e-06	1.14293e-05
76	124	120	90	92	70	25	0.49398	0.70526	3.2215e-06	6.52151e-06
77	133	128	141	144	99	75	0.276148	1.28682	3.3451e-06	1.21134e-05
78	130	127	121	124	96	40	0.374292	0.98272	3.41535e-06	9.12483e-06
79	102	98	117	117	85	62	0.349602	1.05096	3.46058e-06	9.89863e-06
80	140	138	118	119	86	55	0.357786	1.02782	3.44891e-06	9.63959e-06
81	113	112	135	141	100	67	0.293118	1.22718	3.37644e-06	1.1519e-05
82	132	129	124	127	89	49	0.350828	1.04746	3.42842e-06	9.77237e-06
83	119	116	106	113	82	40	0.401062	0.91364	3.41059e-06	8.50391e-06
84	104	103	77	79	66	20	0.549844	0.59812	3.03625e-06	5.52202e-06
85	125	123	103	107	77	42	0.412236	0.88616	3.4098e-06	8.27149e-06
86	117	113	127	128	95	53	0.341591	1.07414	3.43004e-06	1.00414e-05
87	127	125	126	130	86	64	0.318925	1.1428	3.42484e-06	1.07387e-05
88	116	114	117	120	88	47	0.370353	0.9933	3.43353e-06	9.27097e-06
89	120	116	123	128	82	78	0.300701	1.20164	3.41887e-06	1.13697e-05
90	114	110	120	123	82	106	0.269001	1.31304	3.38273e-06	1.25752e-05
91	138	133	145	150	99	78	0.261898	1.3398	3.30293e-06	1.26115e-05
92	120	114	102	104	76	40	0.424383	0.85712	3.39331e-06	7.99588e-06
93	142	140	180	189	122	95	0.18798	1.67142	2.95434e-06	1.57163e-05
94	126	119	147	148	107	71	0.274847	1.29154	3.33299e-06	1.21267e-05
95	120	119	135	136	103	40	0.347122	1.05808	3.40256e-06	9.8022e-06
96	133	131	149	154	97	99	0.229462	1.47202	3.2017e-06	1.39531e-05
97	122	118	126	128	88	62	0.326267	1.12004	3.43218e-06	1.05196e-05
98	109	104	98	100	73	36	0.444147	0.8116	3.35666e-06	7.55756e-06
99	115	112	147	149	111	50	0.304002	1.19072	3.3645e-06	1.10674e-05
100	122	118	114	115	86	44	0.388058	0.9466	3.4263e-06	8.82933e-06
101	121	118	146	149	104	78	0.263548	1.33352	3.30887e-06	1.25551e-05
102	135	134	138	138	108	41	0.341045	1.07574	3.39962e-06	9.96823e-06
103	127	127	187	196	125	108	0.168355	1.78168	2.82872e-06	1.68021e-05
104	123	120	145	148	95	103	0.233461	1.45474	3.22806e-06	1.3827e-05
105	134	132	138	142	93	77	0.2768	1.28446	3.35117e-06	1.21068e-05
106	108	107	99	103	78	32	0.44484	0.81004	3.34269e-06	7.51437e-06
107	147	146	150	153	114	61	0.280287	1.27194	3.32914e-06	1.18776e-05
108	116	114	125	132	94	61	0.3198	1.14006	3.41937e-06	1.06922e-05
109	119	119	128	129	95	44	0.355397	1.03452	3.41878e-06	9.6196e-06
110	122	120	130	132	89	60	0.321435	1.13496	3.41977e-06	1.06391e-05
111	120	117	159	161	112	73	0.25073	1.38338	3.25116e-06	1.29668e-05
112	128	127	131	136	104	42	0.343599	1.06828	3.40454e-06	9.90847e-06
113	94	92	80	83	63	23	0.528063	0.63854	3.11938e-06	5.90721e-06
