Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
44	27	26	215	227	101	412	0.0294	3.52676	1.02031e-06	3.47045e-05
45	20	20	89	93	49	181	0.221543	1.50714	3.29362e-06	1.48667e-05
46	18	17	77	79	41	106	0.354616	1.03672	3.5786e-06	1.00915e-05
47	19	19	84	91	42	118	0.309351	1.17328	3.52859e-06	1.14064e-05
48	21	21	96	105	62	79	0.34566	1.0623	3.49964e-06	1.01245e-05
49	22	21	131	142	61	235	0.123655	2.09026	2.53516e-06	2.05019e-05
50	24	23	130	142	66	214	0.137634	1.98316	2.66817e-06	1.93861e-05
51	24	23	152	159	72	207	0.128193	2.05422	2.56049e-06	1.99737e-05
52	27	27	178	195	80	443	0.0306875	3.4839	1.06011e-06	3.45453e-05
53	27	26	156	164	81	181	0.141845	1.95302	2.67726e-06	1.88745e-05
54	16	15	95	101	47	160	0.234505	1.45028	3.33056e-06	1.42025e-05
55	33	33	247	265	113	518	0.0134874	4.306	5.72966e-07	4.24816e-05
56	19	19	168	174	74	245	0.096114	2.34222	2.1952e-06	2.28395e-05
57	20	20	108	121	61	164	0.202649	1.59628	3.14998e-06	1.5544e-05
58	22	22	143	152	74	271	0.0966499	2.33666	2.22093e-06	2.29791e-05
59	19	18	129	143	67	196	0.149922	1.89764	2.77148e-06	1.84861e-05
60	16	15	97	107	58	145	0.243787	1.41146	3.35066e-06	1.37442e-05
61	18	18	125	136	64	186	0.164856	1.80268	2.89482e-06	1.75596e-05
62	21	21	145	161	72	255	0.0991045	2.31158	2.24343e-06	2.2637e-05
63	25	24	111	115	59	137	0.241497	1.4209	3.32558e-06	1.37707e-05
64	20	20	87	92	54	116	0.310566	1.16936	3.52698e-06	1.13566e-05
65	20	20	121	133	69	134	0.21901	1.51864	3.20354e-06	1.46274e-05
66	28	28	153	160	80	187	0.14107	1.9585	2.67575e-06	1.89675e-05
67	22	22	142	152	66	317	0.0764392	2.57126	1.94333e-06	2.54233e-05
68	12	12	69	75	40	73	0.430288	0.8433	3.49062e-06	8.11229e-06
69	25	25	135	142	61	379	0.0593288	2.82466	1.67029e-06	2.8153e-05
70	15	13	93	101	42	188	0.203298	1.59308	3.1898e-06	1.56902e-05
71	29	28	241	254	107	446	0.0208642	3.86972	7.93572e-07	3.80351e-05
72	17	17	124	129	58	194	0.165378	1.79952	2.90893e-06	1.75896e-05
73	23	22	128	130	68	185	0.172062	1.7599	2.95393e-06	1.71678e-05
74	20	19	86	93	51	101	0.333157	1.09914	3.53683e-06	1.06161e-05
75	21	21	206	225	91	508	0.0182462	4.0038	7.24234e-07	3.96924e-05
76	23	22	119	126	73	179	0.181922	1.70418	3.02412e-06	1.66232e-05
77	31	31	186	198	92	265	0.0746504	2.59494	1.88544e-06	2.52569e-05
78	25	24	76	79	53	51	0.469438	0.75622	3.36547e-06	7.16915e-06
79	13	12	75	82	39	119	0.325673	1.12186	3.56663e-06	1.09516e-05
80	29	28	156	161	83	250	0.101664	2.28608	2.27437e-06	2.23714e-05
81	18	17	62	66	37	62	0.481581	0.73068	3.38061e-06	7.0198e-06
82	26	25	118	122	69	137	0.23111	1.46486	3.27388e-06	1.41659e-05
83	21	21	124	133	57	245	0.124339	2.08474	2.55209e-06	2.05252e-05
84	14	14	71	74	35	103	0.371569	0.99002	3.58558e-06	9.64984e-06
85	23	23	133	143	56	292	0.0918829	2.38724	2.16723e-06	2.35869e-05
86	20	18	98	105	63	97	0.315341	1.1541	3.49427e-06	1.10809e-05
87	24	23	123	132	58	183	0.171656	1.76226	2.94811e-06	1.71745e-05
88	21	21	163	175	72	238	0.0989837	2.3128	2.22951e-06	2.2524e-05
89	21	19	150	156	66	280	0.0900239	2.40768	2.13205e-06	2.36831e-05
90	28	27	189	205	81	481	0.0237422	3.7405	8.81521e-07	3.71288e-05
91	29	26	161	177	76	376	0.0483562	3.02916	1.4492e-06	2.99693e-05
92	21	21	129	136	69	161	0.187274	1.67518	3.03971e-06	1.62313e-05
93	30	30	168	181	90	200	0.115709	2.15668	2.41179e-06	2.08437e-05
94	24	23	124	135	58	198	0.156047	1.8576	2.83081e-06	1.81408e-05
95	21	21	134	144	60	266	0.104255	2.26092	2.3209e-06	2.22619e-05
96	26	25	194	207	92	365	0.0423638	3.16146	1.3166e-06	3.10783e-05
97	22	21	103	109	51	249	0.141647	1.95442	2.74553e-06	1.9383e-05
98	22	22	142	150	69	287	0.0902023	2.4057	2.13927e-06	2.37164e-05
99	19	19	92	97	52	111	0.308739	1.17526	3.51135e-06	1.13732e-05
100	22	22	134	137	71	278	0.102473	2.27816	2.30608e-06	2.25044e-05
101	21	21	87	90	53	82	0.374037	0.9834	3.52987e-06	9.43721e-06
102	27	27	160	173	69	406	0.0425515	3.15704	1.33346e-06	3.13375e-05
103	24	24	231	254	88	828	0.00297378	5.81792	1.73467e-07	5.8332e-05
104	22	22	112	121	69	124	0.248508	1.39228	3.33465e-06	1.34187e-05
105	27	27	101	110	56	124	0.266282	1.3232	3.40781e-06	1.27978e-05
106	16	16	93	99	49	153	0.246099	1.40202	3.37591e-06	1.37177e-05
107	32	31	152	161	75	344	0.0629459	2.76548	1.72257e-06	2.73659e-05
108	19	19	77	80	52	80	0.402363	0.9104	3.5273e-06	8.76646e-06
109	29	29	232	249	109	442	0.0219735	3.81792	8.24891e-07	3.75403e-05
110	22	22	112	120	66	116	0.260488	1.3452	3.36997e-06	1.29372e-05
111	24	24	176	190	84	266	0.0780973	2.5498	1.94138e-06	2.48585e-05
112	24	23	181	190	92	230	0.0938366	2.3662	2.15315e-06	2.29457e-05
113	10	10	29	30	16	53	0.632105	0.4587	2.85047e-06	4.50949e-06
114	21	21	165	179	68	452	0.032409	3.42932	1.1058e-06	3.41203e-05
115	25	24	115	121	71	88	0.298591	1.20868	3.43555e-06	1.15059e-05
116	22	22	102	104	54	114	0.290974	1.23452	3.47067e-06	1.19277e-05
117	20	20	175	184	84	301	0.0678389	2.69062	1.78955e-06	2.63795e-05
118	18	18	99	110	60	117	0.27596	1.2875	3.42903e-06	1.24258e-05
119	22	22	165	175	81	257	0.0898422	2.4097	2.11431e-06	2.35336e-05
120	15	14	99	102	48	164	0.228331	1.47696	3.30429e-06	1.44715e-05
121	25	25	127	130	63	201	0.158579	1.8415	2.85728e-06	1.8018e-05
122	14	14	66	72	35	83	0.41667	0.87546	3.53098e-06	8.47428e-06
123	28	27	214	225	95	607	0.0110128	4.5087	4.95052e-07	4.49526e-05
124	17	17	135	139	68	195	0.154522	1.86742	2.81341e-06	1.82072e-05
125	24	24	128	141	67	231	0.126999	2.06358	2.56955e-06	2.02329e-05
126	20	20	135	146	70	219	0.13084	2.03378	2.60077e-06	1.98775e-05
127	24	23	154	165	81	248	0.100159	2.301	2.25266e-06	2.24909e-05
128	23	23	146	154	71	265	0.0984093	2.31862	2.2411e-06	2.27732e-05
129	12	12	50	53	28	80	0.476713	0.74084	3.45254e-06	7.24238e-06
130	25	24	175	177	92	186	0.127434	2.06016	2.53261e-06	1.9874e-05
131	18	18	78	82	41	111	0.339236	1.08106	3.57096e-06	1.05265e-05
132	29	27	184	198	92	390	0.0394611	3.23244	1.25875e-06	3.18986e-05
133	18	18	127	131	57	202	0.156785	1.85288	2.84213e-06	1.81275e-05
134	27	27	171	194	79	505	0.0225095	3.79382	8.50477e-07	3.77831e-05
135	20	20	165	174	75	279	0.0808128	2.51562	1.99172e-06	2.4646e-05
136	16	16	113	126	53	297	0.0996611	2.30598	2.28154e-06	2.2893e-05
137	23	23	116	126	62	174	0.18662	1.67868	3.05265e-06	1.63576e-05
138	35	35	219	235	109	446	0.0235083	3.7504	8.68929e-07	3.69626e-05
139	26	25	128	138	70	197	0.153917	1.87134	2.81007e-06	1.8257e-05
140	14	14	60	65	34	68	0.470011	0.755	3.42269e-06	7.28215e-06
141	17	16	92	99	58	94	0.332498	1.10112	3.51878e-06	1.05828e-05
142	19	19	138	143	79	183	0.160199	1.83134	2.8508e-06	1.77954e-05
143	31	30	187	208	88	381	0.0387998	3.24934	1.24101e-06	3.19849e-05
144	21	21	139	149	82	138	0.194073	1.63952	3.05531e-06	1.57431e-05
145	20	20	153	163	76	305	0.0758392	2.57914	1.92682e-06	2.54066e-05
146	23	22	164	169	68	269	0.0877538	2.43322	2.09139e-06	2.38325e-05
147	21	21	127	133	63	202	0.154828	1.86544	2.82413e-06	1.82404e-05
148	26	25	133	146	69	188	0.153251	1.87568	2.79382e-06	1.82304e-05
149	23	23	157	177	78	303	0.0701682	2.65686	1.83073e-06	2.60906e-05
150	23	23	114	120	64	134	0.23764	1.437	3.30166e-06	1.38936e-05
151	19	19	118	127	62	192	0.169185	1.77676	2.93882e-06	1.73704e-05
152	34	34	189	194	85	287	0.0684248	2.68202	1.79273e-06	2.62001e-05
153	21	21	132	143	65	299	0.0886606	2.42294	2.1242e-06	2.39588e-05
154	16	16	92	98	52	124	0.287124	1.24784	3.48006e-06	1.21204e-05
155	24	23	131	148	68	254	0.108085	2.22484	2.36166e-06	2.18501e-05
156	25	25	121	132	66	204	0.154222	1.86936	2.82077e-06	1.82903e-05
157	27	27	225	253	116	715	0.00532501	5.23534	2.78346e-07	5.22715e-05
158	15	15	65	70	39	79	0.430633	0.8425	3.50916e-06	8.14885e-06
159	32	31	188	201	100	326	0.0536711	2.92488	1.53861e-06	2.86674e-05
160	19	18	88	96	46	139	0.26934	1.31178	3.44876e-06	1.28045e-05
161	26	26	167	175	84	284	0.0782849	2.5474	1.95463e-06	2.49682e-05
162	22	21	125	131	64	140	0.215094	1.53668	3.19055e-06	1.48333e-05
163	25	24	148	169	74	330	0.064292	2.74432	1.74062e-06	2.70736e-05
164	24	23	134	140	74	204	0.146666	1.9196	2.74878e-06	1.87418e-05
165	26	25	126	132	61	248	0.123223	2.09376	2.54186e-06	2.06281e-05
166	27	26	199	215	89	507	0.0195281	3.9359	7.63057e-07	3.90748e-05
167	16	16	121	126	59	198	0.16512	1.80108	2.91153e-06	1.76328e-05
168	23	21	138	142	75	171	0.171382	1.76386	2.93086e-06	1.71013e-05
169	18	17	125	135	51	235	0.129212	2.0463	2.59803e-06	2.01067e-05
170	20	19	141	154	73	211	0.129611	2.04322	2.57978e-06	1.9904e-05
171	22	21	73	77	53	48	0.4827	0.72836	3.32911e-06	6.89686e-06
172	18	18	81	85	45	141	0.285675	1.2529	3.5109e-06	1.22898e-05
173	25	25	101	107	63	120	0.276938	1.28396	3.43843e-06	1.24159e-05
174	16	15	71	73	44	85	0.40986	0.89194	3.53996e-06	8.637e-06
175	28	28	180	191	94	283	0.0711632	2.64278	1.8373e-06	2.58182e-05
176	17	17	66	70	41	59	0.476875	0.7405	3.37923e-06	7.08619e-06
177	25	24	166	173	80	297	0.074189	2.60114	1.89523e-06	2.5546e-05
178	20	20	125	135	61	175	0.175468	1.7403	2.96869e-06	1.69187e-05
179	26	26	157	163	90	163	0.156462	1.85494	2.79468e-06	1.78617e-05
180	22	22	115	124	61	163	0.199884	1.61002	3.13022e-06	1.56602e-05
181	18	18	86	90	35	149	0.265776	1.3251	3.45433e-06	1.29971e-05
182	25	25	160	181	85	235	0.0967931	2.33518	2.19752e-06	2.27033e-05
183	19	18	114	125	57	227	0.143316	1.9427	2.73981e-06	1.91172e-05
184	29	29	177	190	73	469	0.0277339	3.5851	9.88561e-07	3.56445e-05
185	17	16	77	89	41	176	0.233046	1.45652	3.3501e-06	1.43753e-05
186	29	28	117	126	66	117	0.249579	1.38798	3.32663e-06	1.3329e-05
187	20	19	104	115	51	259	0.129626	2.0431	2.62532e-06	2.0253e-05
188	18	18	122	133	61	253	0.119368	2.12554	2.5008e-06	2.09502e-05
189	23	23	158	174	83	242	0.0975959	2.32692	2.21349e-06	2.26801e-05
190	25	23	99	103	56	85	0.33948	1.08034	3.50697e-06	1.03304e-05
191	25	25	168	181	62	554	0.0190235	3.96208	7.54335e-07	3.96528e-05
192	13	13	98	110	49	145	0.239237	1.4303	3.32864e-06	1.39135e-05
193	29	29	183	197	94	315	0.0582122	2.84366	1.62163e-06	2.78571e-05
194	25	25	111	121	64	197	0.171259	1.76458	2.96233e-06	1.72974e-05
195	24	24	142	156	67	325	0.0715628	2.63718	1.86594e-06	2.60741e-05
196	25	23	150	162	77	254	0.0989877	2.31276	2.24111e-06	2.26403e-05
197	21	20	216	230	86	754	0.00504277	5.2898	2.67496e-07	5.30454e-05
198	23	23	85	86	56	50	0.451545	0.79508	3.39162e-06	7.51115e-06
199	22	22	135	147	65	324	0.0761112	2.57556	1.94182e-06	2.5513e-05
200	26	24	145	157	71	323	0.0718439	2.63326	1.86969e-06	2.60243e-05
201	24	24	167	175	88	208	0.115348	2.1598	2.41424e-06	2.093e-05
202	33	33	168	179	89	193	0.12143	2.10842	2.47217e-06	2.03588e-05
203	18	17	114	122	59	161	0.204485	1.58726	3.15747e-06	1.54411e-05
204	21	21	162	173	65	659	0.0117097	4.44734	5.24362e-07	4.47802e-05
205	21	19	134	144	68	226	0.127847	2.05692	2.5744e-06	2.01366e-05
206	22	21	108	118	51	188	0.182713	1.69984	3.04214e-06	1.66499e-05
207	24	23	137	144	80	190	0.153613	1.87332	2.7994e-06	1.82238e-05
208	29	29	90	93	61	57	0.41697	0.87474	3.45177e-06	8.27822e-06
209	26	26	152	160	71	220	0.119218	2.1268	2.47031e-06	2.07209e-05
210	15	15	86	89	37	278	0.138523	1.97672	2.74204e-06	1.97949e-05
211	31	30	241	261	117	423	0.0224519	3.79638	8.35394e-07	3.72082e-05
212	19	19	145	156	71	315	0.0753072	2.58618	1.92355e-06	2.55428e-05
213	20	20	181	198	70	470	0.0262408	3.64044	9.48585e-07	3.61492e-05
214	21	21	131	137	73	180	0.168915	1.77836	2.92177e-06	1.72973e-05
215	27	27	192	206	93	308	0.0570128	2.86448	1.59597e-06	2.79932e-05
216	24	24	151	162	66	306	0.0759287	2.57796	1.92884e-06	2.54033e-05
217	14	14	89	91	42	261	0.149183	1.90258	2.83515e-06	1.90045e-05
218	27	27	182	197	77	711	0.00772526	4.86326	3.77749e-07	4.88979e-05
219	16	15	149	163	64	371	0.0541639	2.91574	1.56606e-06	2.89134e-05
220	32	31	170	184	92	267	0.0806836	2.51722	1.98263e-06	2.45729e-05
221	19	19	115	122	64	155	0.210839	1.55666	3.18836e-06	1.51223e-05
222	19	19	128	137	55	262	0.111185	2.19656	2.40762e-06	2.16542e-05
223	23	23	207	223	83	631	0.00986719	4.61854	4.55024e-07	4.61149e-05
224	19	19	142	149	63	339	0.0696258	2.66462	1.83971e-06	2.64228e-05
225	24	24	191	212	96	397	0.0348724	3.35606	1.15291e-06	3.30608e-05
226	18	18	86	90	51	136	0.283995	1.2588	3.49495e-06	1.23064e-05
227	21	20	118	129	56	255	0.121163	2.11062	2.52391e-06	2.08307e-05
228	24	24	175	190	78	330	0.0563485	2.8762	1.59235e-06	2.8259e-05
229	27	26	182	187	90	205	0.108624	2.21986	2.32978e-06	2.1448e-05
230	20	18	126	137	58	339	0.0750756	2.58926	1.93286e-06	2.57455e-05
231	16	16	62	64	36	78	0.449455	0.79972	3.48644e-06	7.75704e-06
232	22	20	160	175	63	436	0.036059	3.3226	1.19155e-06	3.30444e-05
233	17	17	97	101	49	181	0.210687	1.55738	3.22738e-06	1.53183e-05
234	25	25	156	164	69	332	0.0656695	2.72312	1.76636e-06	2.68976e-05
235	24	24	133	139	70	158	0.186613	1.67872	3.03083e-06	1.62413e-05
236	28	28	180	191	86	309	0.0623258	2.77538	1.69524e-06	2.71997e-05
237	17	17	134	143	67	227	0.127998	2.05574	2.57702e-06	2.01332e-05
238	31	31	209	225	79	567	0.0135049	4.3047	5.78379e-07	4.28272e-05
239	20	20	94	100	56	99	0.322098	1.1329	3.51246e-06	1.09049e-05
240	19	18	120	129	69	135	0.223438	1.49862	3.22974e-06	1.44547e-05
241	23	22	107	110	58	129	0.259577	1.3487	3.39097e-06	1.30634e-05
242	27	27	229	250	86	514	0.0151251	4.1914	6.26517e-07	4.14224e-05
243	25	25	135	141	64	259	0.110098	2.20638	2.39141e-06	2.17206e-05
244	12	12	97	102	47	202	0.188104	1.67076	3.10194e-06	1.64906e-05
245	29	28	200	208	79	875	0.00312369	5.76874	1.81901e-07	5.82327e-05
246	17	17	84	88	46	101	0.343785	1.06774	3.55262e-06	1.03338e-05
247	37	37	207	224	111	288	0.0563868	2.87552	1.57582e-06	2.79466e-05
248	27	27	172	178	75	398	0.0429534	3.14764	1.33992e-06	3.11947e-05
249	22	22	119	129	63	168	0.188828	1.66692	3.06054e-06	1.62081e-05
250	16	16	105	110	53	108	0.288922	1.2416	3.45193e-06	1.19476e-05
251	21	20	96	106	53	174	0.211595	1.55308	3.2223e-06	1.52286e-05
252	25	25	173	179	83	261	0.0858443	2.45522	2.05785e-06	2.39719e-05
253	25	25	164	183	65	399	0.0414138	3.18414	1.30578e-06	3.15301e-05
254	21	21	177	192	82	314	0.0603762	2.80716	1.66166e-06	2.75218e-05
255	18	18	130	141	54	245	0.118247	2.13498	2.48044e-06	2.09767e-05
256	24	24	152	162	76	272	0.0903052	2.40456	2.13091e-06	2.35967e-05
257	21	20	115	123	58	226	0.14587	1.92504	2.7644e-06	1.89512e-05
258	24	24	133	142	79	145	0.195683	1.63126	3.07611e-06	1.57199e-05
259	23	22	132	141	73	162	0.180562	1.71168	2.99132e-06	1.65667e-05
260	11	11	67	71	30	100	0.384474	0.95588	3.58372e-06	9.3211e-06
261	26	26	165	178	80	287	0.0756574	2.58154	1.9139e-06	2.52969e-05
262	20	20	142	149	75	197	0.143644	1.94042	2.71169e-06	1.88779e-05
263	31	31	164	175	89	211	0.113597	2.1751	2.39569e-06	2.10894e-05
264	18	18	135	146	70	176	0.162923	1.81448	2.86626e-06	1.75928e-05
265	22	22	140	151	81	204	0.136876	1.98868	2.6503e-06	1.93628e-05
266	21	21	117	129	61	169	0.187867	1.67202	3.05496e-06	1.62613e-05
267	30	29	225	241	108	399	0.0287712	3.54838	1.00135e-06	3.4804e-05
268	24	24	122	126	61	162	0.198398	1.61748	3.11881e-06	1.572e-05
269	16	16	112	124	46	364	0.0717104	2.63512	1.88885e-06	2.634e-05
270	27	27	221	244	100	464	0.0202678	3.89872	7.78833e-07	3.8427e-05
271	15	14	82	89	46	124	0.30382	1.19132	3.52806e-06	1.16124e-05
272	32	31	203	217	107	245	0.0733685	2.61226	1.85379e-06	2.52668e-05
273	19	19	101	107	47	247	0.144907	1.93166	2.77698e-06	1.91638e-05
274	22	21	148	158	73	250	0.103598	2.26724	2.30008e-06	2.2202e-05
275	20	20	147	157	78	207	0.129813	2.04166	2.5782e-06	1.98608e-05
276	21	21	125	133	64	201	0.15562	1.86034	2.8303e-06	1.81873e-05
277	24	24	132	142	59	423	0.0474035	3.04906	1.44537e-06	3.04909e-05
278	20	19	145	161	78	233	0.110872	2.19938	2.38021e-06	2.14681e-05
279	27	26	197	213	89	372	0.0393665	3.23484	1.25142e-06	3.17889e-05
280	23	23	168	180	82	260	0.0857431	2.4564	2.05571e-06	2.39752e-05
281	29	29	139	151	57	289	0.088728	2.42218	2.11874e-06	2.38791e-05
282	19	19	138	149	57	254	0.107408	2.23112	2.35294e-06	2.19065e-05
283	18	18	101	105	49	173	0.214017	1.5417	3.23573e-06	1.5119e-05
284	22	22	138	149	69	233	0.11955	2.12402	2.48553e-06	2.07907e-05
285	25	25	154	170	73	339	0.0610233	2.7965	1.68475e-06	2.76082e-05
286	24	24	140	162	78	245	0.103637	2.26686	2.29682e-06	2.21621e-05
287	22	22	138	151	67	237	0.115674	2.15698	2.44259e-06	2.11162e-05
288	28	28	182	195	85	298	0.0642869	2.7444	1.72552e-06	2.6841e-05
289	17	17	51	55	32	49	0.551397	0.5953	3.14745e-06	5.70814e-06
290	19	18	71	80	40	100	0.363346	1.0124	3.57137e-06	9.82913e-06
291	20	19	90	92	46	109	0.321853	1.13366	3.53546e-06	1.09847e-05
292	21	21	113	124	55	247	0.130234	2.03842	2.62076e-06	2.01234e-05
293	22	22	127	133	56	271	0.108898	2.21734	2.3856e-06	2.19066e-05
294	30	29	155	161	84	214	0.122153	2.10248	2.49908e-06	2.04586e-05
295	25	25	64	65	42	79	0.444369	0.8111	3.49568e-06	7.86662e-06
296	12	11	49	57	30	63	0.506992	0.67926	3.32835e-06	6.5649e-06
297	28	27	100	106	63	90	0.324756	1.12468	3.49614e-06	1.07654e-05
298	17	16	103	111	49	202	0.177767	1.72728	3.02179e-06	1.69986e-05
299	36	35	232	250	101	440	0.0220598	3.814	8.27032e-07	3.74905e-05
300	20	20	120	130	57	197	0.161848	1.8211	2.88177e-06	1.78054e-05
301	23	22	85	97	44	134	0.274567	1.29256	3.45824e-06	1.25953e-05
302	18	17	64	68	38	61	0.478002	0.73814	3.38405e-06	7.07956e-06
303	21	20	122	132	52	323	0.084057	2.47626	2.0689e-06	2.46131e-05
304	25	25	164	179	76	309	0.0672042	2.70002	1.78241e-06	2.65223e-05
305	27	27	206	214	79	527	0.0177456	4.03162	7.11259e-07	4.0081e-05
306	22	22	153	166	75	236	0.105813	2.24608	2.31834e-06	2.19097e-05
307	18	18	77	80	34	158	0.270306	1.3082	3.48988e-06	1.29109e-05
308	28	27	143	152	71	251	0.107029	2.23466	2.34569e-06	2.19165e-05
309	21	21	81	85	45	97	0.357543	1.0285	3.55825e-06	9.95197e-06
310	25	25	197	213	72	691	0.00773701	4.86174	3.77089e-07	4.87384e-05
311	23	21	172	186	75	421	0.0363275	3.31518	1.19402e-06	3.28683e-05
312	14	13	57	65	34	82	0.437622	0.8264	3.51236e-06	8.02602e-06
313	26	25	145	156	75	403	0.0480756	3.03498	1.45277e-06	3.02185e-05
314	32	29	174	189	91	333	0.0558425	2.88522	1.5838e-06	2.8362e-05
315	30	30	183	203	83	429	0.0313438	3.46274	1.07362e-06	3.4253e-05
316	18	18	136	144	50	467	0.0374024	3.28602	1.2321e-06	3.29417e-05
317	19	19	108	118	55	159	0.211837	1.55194	3.20064e-06	1.5109e-05
318	21	20	130	147	59	318	0.0784762	2.54496	1.97714e-06	2.51942e-05
319	21	21	106	111	65	104	0.29303	1.22748	3.45527e-06	1.17915e-05
320	23	23	122	130	64	147	0.208858	1.5661	3.16394e-06	1.51488e-05
321	18	18	72	74	41	66	0.448736	0.80132	3.44805e-06	7.68391e-06
322	26	26	184	200	88	345	0.0490213	3.0155	1.45203e-06	2.96205e-05
323	15	14	100	105	51	165	0.222929	1.5009	3.27572e-06	1.4694e-05
324	31	31	166	183	73	408	0.0395559	3.23004	1.26612e-06	3.20083e-05
325	19	18	131	146	55	283	0.0944032	2.36018	2.19752e-06	2.3278e-05
326	21	20	101	109	58	162	0.220751	1.51072	3.25837e-06	1.47604e-05
327	21	21	145	153	76	272	0.0955563	2.34804	2.20627e-06	2.30887e-05
328	22	22	95	95	67	44	0.439991	0.821	3.3881e-06	7.70038e-06
329	25	24	128	133	76	114	0.242528	1.41664	3.28982e-06	1.35647e-05
330	21	21	137	147	68	231	0.122302	2.10126	2.51595e-06	2.05716e-05
331	14	14	65	67	37	67	0.466517	0.76246	3.42513e-06	7.34191e-06
332	18	18	96	99	49	141	0.261631	1.34082	3.42216e-06	1.30801e-05
333	32	30	234	253	114	401	0.0264119	3.63394	9.39938e-07	3.55877e-05
334	19	19	116	129	63	178	0.179439	1.71792	3.00371e-06	1.67395e-05
335	20	19	103	109	56	166	0.216293	1.53112	3.23854e-06	1.49729e-05
336	22	21	114	119	63	178	0.191069	1.65512	3.09054e-06	1.6175e-05
337	29	26	212	225	109	358	0.0392109	3.2388	1.24386e-06	3.17224e-05
338	24	23	139	149	75	187	0.151159	1.88942	2.77326e-06	1.83466e-05
339	23	22	92	97	54	78	0.365328	1.00696	3.51438e-06	9.61981e-06
340	27	26	168	186	81	361	0.0493321	3.00918	1.46419e-06	2.96803e-05
341	16	16	100	108	54	128	0.264202	1.33104	3.40752e-06	1.28974e-05
342	27	27	151	159	93	159	0.163749	1.80942	2.85306e-06	1.74233e-05
343	20	19	141	152	63	281	0.0918443	2.38766	2.1593e-06	2.35105e-05
344	22	22	132	142	75	149	0.191731	1.65166	3.05474e-06	1.59324e-05
