Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
142	32	32	119	122	67	127	0.243203	1.41386	3.31595e-06	1.36345e-05
143	37	36	110	114	72	94	0.302607	1.19532	3.45866e-06	1.14295e-05
144	34	34	150	153	72	288	0.0880685	2.42964	2.10826e-06	2.39388e-05
145	32	31	141	143	81	121	0.219777	1.51514	3.18702e-06	1.45011e-05
146	37	36	183	193	92	222	0.0959201	2.34424	2.17642e-06	2.269e-05
147	34	34	142	154	82	170	0.159754	1.83412	2.83173e-06	1.77256e-05
148	40	39	116	123	64	109	0.264917	1.32834	3.3736e-06	1.27346e-05
149	36	36	147	155	88	138	0.186897	1.6772	3.00563e-06	1.60818e-05
150	30	29	113	117	71	77	0.323855	1.12746	3.46383e-06	1.06956e-05
151	31	31	121	130	71	128	0.230109	1.4692	3.25357e-06	1.41392e-05
152	32	32	86	90	59	52	0.435875	0.8304	3.41866e-06	7.84321e-06
153	34	34	147	155	75	229	0.117502	2.1413	2.45778e-06	2.09169e-05
154	28	28	131	138	70	146	0.19964	1.61124	3.10384e-06	1.55472e-05
155	37	36	146	154	81	166	0.163046	1.81372	2.85544e-06	1.7513e-05
156	39	39	171	180	89	265	0.0835843	2.4819	2.02615e-06	2.42409e-05
157	41	41	173	185	79	347	0.053317	2.9315	1.5398e-06	2.888e-05
158	27	27	83	85	53	64	0.423077	0.8602	3.46863e-06	8.19857e-06
159	47	46	176	189	98	225	0.0968666	2.33442	2.19147e-06	2.26236e-05
160	31	29	90	93	56	75	0.380397	0.96654	3.51282e-06	9.23462e-06
161	40	40	141	150	82	184	0.152529	1.8804	2.78269e-06	1.82436e-05
162	35	34	166	177	96	179	0.132065	2.02446	2.57554e-06	1.95021e-05
163	39	38	124	133	71	135	0.217895	1.52374	3.19882e-06	1.46805e-05
164	38	37	136	146	75	193	0.149392	1.90118	2.76317e-06	1.84961e-05
165	21	21	66	66	40	57	0.49402	0.70518	3.33667e-06	6.75413e-06
166	42	41	156	160	86	187	0.14107	1.9585	2.67575e-06	1.89675e-05
167	27	27	129	131	74	122	0.235774	1.44488	3.27181e-06	1.38769e-05
168	36	34	112	118	76	77	0.321827	1.13374	3.46031e-06	1.07521e-05
169	30	28	90	94	48	109	0.317836	1.14622	3.52721e-06	1.10976e-05
170	32	30	121	126	69	117	0.249579	1.38798	3.32663e-06	1.3329e-05
171	35	34	94	100	56	92	0.333804	1.0972	3.51597e-06	1.0533e-05
172	30	30	90	97	49	108	0.313499	1.15996	3.51551e-06	1.12138e-05
173	38	37	135	147	80	150	0.184859	1.68816	3.00725e-06	1.62678e-05
174	28	27	75	76	42	60	0.456905	0.78328	3.41674e-06	7.47801e-06
175	42	41	106	117	63	143	0.231295	1.46406	3.28495e-06	1.42024e-05
176	28	28	75	78	46	68	0.433164	0.83664	3.47223e-06	8.01597e-06
177	39	38	165	176	85	262	0.0870319	2.44148	2.07621e-06	2.38557e-05
178	32	32	118	119	71	94	0.293253	1.22672	3.43451e-06	1.17118e-05
179	40	40	169	175	90	174	0.137188	1.9864	2.62352e-06	1.91235e-05
180	35	35	136	140	74	156	0.187346	1.6748	3.0334e-06	1.61914e-05
181	30	30	107	114	56	158	0.218336	1.52172	3.23794e-06	1.48301e-05
182	39	39	150	164	90	151	0.165296	1.80002	2.85639e-06	1.72805e-05
183	32	31	116	119	65	128	0.246567	1.40012	3.33318e-06	1.35183e-05
184	43	42	145	157	76	199	0.135219	2.00086	2.62809e-06	1.94358e-05
185	29	28	111	123	57	157	0.207393	1.57314	3.16999e-06	1.5285e-05
186	43	42	154	156	89	130	0.193461	1.64268	3.03988e-06	1.57131e-05
187	33	32	116	121	64	152	0.215438	1.53508	3.21141e-06	1.49064e-05
188	30	30	126	136	66	167	0.181631	1.70578	3.00601e-06	1.65501e-05
189	36	35	145	156	76	187	0.144658	1.93338	2.71115e-06	1.87417e-05
190	25	23	59	62	40	50	0.524998	0.64436	3.23211e-06	6.15641e-06
191	39	39	170	175	76	318	0.0658221	2.7208	1.76237e-06	2.67747e-05
192	24	24	80	85	46	73	0.404097	0.9061	3.50626e-06	8.67677e-06
193	44	44	193	198	101	257	0.0777591	2.55414	1.9309e-06	2.48319e-05
194	38	38	99	103	57	118	0.286895	1.24864	3.46678e-06	1.20838e-05
195	37	36	135	141	70	200	0.148751	1.90548	2.76465e-06	1.85858e-05
196	39	36	137	142	75	143	0.197689	1.62106	3.08664e-06	1.56136e-05
197	33	32	156	161	79	285	0.0850446	2.46458	2.06072e-06	2.4231e-05
198	36	36	105	111	66	87	0.31957	1.14078	3.47956e-06	1.08883e-05
199	35	35	141	151	79	208	0.134112	2.00908	2.62528e-06	1.95753e-05
200	40	38	157	164	79	197	0.13073	2.03462	2.57861e-06	1.97246e-05
201	38	38	138	146	84	113	0.224657	1.49318	3.20033e-06	1.42454e-05
202	34	34	120	124	75	133	0.232929	1.45702	3.27644e-06	1.40662e-05
203	30	28	117	121	70	99	0.282301	1.26478	3.41312e-06	1.20903e-05
204	34	34	138	147	78	147	0.187709	1.67286	3.02369e-06	1.61084e-05
205	34	32	140	147	76	153	0.182053	1.70346	2.99061e-06	1.64272e-05
206	34	33	151	158	89	163	0.161453	1.82354	2.83826e-06	1.75794e-05
207	37	36	134	138	76	114	0.23503	1.44804	3.25446e-06	1.3847e-05
208	44	44	130	134	84	88	0.275183	1.29032	3.36815e-06	1.22397e-05
209	40	40	130	134	82	76	0.29255	1.22912	3.39419e-06	1.16021e-05
210	26	26	100	101	47	133	0.269125	1.31258	3.43617e-06	1.27679e-05
211	46	45	224	237	114	293	0.0506579	2.98266	1.46635e-06	2.89461e-05
212	31	30	135	142	76	164	0.177611	1.72816	2.97132e-06	1.67294e-05
213	33	32	160	169	79	226	0.109271	2.21392	2.35455e-06	2.15477e-05
214	34	34	130	136	75	159	0.189194	1.66498	3.05077e-06	1.61251e-05
215	42	42	178	189	90	242	0.0888221	2.42112	2.0897e-06	2.35268e-05
216	37	36	127	137	77	138	0.209264	1.56416	3.15271e-06	1.50657e-05
217	25	25	98	99	56	94	0.332498	1.10112	3.51878e-06	1.05828e-05
218	41	41	183	192	96	388	0.0413965	3.18456	1.30207e-06	3.14536e-05
219	27	26	112	118	64	142	0.231023	1.46524	3.28184e-06	1.42057e-05
220	48	47	171	180	98	190	0.12253	2.0994	2.48195e-06	2.02559e-05
221	32	29	107	110	66	77	0.338409	1.0835	3.48578e-06	1.03005e-05
222	31	31	127	134	66	169	0.18206	1.70342	3.0119e-06	1.65435e-05
223	36	36	142	149	78	221	0.127095	2.06282	2.56136e-06	2.01531e-05
224	32	32	125	129	72	103	0.263048	1.33542	3.35503e-06	1.27545e-05
225	38	37	193	204	92	380	0.0399902	3.21912	1.26793e-06	3.17059e-05
226	30	30	94	101	48	210	0.181721	1.70528	3.06368e-06	1.68592e-05
227	42	41	96	101	62	85	0.343771	1.06778	3.51249e-06	1.02175e-05
228	28	28	121	125	65	121	0.24608	1.4021	3.3184e-06	1.34851e-05
229	41	40	163	174	87	224	0.106979	2.23512	2.32399e-06	2.17237e-05
230	32	30	123	134	58	208	0.149222	1.90232	2.77787e-06	1.86157e-05
231	28	26	73	73	48	54	0.480062	0.73384	3.35557e-06	6.98987e-06
232	35	33	141	152	72	194	0.143136	1.94396	2.70354e-06	1.88879e-05
233	29	29	73	76	41	97	0.378333	0.97198	3.57296e-06	9.44394e-06
234	38	38	126	131	63	200	0.158392	1.84268	2.85443e-06	1.80213e-05
235	37	37	134	136	85	90	0.26899	1.31308	3.35131e-06	1.24589e-05
236	43	43	178	186	89	273	0.0772754	2.56038	1.93224e-06	2.50046e-05
237	29	28	119	123	65	126	0.242916	1.41504	3.31285e-06	1.36378e-05
238	47	47	158	169	93	176	0.141011	1.95892	2.66384e-06	1.88911e-05
239	33	33	98	100	62	89	0.338951	1.0819	3.51615e-06	1.03736e-05
240	32	31	110	117	59	117	0.264091	1.33146	3.3859e-06	1.2821e-05
241	36	35	124	130	71	136	0.22091	1.51	3.2174e-06	1.45643e-05
242	37	37	176	183	95	206	0.110821	2.19984	2.35775e-06	2.12753e-05
243	39	39	117	122	69	113	0.261202	1.34246	3.36707e-06	1.28907e-05
244	23	23	94	98	58	127	0.282765	1.26314	3.47229e-06	1.22798e-05
245	44	43	163	177	89	264	0.0856094	2.45796	2.0562e-06	2.40184e-05
246	29	29	123	124	74	92	0.287101	1.24792	3.41299e-06	1.18878e-05
247	54	54	189	201	112	194	0.105222	2.25168	2.27846e-06	2.16538e-05
248	41	41	201	216	92	312	0.0524613	2.94768	1.50932e-06	2.87702e-05
249	35	35	103	115	58	128	0.25284	1.375	3.36088e-06	1.32925e-05
250	28	28	122	128	73	103	0.264705	1.32914	3.36122e-06	1.2698e-05
251	34	33	102	105	61	112	0.292117	1.2306	3.46974e-06	1.18779e-05
252	39	39	133	139	77	115	0.232371	1.45942	3.24309e-06	1.39565e-05
253	39	39	182	193	101	229	0.0925561	2.37994	2.13452e-06	2.30619e-05
254	33	33	137	143	77	161	0.17922	1.71914	2.9798e-06	1.66265e-05
255	30	30	104	107	57	106	0.297435	1.21256	3.47166e-06	1.1672e-05
256	38	37	139	146	80	118	0.219001	1.51868	3.17793e-06	1.45111e-05
257	34	33	112	116	61	133	0.244931	1.40678	3.33464e-06	1.36146e-05
258	38	38	160	169	96	179	0.13887	1.97422	2.64553e-06	1.90505e-05
259	37	36	116	120	75	78	0.316194	1.1514	3.45224e-06	1.09181e-05
260	21	21	88	90	47	93	0.353631	1.0395	3.54398e-06	1.00217e-05
261	40	40	144	151	78	220	0.12615	2.07028	2.54987e-06	2.02129e-05
262	32	32	122	126	78	85	0.293822	1.22478	3.41678e-06	1.16287e-05
263	46	46	153	160	81	223	0.117408	2.1421	2.45152e-06	2.08803e-05
264	31	31	104	114	62	116	0.27049	1.30752	3.40776e-06	1.25985e-05
265	34	34	130	137	76	162	0.185155	1.68656	3.02561e-06	1.63409e-05
266	34	34	153	163	77	255	0.0978676	2.32414	2.22648e-06	2.27499e-05
267	45	44	209	222	100	299	0.0539844	2.91906	1.53414e-06	2.84182e-05
268	37	37	118	123	68	88	0.294864	1.22124	3.42596e-06	1.16188e-05
269	28	28	106	109	68	83	0.330278	1.10782	3.48868e-06	1.05628e-05
270	41	41	175	186	92	257	0.0838455	2.47878	2.02524e-06	2.41545e-05
271	26	25	91	94	57	77	0.374179	0.98302	3.51629e-06	9.39733e-06
272	47	46	178	186	107	162	0.136112	1.99428	2.60066e-06	1.91068e-05
273	31	31	109	118	61	134	0.240643	1.42444	3.31622e-06	1.37807e-05
274	35	34	149	154	86	127	0.198926	1.61482	3.07159e-06	1.54408e-05
275	33	33	134	141	73	153	0.189043	1.66578	3.04142e-06	1.60885e-05
276	34	34	100	103	53	137	0.260399	1.34554	3.4095e-06	1.30934e-05
277	38	37	145	153	66	220	0.124576	2.08284	2.5321e-06	2.03258e-05
278	32	31	126	143	72	163	0.177401	1.72934	2.96841e-06	1.67327e-05
279	41	40	237	251	121	266	0.0532435	2.93288	1.50689e-06	2.83018e-05
280	37	37	114	116	65	90	0.304989	1.18748	3.4555e-06	1.13299e-05
281	44	44	141	149	90	99	0.236781	1.44062	3.237e-06	1.36709e-05
282	32	32	136	145	73	175	0.164787	1.8031	2.88101e-06	1.74832e-05
283	30	30	107	112	59	99	0.298717	1.20826	3.45983e-06	1.15823e-05
284	35	35	141	145	79	147	0.190082	1.6603	3.04045e-06	1.59955e-05
285	38	38	134	142	65	217	0.135544	1.99846	2.64927e-06	1.95455e-05
286	38	37	155	162	96	140	0.177043	1.73136	2.93594e-06	1.65832e-05
287	35	34	131	137	66	199	0.153315	1.87526	2.80671e-06	1.83068e-05
288	42	42	185	193	104	194	0.110644	2.20144	2.34589e-06	2.12022e-05
289	28	28	56	57	38	28	0.60607	0.50076	2.85171e-06	4.70524e-06
290	31	30	124	126	69	128	0.235963	1.44408	3.28306e-06	1.39134e-05
291	32	31	108	115	64	104	0.285761	1.2526	3.43408e-06	1.20173e-05
292	33	33	114	118	67	146	0.226357	1.48564	3.26368e-06	1.44183e-05
293	35	35	106	110	53	135	0.251755	1.3793	3.36904e-06	1.33822e-05
294	45	43	140	149	68	199	0.142186	1.95062	2.69929e-06	1.89842e-05
295	39	38	66	66	45	45	0.525198	0.64398	3.21239e-06	6.11654e-06
296	38	37	152	166	75	252	0.0975217	2.32768	2.21958e-06	2.27599e-05
297	43	41	128	138	85	106	0.244818	1.40724	3.28592e-06	1.34219e-05
298	29	27	111	118	52	176	0.194244	1.63864	3.11029e-06	1.60123e-05
299	52	51	206	215	113	202	0.0925136	2.3804	2.11571e-06	2.28691e-05
300	33	33	150	156	78	178	0.151453	1.88748	2.76607e-06	1.82635e-05
301	36	35	109	115	64	105	0.284307	1.2577	3.43172e-06	1.20705e-05
302	30	29	78	82	50	58	0.44452	0.81076	3.42744e-06	7.71043e-06
303	38	38	144	147	72	215	0.132701	2.01966	2.61705e-06	1.97214e-05
304	39	38	160	175	85	194	0.123885	2.0884	2.50077e-06	2.01862e-05
305	41	40	153	159	91	140	0.180411	1.71252	2.96123e-06	1.64138e-05
306	35	35	150	155	87	147	0.178512	1.7231	2.95615e-06	1.656e-05
307	30	29	95	103	53	122	0.281101	1.26904	3.45652e-06	1.22964e-05
308	43	42	189	194	101	215	0.098784	2.31482	2.21024e-06	2.23745e-05
309	33	33	97	100	64	91	0.335511	1.0921	3.51612e-06	1.04799e-05
310	39	39	164	171	75	248	0.0964549	2.33868	2.20202e-06	2.28296e-05
311	36	33	143	150	76	195	0.144208	1.9365	2.71516e-06	1.88281e-05
312	25	24	50	52	39	20	0.651447	0.42856	2.60444e-06	3.99794e-06
313	40	39	168	175	94	197	0.122004	2.1037	2.48224e-06	2.03456e-05
314	47	44	149	159	101	112	0.208103	1.56972	3.10617e-06	1.49261e-05
315	45	45	162	175	86	213	0.112444	2.1853	2.38333e-06	2.11957e-05
316	30	29	153	159	76	213	0.124329	2.08482	2.52296e-06	2.02925e-05
317	35	35	118	124	69	102	0.272826	1.29892	3.38825e-06	1.24191e-05
318	34	33	121	129	78	87	0.285412	1.25382	3.39764e-06	1.19043e-05
319	34	34	124	129	69	124	0.236331	1.44252	3.27798e-06	1.38703e-05
320	37	37	140	147	72	157	0.178376	1.72386	2.96813e-06	1.66397e-05
321	30	30	122	131	58	188	0.168389	1.78148	2.92722e-06	1.73837e-05
322	40	40	173	179	96	218	0.106894	2.23592	2.31822e-06	2.16872e-05
323	26	25	112	116	65	115	0.26848	1.31498	3.39848e-06	1.26582e-05
324	46	46	135	139	79	114	0.233559	1.45432	3.24727e-06	1.39034e-05
325	31	28	101	109	51	157	0.226453	1.48522	3.28236e-06	1.44947e-05
326	34	31	110	114	70	110	0.278895	1.27692	3.42474e-06	1.22797e-05
327	34	33	153	160	98	109	0.209989	1.5607	3.1127e-06	1.48231e-05
328	35	35	125	130	81	89	0.280747	1.2703	3.38779e-06	1.2067e-05
329	39	37	151	158	73	220	0.120725	2.11424	2.4879e-06	2.0608e-05
330	33	33	174	188	89	288	0.0706908	2.64944	1.83192e-06	2.59145e-05
331	25	25	58	59	40	35	0.577515	0.54902	2.99735e-06	5.19007e-06
332	30	30	91	98	52	114	0.302147	1.19684	3.5016e-06	1.1589e-05
333	47	45	211	221	130	139	0.122851	2.09678	2.43988e-06	1.98604e-05
334	31	31	105	112	70	72	0.342816	1.07056	3.47881e-06	1.01477e-05
335	32	30	136	142	78	138	0.202795	1.59556	3.11248e-06	1.53479e-05
336	35	34	103	111	62	112	0.281315	1.26828	3.43671e-06	1.22166e-05
337	44	41	188	198	119	139	0.141942	1.95234	2.63474e-06	1.85621e-05
338	38	37	142	146	88	117	0.220121	1.51358	3.18249e-06	1.44579e-05
339	36	35	109	110	61	108	0.288922	1.2416	3.45193e-06	1.19476e-05
340	42	40	160	170	101	124	0.182684	1.7	2.95666e-06	1.61846e-05
341	28	26	117	123	61	129	0.239228	1.43034	3.30068e-06	1.37972e-05
342	41	40	134	139	92	80	0.277782	1.28092	3.36029e-06	1.20969e-05
343	32	30	118	124	71	170	0.192874	1.64572	3.09218e-06	1.60321e-05
344	35	35	155	165	99	127	0.185649	1.6839	2.98184e-06	1.60618e-05
345	35	33	148	157	72	193	0.139421	1.97026	2.6653e-06	1.9117e-05
346	34	34	96	96	69	55	0.413383	0.88338	3.44815e-06	8.3413e-06
