Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	166	164	76	79	63	19	0.552656	0.59302	3.02241e-06	5.46889e-06
2	137	135	51	53	43	11	0.677775	0.38894	2.42385e-06	3.57619e-06
3	182	180	85	85	61	27	0.510942	0.6715	3.18452e-06	6.23264e-06
4	145	142	71	73	56	25	0.556582	0.58594	3.03282e-06	5.449e-06
5	147	146	74	74	60	22	0.561626	0.57692	3.00248e-06	5.34605e-06
6	159	154	78	79	60	30	0.522505	0.64912	3.16291e-06	6.05336e-06
7	147	143	62	64	48	22	0.598027	0.51412	2.85951e-06	4.78158e-06
8	129	124	54	56	41	28	0.609888	0.49448	2.83524e-06	4.6488e-06
9	122	119	63	64	50	19	0.607247	0.49882	2.8068e-06	4.62218e-06
10	174	173	69	70	59	15	0.596844	0.5161	2.83401e-06	4.74833e-06
11	156	154	71	72	64	9	0.607708	0.49806	2.76047e-06	4.54243e-06
12	144	140	87	88	66	27	0.501406	0.69034	3.20999e-06	6.40199e-06
13	146	142	76	77	64	16	0.568269	0.56516	2.95307e-06	5.1966e-06
14	141	139	61	62	51	13	0.634029	0.45566	2.65689e-06	4.19048e-06
15	153	146	70	73	55	24	0.559428	0.58084	3.0186e-06	5.39587e-06
16	153	147	60	61	51	10	0.64786	0.43408	2.57501e-06	3.97464e-06
17	160	160	55	55	43	18	0.645842	0.4372	2.62278e-06	4.06102e-06
18	146	146	70	71	56	22	0.572307	0.55808	2.96267e-06	5.17671e-06
19	169	162	67	69	50	32	0.550725	0.59652	3.08139e-06	5.59515e-06
20	140	137	58	60	48	15	0.635527	0.4533	2.65895e-06	4.18385e-06
21	150	147	82	83	57	39	0.486684	0.72014	3.28869e-06	6.75735e-06
22	147	145	54	56	50	6	0.682304	0.38228	2.37433e-06	3.47986e-06
23	157	156	76	78	58	37	0.507357	0.67854	3.23128e-06	6.36884e-06
24	154	154	81	84	62	34	0.496129	0.70092	3.24871e-06	6.54813e-06
25	159	155	73	75	63	15	0.578394	0.5475	2.90965e-06	5.03057e-06
26	161	157	85	85	62	35	0.490515	0.7123	3.2657e-06	6.65771e-06
27	130	129	47	50	42	9	0.697746	0.3599	2.30297e-06	3.30058e-06
28	171	168	71	72	63	11	0.601541	0.50826	2.79638e-06	4.64869e-06
29	141	137	57	57	44	21	0.628097	0.46506	2.72174e-06	4.33331e-06
30	156	153	82	84	62	32	0.501215	0.69072	3.22876e-06	6.44186e-06
31	148	147	86	90	65	36	0.472934	0.7488	3.30726e-06	6.99308e-06
32	153	149	71	71	61	11	0.605331	0.50198	2.77983e-06	4.59224e-06
33	149	145	78	82	63	32	0.50755	0.67816	3.21227e-06	6.32897e-06
34	131	130	57	59	49	13	0.646088	0.43682	2.59801e-06	4.02114e-06
35	153	150	65	67	54	14	0.611305	0.49216	2.76668e-06	4.52585e-06
36	140	136	66	69	51	24	0.573659	0.55572	2.96586e-06	5.17008e-06
37	156	156	75	78	57	34	0.515179	0.66324	3.19898e-06	6.20944e-06
38	142	138	57	58	47	11	0.656823	0.42034	2.5343e-06	3.85843e-06
39	163	157	90	91	73	24	0.499634	0.69388	3.20362e-06	6.41193e-06
40	149	145	62	62	51	13	0.634029	0.45566	2.65689e-06	4.19048e-06
41	160	156	70	70	54	28	0.558556	0.5824	3.03802e-06	5.43906e-06
42	156	155	54	55	48	7	0.68311	0.3811	2.37486e-06	3.47655e-06
43	184	177	79	81	72	10	0.571392	0.55968	2.91615e-06	5.10359e-06
44	163	156	56	58	47	17	0.637029	0.45094	2.66101e-06	4.17723e-06
45	134	131	62	63	52	13	0.63006	0.46194	2.67582e-06	4.24693e-06
46	142	140	47	48	44	4	0.724814	0.32184	2.11792e-06	2.92202e-06
47	144	144	75	79	59	30	0.522505	0.64912	3.16291e-06	6.05336e-06
48	148	147	70	71	53	25	0.563617	0.57338	3.00752e-06	5.33611e-06
49	150	145	59	63	48	18	0.614197	0.48744	2.77162e-06	4.5126e-06
50	144	142	62	62	47	26	0.593356	0.52196	2.8963e-06	4.88121e-06
51	157	154	69	70	58	14	0.599895	0.511	2.81663e-06	4.6952e-06
52	164	161	65	68	58	11	0.616843	0.48314	2.72824e-06	4.4229e-06
53	165	157	61	62	49	15	0.627595	0.46586	2.69662e-06	4.29675e-06
54	136	131	55	56	44	14	0.655026	0.42308	2.55783e-06	3.90493e-06
55	180	175	83	85	66	36	0.488019	0.7174	3.27502e-06	6.71084e-06
56	145	142	73	73	59	19	0.573877	0.55534	2.94411e-06	5.13021e-06
57	146	145	63	66	56	17	0.605815	0.50118	2.8042e-06	4.62881e-06
58	151	150	67	69	59	11	0.612982	0.48942	2.74576e-06	4.47935e-06
59	150	145	64	64	52	16	0.616609	0.48352	2.75179e-06	4.46278e-06
60	136	134	50	53	45	10	0.68124	0.38384	2.40005e-06	3.52305e-06
61	148	145	62	62	52	10	0.643805	0.44036	2.59523e-06	4.03108e-06
62	148	144	81	82	66	22	0.534107	0.62716	3.09655e-06	5.79763e-06
63	159	155	78	79	64	17	0.558322	0.58282	2.99407e-06	5.36262e-06
64	147	144	65	66	49	27	0.575693	0.55218	2.97066e-06	5.16014e-06
65	146	145	71	73	53	34	0.531613	0.63184	3.15098e-06	5.9272e-06
66	167	164	77	78	64	17	0.561839	0.57654	2.98122e-06	5.30618e-06
67	152	150	95	95	77	24	0.487239	0.719	3.23416e-06	6.63772e-06
68	156	149	68	68	63	5	0.636011	0.45254	2.61025e-06	4.1041e-06
69	159	156	71	72	60	15	0.589394	0.52866	2.86518e-06	4.86123e-06
70	134	130	76	77	62	20	0.556794	0.58556	3.01177e-06	5.40913e-06
71	168	164	78	79	60	31	0.519847	0.65422	3.17444e-06	6.10649e-06
72	139	138	57	57	47	12	0.657599	0.41916	2.53512e-06	3.85511e-06
73	153	150	72	73	61	13	0.591709	0.52474	2.84695e-06	4.81141e-06
74	147	140	77	78	61	27	0.533904	0.62754	3.11667e-06	5.83751e-06
75	148	144	84	86	59	35	0.487444	0.71858	3.27277e-06	6.71416e-06
76	153	148	65	67	53	22	0.586865	0.53296	2.90552e-06	4.95092e-06
77	163	158	76	76	62	17	0.56894	0.56398	2.95467e-06	5.19328e-06
78	160	156	70	70	57	16	0.593808	0.5212	2.85115e-06	4.80146e-06
79	128	123	75	77	55	45	0.490142	0.71306	3.30231e-06	6.73746e-06
80	170	168	75	78	57	31	0.523122	0.64794	3.16491e-06	6.05004e-06
81	140	137	65	70	53	21	0.578857	0.5467	2.93314e-06	5.06713e-06
82	162	158	78	81	63	23	0.534737	0.62598	3.09844e-06	5.79432e-06
83	148	144	70	73	59	17	0.579761	0.54514	2.91268e-06	5.02394e-06
84	131	130	63	64	52	13	0.626116	0.46822	2.69441e-06	4.30338e-06
85	154	152	56	56	46	12	0.661742	0.41288	2.51373e-06	3.79866e-06
86	145	141	66	69	52	21	0.582504	0.54042	2.91874e-06	5.01068e-06
87	156	154	71	74	59	16	0.579077	0.54632	2.91117e-06	5.02725e-06
88	144	141	63	65	54	13	0.622196	0.4745	2.71267e-06	4.35983e-06
89	148	143	67	68	53	19	0.592183	0.52394	2.87088e-06	4.84797e-06
90	142	136	64	64	55	11	0.632535	0.45802	2.65482e-06	4.19711e-06
91	168	163	85	89	69	24	0.505949	0.68132	3.18699e-06	6.29903e-06
92	149	143	73	73	57	22	0.565164	0.57064	2.98949e-06	5.28961e-06
93	173	171	91	93	71	30	0.478528	0.73704	3.27487e-06	6.84362e-06
94	155	148	74	76	60	20	0.560302	0.57928	2.99912e-06	5.35268e-06
95	148	147	58	61	48	15	0.631549	0.45958	2.67796e-06	4.2403e-06
96	163	161	53	55	49	6	0.686602	0.376	2.35053e-06	3.42342e-06
97	150	146	54	54	46	8	0.683916	0.37992	2.3754e-06	3.47324e-06
98	136	131	47	47	42	5	0.72567	0.32066	2.11802e-06	2.9187e-06
99	143	140	83	85	67	23	0.521472	0.6511	3.13932e-06	6.02011e-06
100	151	147	72	74	60	18	0.5732	0.55652	2.94254e-06	5.13352e-06
101	150	145	78	79	63	19	0.552656	0.59302	3.02241e-06	5.46889e-06
102	165	163	81	81	64	22	0.537471	0.62088	3.08572e-06	5.74119e-06
103	156	153	93	95	80	18	0.502379	0.6884	3.17449e-06	6.31892e-06
104	152	147	59	59	51	8	0.662775	0.41132	2.48903e-06	3.75547e-06
105	164	161	67	67	53	17	0.602023	0.50746	2.82063e-06	4.68525e-06
106	135	132	40	42	35	8	0.737448	0.30456	2.0618e-06	2.79586e-06
107	178	177	63	68	52	21	0.586173	0.53414	2.90404e-06	4.95423e-06
108	144	142	57	60	47	23	0.61012	0.4941	2.81199e-06	4.60892e-06
109	148	148	80	81	65	20	0.542982	0.61068	3.05966e-06	5.63492e-06
110	151	149	66	71	54	24	0.566499	0.56828	2.9928e-06	5.28298e-06
111	148	145	55	56	45	14	0.655026	0.42308	2.55783e-06	3.90493e-06
112	157	156	69	73	58	20	0.570958	0.56044	2.95947e-06	5.18334e-06
113	120	118	48	50	39	15	0.676718	0.3905	2.4493e-06	3.61938e-06
114	150	147	77	78	65	16	0.564712	0.57144	2.96646e-06	5.25304e-06
115	158	156	60	63	49	16	0.620494	0.47724	2.7341e-06	4.40633e-06
116	150	146	68	69	55	19	0.588475	0.53022	2.88613e-06	4.90442e-06
117	145	145	65	65	53	13	0.622196	0.4745	2.71267e-06	4.35983e-06
118	134	131	57	58	50	9	0.663557	0.41014	2.48977e-06	3.75216e-06
119	152	151	74	76	61	17	0.56894	0.56398	2.95467e-06	5.19328e-06
120	160	157	75	78	63	22	0.547693	0.60204	3.05166e-06	5.57184e-06
121	158	156	58	60	45	20	0.619526	0.4788	2.7566e-06	4.44952e-06
122	130	125	52	52	38	22	0.644836	0.43876	2.64654e-06	4.10421e-06
123	167	162	83	86	73	15	0.539787	0.61658	3.0506e-06	5.65149e-06
124	138	134	51	51	44	8	0.696923	0.36108	2.30256e-06	3.30389e-06
125	156	153	72	74	55	24	0.555926	0.58712	3.03109e-06	5.45232e-06
126	146	145	85	88	67	30	0.493792	0.70564	3.23996e-06	6.56138e-06
127	158	155	67	68	59	10	0.619997	0.47804	2.70925e-06	4.36977e-06
128	153	150	74	74	59	19	0.570284	0.56162	2.95787e-06	5.18665e-06
129	168	163	76	76	64	24	0.548987	0.59968	3.05523e-06	5.56521e-06
130	159	157	81	82	64	23	0.53139	0.63226	3.10904e-06	5.85077e-06
131	127	125	73	74	57	21	0.564497	0.57182	2.98784e-06	5.29292e-06
132	169	165	99	99	81	20	0.484945	0.72372	3.22536e-06	6.65098e-06
133	140	137	68	70	52	26	0.564283	0.5722	3.0092e-06	5.3328e-06
134	163	158	75	76	59	20	0.560302	0.57928	2.99912e-06	5.35268e-06
135	147	144	74	75	59	34	0.524977	0.6444	3.17092e-06	6.0401e-06
136	136	132	47	49	41	9	0.702142	0.35362	2.27784e-06	3.24413e-06
137	154	151	52	52	44	8	0.69256	0.36736	2.32724e-06	3.36034e-06
138	186	183	64	66	56	10	0.627834	0.46548	2.67261e-06	4.25687e-06
139	161	156	73	75	59	20	0.563831	0.573	2.98618e-06	5.29623e-06
140	129	126	60	61	52	19	0.618796	0.47998	2.7554e-06	4.45283e-06
141	138	136	54	57	43	15	0.647614	0.43446	2.59985e-06	4.01451e-06
142	144	140	83	84	61	28	0.511545	0.67032	3.18658e-06	6.22933e-06
143	155	152	61	63	50	18	0.614197	0.48744	2.77162e-06	4.5126e-06
144	148	146	71	73	56	19	0.573877	0.55534	2.94411e-06	5.13021e-06
145	145	137	80	83	64	22	0.530763	0.63344	3.10713e-06	5.85408e-06
146	155	153	75	76	63	14	0.577712	0.54868	2.90813e-06	5.03388e-06
147	149	146	55	56	44	13	0.658375	0.41798	2.53593e-06	3.8518e-06
148	162	158	81	81	69	12	0.565593	0.56988	2.94666e-06	5.20985e-06
149	153	150	82	83	62	25	0.522704	0.64874	3.14327e-06	6.01348e-06
150	141	140	79	80	64	23	0.538106	0.6197	3.08758e-06	5.73787e-06
151	142	142	63	65	55	11	0.628575	0.4643	2.67368e-06	4.25356e-06
152	145	142	48	49	44	5	0.716613	0.33322	2.17248e-06	3.0316e-06
153	149	148	91	91	68	30	0.484576	0.72448	3.26155e-06	6.73073e-06
154	137	134	55	56	47	11	0.665125	0.40778	2.49125e-06	3.74553e-06
155	156	153	108	109	84	29	0.434995	0.83242	3.3467e-06	7.69365e-06
156	146	142	90	91	71	23	0.502188	0.68878	3.19331e-06	6.3588e-06
157	163	161	94	96	76	25	0.481726	0.73038	3.25035e-06	6.7473e-06
158	134	132	49	52	43	10	0.685532	0.37756	2.37647e-06	3.46661e-06
159	176	172	94	96	75	24	0.484189	0.72528	3.24124e-06	6.69417e-06
160	143	136	52	52	42	11	0.682045	0.38266	2.40062e-06	3.51974e-06
161	161	161	74	74	64	11	0.594033	0.52082	2.82854e-06	4.76159e-06
162	150	148	70	71	63	8	0.614664	0.48668	2.72471e-06	4.43285e-06
163	160	157	71	72	61	11	0.601541	0.50826	2.79638e-06	4.64869e-06
164	157	152	77	80	63	25	0.532645	0.6299	3.11285e-06	5.84414e-06
165	121	118	57	59	46	18	0.629821	0.46232	2.69992e-06	4.28681e-06
166	165	160	80	80	69	14	0.563381	0.5738	2.9632e-06	5.25967e-06
167	136	134	69	71	57	15	0.593107	0.52238	2.84975e-06	4.80478e-06
168	153	147	76	77	61	18	0.562502	0.57536	2.98287e-06	5.30286e-06
169	141	136	74	76	56	25	0.546195	0.60478	3.06871e-06	5.61835e-06
170	145	140	49	51	41	12	0.68285	0.38148	2.40119e-06	3.51643e-06
171	151	148	66	67	53	15	0.608195	0.49726	2.78492e-06	4.57899e-06
172	164	157	64	64	50	18	0.610352	0.49372	2.78872e-06	4.56904e-06
173	158	154	58	61	52	11	0.644565	0.43918	2.59616e-06	4.02777e-06
174	136	134	65	67	50	23	0.58388	0.53806	2.92177e-06	5.00405e-06
175	166	162	71	74	58	21	0.564497	0.57182	2.98784e-06	5.29292e-06
176	137	135	54	56	46	11	0.665125	0.40778	2.49125e-06	3.74553e-06
177	144	141	91	96	71	46	0.4328	0.83748	3.40315e-06	7.8631e-06
178	146	143	80	84	61	36	0.491094	0.71112	3.26793e-06	6.65439e-06
179	161	158	102	104	76	46	0.411593	0.88772	3.42226e-06	8.31468e-06
180	152	148	69	70	55	19	0.584791	0.5365	2.90107e-06	4.96086e-06
181	149	149	58	60	45	20	0.619526	0.4788	2.7566e-06	4.44952e-06
182	159	158	59	61	50	15	0.631549	0.45958	2.67796e-06	4.2403e-06
183	144	141	52	53	45	9	0.684724	0.37874	2.37594e-06	3.46992e-06
184	168	160	74	76	66	11	0.586619	0.53338	2.85946e-06	4.87448e-06
185	139	134	57	58	49	9	0.663557	0.41014	2.48977e-06	3.75216e-06
186	169	167	78	80	69	11	0.572067	0.5585	2.9177e-06	5.10027e-06
187	147	143	80	80	58	29	0.521889	0.6503	3.16091e-06	6.05667e-06
188	141	136	81	82	63	23	0.53139	0.63226	3.10904e-06	5.85077e-06
189	153	149	76	80	62	26	0.529935	0.635	3.12517e-06	5.89727e-06
190	130	127	63	63	55	9	0.643045	0.44154	2.5943e-06	4.0344e-06
191	160	156	56	57	47	13	0.654254	0.42426	2.55698e-06	3.90824e-06
192	128	126	53	56	41	22	0.628839	0.46388	2.72287e-06	4.33e-06
193	170	169	72	76	56	37	0.51377	0.66598	3.21412e-06	6.25595e-06
194	172	166	71	72	56	19	0.577492	0.54906	2.93006e-06	5.07376e-06
195	156	151	59	62	52	11	0.64053	0.44546	2.61606e-06	4.08422e-06
196	160	153	53	55	48	8	0.679635	0.3862	2.3989e-06	3.52968e-06
197	148	144	84	86	69	19	0.528887	0.63698	3.10141e-06	5.86402e-06
198	154	152	54	54	43	14	0.663305	0.41052	2.51528e-06	3.79204e-06
199	151	148	91	93	72	26	0.48839	0.71664	3.23856e-06	6.63109e-06
200	161	157	69	72	52	34	0.534962	0.62556	3.14063e-06	5.87076e-06
201	156	154	75	76	62	15	0.574773	0.55378	2.92388e-06	5.08702e-06
202	149	147	50	51	44	10	0.689851	0.37128	2.3525e-06	3.41016e-06
203	142	139	71	73	61	12	0.594735	0.51964	2.82991e-06	4.75827e-06
204	149	147	71	71	57	19	0.58113	0.54278	2.91571e-06	5.01731e-06
205	149	144	82	82	63	23	0.53139	0.63226	3.10904e-06	5.85077e-06
206	167	163	83	86	68	20	0.526197	0.64208	3.11359e-06	5.91716e-06
207	155	152	68	71	58	14	0.59614	0.51728	2.83264e-06	4.75164e-06
208	170	166	81	82	63	24	0.528686	0.63736	3.12131e-06	5.9039e-06
209	163	160	79	80	53	60	0.44557	0.8084	3.43259e-06	7.7038e-06
210	133	133	66	66	57	10	0.627834	0.46548	2.67261e-06	4.25687e-06
211	175	173	103	105	78	43	0.415322	0.8787	3.41051e-06	8.21173e-06
212	143	137	56	56	45	13	0.658375	0.41798	2.53593e-06	3.8518e-06
213	170	163	56	56	46	12	0.661742	0.41288	2.51373e-06	3.79866e-06
214	150	149	73	74	60	21	0.564497	0.57182	2.98784e-06	5.29292e-06
215	165	162	89	89	66	26	0.500814	0.69152	3.20787e-06	6.4053e-06
216	156	155	68	70	56	16	0.593808	0.5212	2.85115e-06	4.80146e-06
217	131	128	55	56	51	9	0.671944	0.39758	2.44538e-06	3.63926e-06
218	164	161	78	78	61	23	0.544907	0.60714	3.06509e-06	5.62498e-06
219	135	130	75	77	62	19	0.559641	0.58046	2.99743e-06	5.356e-06
220	178	173	82	82	65	23	0.53139	0.63226	3.10904e-06	5.85077e-06
221	145	140	73	73	60	16	0.582725	0.54004	2.89661e-06	4.97081e-06
222	142	138	86	87	76	13	0.541907	0.61266	3.03559e-06	5.60167e-06
223	153	148	72	76	54	26	0.543416	0.60988	3.08197e-06	5.67148e-06
224	169	168	68	72	54	22	0.568724	0.56436	2.97622e-06	5.23316e-06
225	157	151	88	89	68	31	0.488205	0.71702	3.2568e-06	6.67097e-06
226	141	140	62	63	56	8	0.646333	0.43644	2.57322e-06	3.98126e-06
227	165	162	73	73	61	15	0.585704	0.53494	2.8803e-06	4.91767e-06
228	156	153	95	98	74	34	0.454372	0.78884	3.33436e-06	7.33839e-06
229	164	157	68	70	58	14	0.599895	0.511	2.81663e-06	4.6952e-06
230	145	142	73	76	54	30	0.532443	0.63028	3.1329e-06	5.88401e-06
231	137	131	55	56	42	21	0.632054	0.45878	2.70321e-06	4.27686e-06
232	152	146	67	71	51	26	0.56075	0.57848	3.02202e-06	5.38924e-06
233	138	135	67	70	55	17	0.590787	0.5263	2.86803e-06	4.8546e-06
234	158	157	70	70	61	10	0.612259	0.4906	2.74455e-06	4.48266e-06
235	156	155	97	101	80	24	0.469222	0.75668	3.27348e-06	6.9764e-06
236	167	164	68	69	54	19	0.588475	0.53022	2.88613e-06	4.90442e-06
237	138	136	83	85	69	18	0.53494	0.6256	3.07828e-06	5.75444e-06
238	176	174	68	69	51	26	0.567837	0.56592	2.99611e-06	5.27635e-06
239	146	145	55	55	45	11	0.669315	0.4015	2.46916e-06	3.68908e-06
240	145	144	68	68	51	20	0.58917	0.52904	2.88758e-06	4.9011e-06
241	153	151	69	72	56	23	0.565831	0.56946	2.99115e-06	5.28629e-06
242	155	152	71	72	59	14	0.592408	0.52356	2.84835e-06	4.80809e-06
243	159	157	57	57	52	5	0.681499	0.38346	2.37378e-06	3.48318e-06
244	126	123	59	61	52	11	0.644565	0.43918	2.59616e-06	4.02777e-06
245	169	165	85	86	69	18	0.531591	0.63188	3.08902e-06	5.81089e-06
246	139	139	77	77	62	18	0.562502	0.57536	2.98287e-06	5.30286e-06
247	190	186	96	96	85	13	0.512128	0.66918	3.12895e-06	6.1097e-06
248	164	160	73	74	57	24	0.555926	0.58712	3.03109e-06	5.45232e-06
249	151	147	51	54	45	13	0.666697	0.40542	2.49271e-06	3.7389e-06
250	137	134	53	53	44	14	0.667484	0.40424	2.49344e-06	3.73559e-06
251	149	145	72	73	62	14	0.588699	0.52984	2.86375e-06	4.86454e-06
252	161	157	89	94	73	46	0.43827	0.82492	3.39668e-06	7.7502e-06
253	160	159	76	77	63	21	0.553962	0.59066	3.02588e-06	5.46226e-06
254	148	145	84	85	65	29	0.505756	0.6817	3.20594e-06	6.33891e-06
255	141	138	50	50	47	3	0.719427	0.3293	2.14517e-06	2.98178e-06
256	157	152	87	90	76	15	0.526397	0.6417	3.09378e-06	5.87728e-06
257	148	143	52	54	43	12	0.670106	0.40032	2.46985e-06	3.68577e-06
258	157	157	73	74	61	17	0.576131	0.55142	2.92697e-06	5.08039e-06
259	155	153	73	75	58	20	0.563831	0.573	2.98618e-06	5.29623e-06
260	122	120	59	59	48	16	0.636278	0.45212	2.65998e-06	4.18054e-06
261	162	160	78	78	63	18	0.558981	0.58164	2.99575e-06	5.35931e-06
262	131	126	78	80	61	27	0.52724	0.6401	3.13729e-06	5.9504e-06
263	173	170	81	83	71	16	0.547255	0.60284	3.02921e-06	5.53528e-06
264	142	138	85	88	65	36	0.478911	0.73624	3.295e-06	6.88018e-06
265	150	146	82	84	68	23	0.524757	0.64482	3.12947e-06	5.96366e-06
