Hist	Tr_Tot	Tr_in	DSBs	DSBt	RIFs	NComb	PSurv	lPSurv	PMut*	PMut
1	172	170	166	176	122	95	0.20397	1.58978	3.05597e-06	1.49824e-05
2	142	140	141	146	95	85	0.259142	1.35038	3.30605e-06	1.27577e-05
3	188	186	149	150	115	43	0.313079	1.1613	3.36618e-06	1.07519e-05
4	151	147	147	155	97	99	0.228025	1.4783	3.19453e-06	1.40096e-05
5	153	152	193	197	124	113	0.163089	1.81346	2.79277e-06	1.71242e-05
6	165	160	157	161	113	64	0.262506	1.33748	3.27833e-06	1.24886e-05
7	153	149	142	143	97	68	0.287987	1.24484	3.36515e-06	1.16851e-05
8	135	130	114	115	85	39	0.398081	0.9211	3.40903e-06	8.56367e-06
9	127	124	132	135	94	61	0.313831	1.1589	3.40869e-06	1.08616e-05
10	180	179	155	158	108	73	0.255498	1.36454	3.26972e-06	1.27974e-05
11	162	160	116	119	84	51	0.36516	1.00742	3.44238e-06	9.42706e-06
12	150	146	166	168	124	64	0.251217	1.38144	3.2366e-06	1.28837e-05
13	152	148	171	174	117	100	0.201348	1.60272	3.04744e-06	1.51352e-05
14	147	145	119	124	91	51	0.353872	1.03882	3.43585e-06	9.7093e-06
15	159	152	127	133	93	52	0.332725	1.10044	3.41723e-06	1.02705e-05
16	159	153	135	138	101	46	0.332459	1.10124	3.40235e-06	1.02339e-05
17	166	166	144	148	103	83	0.258531	1.35274	3.29997e-06	1.27643e-05
18	152	152	143	145	103	61	0.294729	1.2217	3.36758e-06	1.1426e-05
19	176	169	137	142	100	61	0.300334	1.20286	3.38077e-06	1.12567e-05
20	145	142	138	141	93	82	0.271531	1.30368	3.34418e-06	1.2316e-05
21	156	153	142	143	91	95	0.25094	1.38254	3.29225e-06	1.31197e-05
22	153	151	115	121	84	56	0.351523	1.04548	3.4469e-06	9.80562e-06
23	163	161	175	183	118	104	0.186441	1.67964	2.95617e-06	1.58558e-05
24	160	160	161	165	107	95	0.218559	1.5207	3.13883e-06	1.43615e-05
25	165	161	137	144	98	78	0.271955	1.30212	3.33766e-06	1.22728e-05
26	167	163	190	197	123	126	0.152627	1.87976	2.71904e-06	1.7815e-05
27	135	134	122	128	92	47	0.352206	1.04354	3.42434e-06	9.72255e-06
28	178	175	153	155	104	76	0.256404	1.361	3.27877e-06	1.27875e-05
29	147	143	156	163	110	92	0.224734	1.49284	3.16632e-06	1.40892e-05
30	162	159	140	143	106	51	0.31407	1.15814	3.38624e-06	1.07818e-05
31	154	153	118	121	88	54	0.355127	1.03528	3.4445e-06	9.69935e-06
32	159	154	148	153	107	67	0.27184	1.30254	3.31548e-06	1.21964e-05
33	155	151	155	159	114	58	0.274084	1.29432	3.3046e-06	1.20569e-05
34	136	135	142	144	94	88	0.258433	1.35312	3.30902e-06	1.28042e-05
35	159	156	126	131	93	47	0.345632	1.06238	3.41896e-06	9.8919e-06
36	146	142	121	122	94	36	0.386834	0.94976	3.40391e-06	8.7994e-06
37	162	162	163	172	106	109	0.194746	1.63606	3.01866e-06	1.55005e-05
38	148	144	133	136	100	56	0.319921	1.13968	3.40791e-06	1.06523e-05
39	169	163	177	184	114	122	0.169023	1.77772	2.85118e-06	1.68686e-05
40	155	151	141	144	108	53	0.308936	1.17462	3.38116e-06	1.09445e-05
41	166	162	162	164	110	76	0.242314	1.41752	3.2217e-06	1.32955e-05
42	162	161	172	175	115	93	0.20736	1.5733	3.07301e-06	1.48197e-05
43	191	184	196	201	132	107	0.163985	1.80798	2.79287e-06	1.70312e-05
44	170	163	135	139	102	49	0.325361	1.12282	3.39994e-06	1.04497e-05
45	140	136	120	125	92	48	0.357078	1.0298	3.43022e-06	9.60634e-06
46	147	145	117	118	91	39	0.390651	0.93994	3.41156e-06	8.73301e-06
47	149	149	165	172	105	109	0.194746	1.63606	3.01866e-06	1.55005e-05
48	154	153	157	161	116	62	0.265198	1.32728	3.28376e-06	1.23823e-05
49	156	151	154	158	109	76	0.251619	1.37984	3.26019e-06	1.29568e-05
50	150	148	145	147	105	59	0.294034	1.22406	3.36159e-06	1.14327e-05
51	163	160	138	141	107	45	0.327922	1.11498	3.39403e-06	1.03501e-05
52	170	167	155	158	105	79	0.247798	1.39514	3.25018e-06	1.31162e-05
53	171	163	140	147	106	64	0.286631	1.24956	3.3531e-06	1.16983e-05
54	141	136	119	123	89	48	0.361592	1.01724	3.43275e-06	9.49345e-06
55	186	181	185	189	123	96	0.187024	1.67652	2.94925e-06	1.57694e-05
56	150	147	193	199	134	90	0.181097	1.70872	2.90029e-06	1.60151e-05
57	152	151	129	130	90	63	0.320555	1.1377	3.42532e-06	1.06856e-05
58	157	155	131	133	95	60	0.319423	1.14124	3.41639e-06	1.06955e-05
59	156	151	125	126	90	58	0.3372	1.08708	3.43746e-06	1.01941e-05
60	141	139	106	112	79	55	0.373865	0.98386	3.45618e-06	9.24446e-06
61	154	150	100	101	77	34	0.445891	0.80768	3.34763e-06	7.50774e-06
62	154	150	121	123	83	64	0.333257	1.09884	3.44707e-06	1.03436e-05
63	165	161	149	154	103	77	0.256707	1.35982	3.28179e-06	1.27842e-05
64	153	150	122	129	94	51	0.342933	1.07022	3.42643e-06	9.99153e-06
65	152	151	135	137	88	101	0.252723	1.37546	3.31062e-06	1.30998e-05
66	173	170	159	159	110	78	0.247506	1.39632	3.24717e-06	1.31196e-05
67	158	156	140	143	101	87	0.26139	1.34174	3.31825e-06	1.26946e-05
68	162	154	154	157	108	72	0.258422	1.35316	3.27883e-06	1.26879e-05
69	165	162	161	166	111	122	0.189251	1.66468	3.00011e-06	1.58526e-05
70	139	135	137	141	91	72	0.285738	1.25268	3.36734e-06	1.17847e-05
71	175	171	147	154	104	98	0.230635	1.46692	3.20582e-06	1.39e-05
72	145	143	131	135	96	57	0.320299	1.1385	3.41087e-06	1.0649e-05
73	159	156	163	167	108	96	0.214733	1.53836	3.11954e-06	1.45275e-05
74	153	146	129	130	92	60	0.325498	1.1224	3.42625e-06	1.05262e-05
75	154	150	149	154	100	84	0.247704	1.39552	3.25883e-06	1.31561e-05
76	159	154	141	144	108	43	0.325101	1.12362	3.38533e-06	1.04132e-05
77	169	164	155	157	109	72	0.258422	1.35316	3.27883e-06	1.26879e-05
78	166	162	152	158	102	84	0.241559	1.42064	3.23253e-06	1.33819e-05
79	134	129	129	129	88	53	0.339453	1.08042	3.42773e-06	1.00978e-05
80	177	175	140	141	106	45	0.327922	1.11498	3.39403e-06	1.03501e-05
81	146	143	126	129	97	40	0.362721	1.01412	3.41215e-06	9.40707e-06
82	168	164	145	149	106	67	0.278756	1.27742	3.33688e-06	1.19706e-05
83	154	150	126	130	93	53	0.337328	1.0867	3.42531e-06	1.01542e-05
84	137	136	110	112	74	62	0.360754	1.01956	3.46915e-06	9.61639e-06
85	160	158	145	152	101	74	0.263959	1.33196	3.30263e-06	1.25119e-05
86	150	146	148	153	104	73	0.263648	1.33314	3.29961e-06	1.25152e-05
87	162	159	172	177	117	90	0.207929	1.57056	3.07178e-06	1.47732e-05
88	150	147	135	137	108	40	0.344949	1.06436	3.40073e-06	9.85865e-06
89	154	149	146	148	106	56	0.296698	1.21504	3.3615e-06	1.13297e-05
90	154	148	136	140	93	69	0.291971	1.2311	3.37777e-06	1.15689e-05
91	174	169	197	201	133	104	0.166513	1.79268	2.80938e-06	1.68718e-05
92	155	149	128	132	94	56	0.32806	1.11456	3.42053e-06	1.04265e-05
93	179	176	152	157	115	64	0.269184	1.31236	3.30095e-06	1.22628e-05
94	161	153	151	155	108	66	0.26982	1.31	3.30696e-06	1.22562e-05
95	154	153	153	155	109	69	0.265723	1.3253	3.29911e-06	1.24156e-05
96	169	167	158	164	118	105	0.209	1.56542	3.10081e-06	1.48364e-05
97	156	152	104	106	73	52	0.394207	0.93088	3.44788e-06	8.74637e-06
98	142	137	101	105	77	41	0.41958	0.8685	3.40089e-06	8.10546e-06
99	149	146	134	140	92	74	0.28462	1.2566	3.36834e-06	1.18345e-05
100	157	153	144	148	110	57	0.295189	1.22014	3.36009e-06	1.13828e-05
101	156	151	128	135	92	67	0.304373	1.1895	3.403e-06	1.11804e-05
102	171	169	139	142	104	48	0.320921	1.13656	3.39084e-06	1.0566e-05
103	162	159	198	205	127	142	0.133774	2.0116	2.55732e-06	1.91167e-05
104	158	153	150	153	97	139	0.188296	1.66974	3.01688e-06	1.6022e-05
105	170	167	127	130	93	65	0.317302	1.1479	3.42428e-06	1.07918e-05
106	140	137	129	137	93	82	0.278438	1.27856	3.36638e-06	1.20902e-05
107	184	183	153	156	115	61	0.275056	1.29078	3.31359e-06	1.2047e-05
108	150	147	134	137	104	41	0.343194	1.06946	3.40166e-06	9.91178e-06
109	154	154	141	144	107	47	0.318536	1.14402	3.38467e-06	1.06257e-05
110	157	155	145	150	92	101	0.232911	1.4571	3.22199e-06	1.38336e-05
111	154	151	122	125	87	52	0.349868	1.0502	3.43531e-06	9.81888e-06
112	163	162	153	158	113	58	0.275811	1.28804	3.30985e-06	1.20004e-05
113	125	123	101	103	68	52	0.401704	0.91204	3.44543e-06	8.57703e-06
114	156	152	147	149	107	52	0.300917	1.20092	3.36233e-06	1.11736e-05
115	164	162	130	132	94	50	0.338253	1.08396	3.41898e-06	1.01077e-05
116	156	152	135	140	92	70	0.290486	1.2362	3.37602e-06	1.1622e-05
117	151	151	136	140	95	58	0.308819	1.175	3.39219e-06	1.09844e-05
118	140	137	154	156	94	92	0.234833	1.44888	3.21582e-06	1.36941e-05
119	158	157	162	165	101	108	0.204538	1.587	3.07876e-06	1.50522e-05
120	166	163	141	147	107	54	0.301628	1.19856	3.36828e-06	1.1167e-05
121	164	162	151	156	101	95	0.231268	1.46418	3.20386e-06	1.38535e-05
122	135	130	108	110	80	37	0.41499	0.8795	3.39261e-06	8.17516e-06
123	173	168	168	169	120	67	0.245853	1.40302	3.22057e-06	1.30996e-05
124	144	140	98	100	79	32	0.453301	0.7912	3.3295e-06	7.34502e-06
125	162	159	117	123	90	47	0.36344	1.01214	3.43099e-06	9.44032e-06
126	152	151	163	165	125	51	0.273542	1.2963	3.28897e-06	1.20236e-05
127	145	141	141	143	97	65	0.292427	1.22954	3.37042e-06	1.15257e-05
128	159	156	149	153	106	71	0.266351	1.32294	3.30513e-06	1.24089e-05
129	174	169	142	147	94	75	0.270994	1.30566	3.32856e-06	1.22828e-05
130	165	163	157	158	117	62	0.270241	1.30844	3.30045e-06	1.2213e-05
131	146	143	120	122	86	48	0.363869	1.01096	3.43384e-06	9.437e-06
132	175	171	213	219	134	145	0.120655	2.11482	2.4211e-06	2.00663e-05
133	145	141	129	129	90	50	0.344686	1.06512	3.42563e-06	9.9384e-06
134	170	165	165	169	112	107	0.200484	1.60702	3.05235e-06	1.52249e-05
135	153	149	142	144	115	36	0.336917	1.08792	3.38306e-06	1.00412e-05
136	142	138	90	93	70	29	0.480975	0.73194	3.26606e-06	6.79049e-06
137	160	157	131	136	96	67	0.302468	1.19578	3.39877e-06	1.12368e-05
138	192	189	165	168	116	79	0.232715	1.45794	3.18371e-06	1.36807e-05
139	167	162	147	151	94	95	0.238645	1.43278	3.2387e-06	1.35712e-05
140	135	132	104	106	73	52	0.394207	0.93088	3.44788e-06	8.74637e-06
141	136	132	139	140	96	59	0.307248	1.1801	3.39126e-06	1.10375e-05
142	150	144	145	149	100	80	0.260873	1.34372	3.30301e-06	1.26613e-05
143	181	178	161	166	119	72	0.244221	1.40968	3.22272e-06	1.31959e-05
144	154	152	135	139	104	43	0.335471	1.09222	3.39864e-06	1.01309e-05
145	151	143	128	129	93	58	0.330906	1.10592	3.42934e-06	1.03635e-05
146	161	159	152	154	108	70	0.266037	1.32412	3.30212e-06	1.24123e-05
147	155	152	137	142	94	80	0.272597	1.29976	3.34374e-06	1.22662e-05
148	168	164	161	163	117	56	0.270025	1.30924	3.28794e-06	1.21764e-05
149	159	156	151	156	103	95	0.231268	1.46418	3.20386e-06	1.38535e-05
150	161	158	162	167	115	74	0.24023	1.42616	3.20913e-06	1.33586e-05
151	148	148	129	133	96	56	0.326006	1.12084	3.41752e-06	1.0483e-05
152	151	148	150	153	106	72	0.264996	1.32804	3.3024e-06	1.24621e-05
153	155	154	144	146	103	83	0.261799	1.34018	3.31212e-06	1.26514e-05
154	142	139	132	137	93	53	0.32282	1.13066	3.40555e-06	1.05494e-05
155	162	159	166	171	115	98	0.207281	1.57368	3.08011e-06	1.48596e-05
156	152	148	157	161	103	103	0.215159	1.53638	3.13288e-06	1.45608e-05
157	169	167	153	157	113	66	0.266452	1.32256	3.29577e-06	1.23691e-05
158	139	137	125	130	86	65	0.317302	1.1479	3.42428e-06	1.07918e-05
159	183	179	155	160	116	57	0.273761	1.2955	3.30161e-06	1.20602e-05
160	149	142	116	124	92	41	0.372388	0.98782	3.41776e-06	9.17796e-06
161	167	167	169	172	119	82	0.223496	1.49836	3.14368e-06	1.40659e-05
162	156	154	131	133	99	53	0.331032	1.10554	3.41744e-06	1.03236e-05
163	166	163	114	116	87	41	0.391574	0.93758	3.41703e-06	8.72638e-06
164	163	158	151	155	114	53	0.288315	1.2437	3.33449e-06	1.15654e-05
165	123	119	119	122	84	71	0.323596	1.12826	3.44923e-06	1.06591e-05
166	171	166	140	149	102	66	0.280181	1.27232	3.33905e-06	1.19175e-05
167	141	139	138	140	101	50	0.321679	1.1342	3.39672e-06	1.05593e-05
168	159	153	148	148	114	55	0.298215	1.20994	3.36284e-06	1.12766e-05
169	146	141	132	134	105	39	0.353306	1.04042	3.40452e-06	9.63617e-06
170	151	146	137	139	94	65	0.299866	1.20442	3.38845e-06	1.12999e-05
171	157	154	110	112	89	28	0.429059	0.84616	3.35089e-06	7.80986e-06
172	170	162	110	113	90	24	0.435161	0.83204	3.33062e-06	7.65378e-06
173	164	160	138	144	96	65	0.290596	1.23582	3.36572e-06	1.15821e-05
174	142	140	107	111	85	30	0.427381	0.85008	3.35908e-06	7.85968e-06
175	172	168	137	142	94	104	0.241192	1.42216	3.26609e-06	1.35414e-05
176	143	141	118	118	89	41	0.386687	0.95014	3.41803e-06	8.83928e-06
177	150	147	183	195	119	145	0.140282	1.9641	2.6249e-06	1.87116e-05
178	151	148	143	150	105	61	0.285618	1.2531	3.34409e-06	1.17083e-05
179	167	164	189	196	131	92	0.182669	1.70008	2.91393e-06	1.5952e-05
180	158	154	150	152	103	93	0.239582	1.42886	3.23949e-06	1.35214e-05
181	155	155	135	138	90	75	0.286751	1.24914	3.37643e-06	1.17748e-05
182	165	164	169	176	113	89	0.210308	1.55918	3.08389e-06	1.46636e-05
183	150	147	125	130	97	43	0.354978	1.0357	3.41592e-06	9.62292e-06
184	174	165	163	165	112	75	0.242028	1.4187	3.2187e-06	1.32988e-05
185	144	139	118	122	88	54	0.352904	1.04156	3.44286e-06	9.7558e-06
186	175	173	170	177	130	74	0.225607	1.48896	3.14115e-06	1.39231e-05
187	152	148	134	142	95	84	0.267093	1.32016	3.33298e-06	1.24787e-05
188	146	141	139	147	85	107	0.230188	1.46886	3.21873e-06	1.3983e-05
189	159	155	154	157	112	71	0.259744	1.34806	3.28179e-06	1.26347e-05
190	135	132	114	116	88	41	0.391574	0.93758	3.41703e-06	8.72638e-06
191	166	162	146	149	103	77	0.264895	1.32842	3.31171e-06	1.25019e-05
192	133	131	120	123	85	53	0.352488	1.04274	3.43997e-06	9.75911e-06
193	176	175	167	173	119	90	0.213218	1.54544	3.10177e-06	1.45474e-05
194	179	173	152	155	110	65	0.2712	1.3049	3.30946e-06	1.2203e-05
195	162	157	152	157	109	68	0.263748	1.33276	3.29035e-06	1.24753e-05
196	166	159	142	146	106	67	0.284057	1.25858	3.35224e-06	1.18013e-05
197	153	149	167	173	116	73	0.232529	1.45874	3.17266e-06	1.36442e-05
198	160	158	122	124	88	46	0.363012	1.01332	3.42815e-06	9.44363e-06
199	157	153	165	167	116	77	0.236582	1.44146	3.19812e-06	1.3518e-05
200	167	162	159	167	104	112	0.197907	1.61996	3.04334e-06	1.53777e-05
201	162	160	152	153	112	57	0.286064	1.25154	3.33696e-06	1.16651e-05
202	155	153	110	110	88	25	0.441181	0.8183	3.32543e-06	7.53757e-06
203	147	144	149	151	102	85	0.251131	1.38178	3.27473e-06	1.30399e-05
204	155	153	137	144	88	84	0.263759	1.33272	3.32116e-06	1.25916e-05
205	155	150	133	136	87	70	0.297875	1.21108	3.39465e-06	1.13962e-05
206	164	160	115	123	89	49	0.359752	1.02234	3.4344e-06	9.54658e-06
207	161	158	138	139	97	62	0.304489	1.18912	3.39215e-06	1.11405e-05
208	176	172	167	167	107	87	0.224819	1.49246	3.15856e-06	1.40493e-05
209	169	166	167	174	104	114	0.187473	1.67412	2.9769e-06	1.58791e-05
210	138	138	125	129	92	58	0.330906	1.10592	3.42934e-06	1.03635e-05
211	181	177	205	214	139	134	0.131688	2.02732	2.52836e-06	1.91996e-05
212	148	142	124	124	90	48	0.359328	1.02352	3.43154e-06	9.5499e-06
213	176	169	136	139	103	60	0.307611	1.17892	3.39424e-06	1.10342e-05
214	156	155	155	157	109	92	0.233363	1.45516	3.20886e-06	1.37505e-05
215	171	168	172	175	116	82	0.219325	1.5172	3.12215e-06	1.42353e-05
216	162	161	172	175	112	95	0.205255	1.5835	3.06364e-06	1.4926e-05
217	136	133	110	114	86	39	0.400589	0.91482	3.4079e-06	8.50722e-06
218	170	167	164	168	125	55	0.263016	1.33554	3.26285e-06	1.24055e-05
219	140	135	154	158	101	99	0.223769	1.49714	3.1728e-06	1.41789e-05
220	184	179	164	167	125	56	0.263327	1.33436	3.26583e-06	1.24022e-05
221	150	145	127	129	90	65	0.319301	1.14162	3.42783e-06	1.07354e-05
222	148	144	172	175	116	91	0.209486	1.5631	3.08226e-06	1.47135e-05
223	158	153	138	145	89	119	0.219259	1.5175	3.18096e-06	1.45078e-05
224	175	174	140	144	94	72	0.280405	1.27152	3.35197e-06	1.1954e-05
225	163	157	197	204	126	133	0.14094	1.95942	2.61895e-06	1.8582e-05
226	147	146	133	135	90	69	0.301285	1.1997	3.40048e-06	1.12866e-05
227	154	152	117	120	92	39	0.385775	0.9525	3.41253e-06	8.84591e-06
228	142	138	165	170	117	74	0.235746	1.445	3.18916e-06	1.35279e-05
229	170	163	163	165	120	60	0.26127	1.3422	3.26636e-06	1.25018e-05
230	151	148	123	126	92	41	0.36774	1.00038	3.41662e-06	9.29086e-06
231	142	136	107	110	85	37	0.41499	0.8795	3.39261e-06	8.17516e-06
232	157	151	160	163	111	70	0.251418	1.38064	3.24839e-06	1.29203e-05
233	144	140	126	131	94	56	0.330126	1.10828	3.42344e-06	1.03701e-05
234	164	163	146	149	110	63	0.284501	1.25702	3.34518e-06	1.17581e-05
235	162	161	185	185	130	82	0.205975	1.58	3.04838e-06	1.47997e-05
236	173	170	134	138	89	79	0.280961	1.26954	3.36796e-06	1.19873e-05
237	144	142	161	163	120	62	0.261888	1.33984	3.27234e-06	1.24952e-05
238	182	179	170	173	118	70	0.236114	1.44344	3.18394e-06	1.34848e-05
239	152	151	97	100	76	37	0.441887	0.8167	3.36307e-06	7.61069e-06
240	150	148	141	144	100	65	0.290596	1.23582	3.36572e-06	1.15821e-05
241	158	156	161	164	105	112	0.201671	1.60112	3.06707e-06	1.52083e-05
242	161	158	175	179	122	95	0.200164	1.60862	3.03283e-06	1.51518e-05
243	165	163	150	151	101	90	0.244808	1.40728	3.25731e-06	1.33056e-05
244	132	129	121	127	92	47	0.354424	1.03726	3.4259e-06	9.66611e-06
245	175	171	178	181	119	103	0.189763	1.66198	2.97733e-06	1.56897e-05
246	145	145	145	148	103	74	0.270674	1.30684	3.32553e-06	1.22861e-05
247	197	193	190	193	131	103	0.175988	1.73734	2.88041e-06	1.63671e-05
248	170	166	193	200	129	106	0.165862	1.7966	2.80665e-06	1.69216e-05
249	157	153	128	131	88	61	0.321814	1.13378	3.42274e-06	1.06358e-05
250	142	139	122	122	87	47	0.36573	1.00586	3.43196e-06	9.38387e-06
251	155	151	186	192	126	110	0.170886	1.76676	2.85082e-06	1.66826e-05
252	167	163	186	192	119	118	0.164054	1.80756	2.80658e-06	1.71077e-05
253	166	165	178	182	135	60	0.234814	1.44896	3.16094e-06	1.34615e-05
254	154	150	147	148	113	57	0.295189	1.22014	3.36009e-06	1.13828e-05
255	146	143	131	136	90	63	0.308702	1.17538	3.40321e-06	1.10243e-05
